SUC,FPS
0,1
0,110
0,222
0,42
0,38
0,133
0,108
0,33
0,294
0,59
0,36
0,65
0,69
0,93
0,52
0,85
0,58
0,36
0,61
0,62
0,56
0,61
0,63
0,58
0,62
0,60
0,60
0,58
0,60
0,62
0,58
0,62
0,60
0,58
0,59
0,62
0,60
0,58
0,61
0,59
0,61
0,62
0,57
0,64
0,60
0,154
0,63
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,61
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,59
0,60
0,59
0,61
0,60
0,61
0,60
0,61
0,60
0,60
0,60
0,60
0,60
0,58
0,61
0,60
0,60
0,58
0,60
0,61
0,60
0,60
0,60
0,58
0,62
0,60
0,60
0,60
0,60
0,60
0,59
0,61
0,60
0,60
0,60
0,60
0,60
0,59
0,61
0,60
0,60
0,61
0,60
0,60
0,60
0,60
0,59
0,61
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,59
0,61
0,60
0,60
0,59
0,60
0,60
0,60
0,60
0,61
0,60
0,61
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,59
0,60
0,61
0,60
0,59
0,61
0,60
0,61
0,60
0,60
0,60
0,60
0,60
0,59
0,60
0,61
0,59
0,61
0,60
0,61
0,60
0,60
0,60
0,59
0,61
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,60
0,59
0,51
0,74
0,60
0,61
0,60
0,60
0,114
0,27
0,39
2,43
6,143
7,57
8,65
10,61
12,53
13,60
14,66
16,53
17,70
19,61
20,59
21,61
22,59
23,60
25,60
27,61
27,60
29,60
30,61
31,60
32,60
33,60
34,61
35,59
36,61
38,60
39,59
40,61
41,60
43,61
44,60
46,59
47,61
48,60
49,61
51,60
52,60
53,60
54,60
56,60
56,60
57,60
59,60
60,60
61,61
63,60
64,60
65,60
67,61
68,60
69,60
71,60
72,60
74,61
75,60
77,60
78,60
80,61
81,60
82,59
84,61
85,59
86,61
87,60
88,61
89,59
91,61
92,60
94,61
95,60
96,61
97,60
98,60
99,60
100,60
102,61
103,60
104,60
