SUC,RenderLoopDelay
2,18
3,1
5,6
6,8
7,6
8,15
9,4
10,1
11,9
13,2
14,9
15,14
17,2
18,8
19,13
21,3
22,9
24,3
25,5
26,10
28,5
29,5
30,9
32,5
33,9
34,10
36,4
38,1
39,8
40,15
42,3
43,8
45,2
46,3
47,9
49,5
50,6
51,9
53,5
55,1
57,5
58,1
60,6
62,2
63,9
65,5
67,2
68,6
69,7
71,2
72,9
73,15
75,2
76,9
78,1
79,2
80,9
82,6
84,2
85,9
87,6
89,2
90,8
91,15
93,3
94,9
96,5
97,12
98,9
100,6
102,2
103,8
104,10
105,12
106,15
108,5
110,2
111,3
112,6
114,2
115,8
116,8
118,1
120,6
122,1
124,5
125,2
126,8
127,5
129,1
130,8
131,9
133,2
134,8
135,13
137,2
138,8
139,6
141,2
142,9
144,6
146,2
147,9
149,6
151,2
152,9
154,6
156,2
157,2
158,6
159,12
160,9
162,6
163,8
164,9
166,5
168,2
169,8
170,5
172,1
173,8
174,7
176,2
177,8
178,11
180,2
181,8
182,14
184,2
185,8
186,6
188,2
189,8
190,8
192,2
193,8
194,12
196,3
197,9
199,6
200,12
201,9
202,7
204,2
205,9
206,11
208,2
209,1
210,6
211,12
212,9
213,15
215,3
216,9
218,5
220,2
221,8
222,13
224,2
226,6
228,2
229,9
231,6
233,3
234,9
236,5
237,12
238,11
240,5
241,2
242,9
244,4
245,5
246,8
247,8
249,3
250,9
252,5
254,2
256,5
258,2
259,9
261,6
263,2
264,10
266,5
267,9
268,9
270,6
272,2
273,8
274,14
276,3
277,9
279,6
281,2
282,9
283,6
285,2
286,8
287,9
289,2
290,9
291,13
293,3
294,9
295,6
297,2
298,8
299,16
301,2
302,9
303,10
305,2
307,5
308,2
309,9
310,5
312,2
313,7
314,9
315,12
316,11
317,16
319,2
320,9
322,6
324,2
325,9
326,8
328,2
329,9
331,6
333,2
334,9
335,5
336,12
337,8
338,7
340,2
341,9
342,16
344,2
345,1
346,6
347,12
348,9
349,15
350,12
351,9
352,16
354,2
355,9
357,2
358,3
359,10
361,5
362,7
363,10
365,6
367,2
368,9
369,13
371,3
372,9
373,6
374,6
375,9
377,5
378,8
379,10
381,5
382,1
383,1
384,6
386,2
387,9
388,6
389,11
390,8
391,9
393,3
394,9
395,13
397,2
398,9
400,5
401,6
402,9
403,8
405,1
406,9
407,11
409,2
410,9
411,6
413,2
414,9
415,6
417,2
418,9
419,9
420,12
421,11
423,6
425,3
426,9
427,6
429,2
430,9
432,6
434,2
435,9
436,8
438,3
439,8
440,11
