Performance Test 1
Test Type: latency
Socket ID: _kUU81wg1uZ7BKJVAAAB
Date: Sat Mar 22 2025 17:51:50 GMT+0100 (Mitteleuropäische Normalzeit)

\Client Connected
This Client ID: _kUU81wg1uZ7BKJVAAAB
Client joined Waiting Room
Client received currentState
Client enters AR
Server Update Counter: 1
Server Update Counter: 1
Server Update Counter: 2
Server Update Counter: 2
Server Update Counter: 3
Server Update Counter: 3
Server Update Counter: 3
Server Update Counter: 4
Server Update Counter: 4
Server Update Counter: 4
Server Update Counter: 5
Server Update Counter: 5
Server Update Counter: 6
Server Update Counter: 6
Server Update Counter: 6
Server Update Counter: 7
Server Update Counter: 8
Server Update Counter: 8
Server Update Counter: 8
Server Update Counter: 9
Server Update Counter: 9
Server Update Counter: 9
Server Update Counter: 10
Server Update Counter: 10
Server Update Counter: 11
Server Update Counter: 11
Server Update Counter: 12
Server Update Counter: 12
Server Update Counter: 13
Server Update Counter: 13
Server Update Counter: 14
Server Update Counter: 14
Server Update Counter: 15
Server Update Counter: 15
Server Update Counter: 16
Server Update Counter: 16
Server Update Counter: 17
Server Update Counter: 17
Server Update Counter: 18
Server Update Counter: 18
Server Update Counter: 19
Server Update Counter: 19
Server Update Counter: 20
Server Update Counter: 20
Server Update Counter: 20
Server Update Counter: 21
Server Update Counter: 21
Server Update Counter: 22
Server Update Counter: 22
Server Update Counter: 23
Server Update Counter: 23
Server Update Counter: 23
Server Update Counter: 24
Server Update Counter: 24
Server Update Counter: 25
Server Update Counter: 25
Server Update Counter: 25
Server Update Counter: 26
Server Update Counter: 27
Server Update Counter: 27
Server Update Counter: 28
Server Update Counter: 28
Server Update Counter: 39
Server Update Counter: 46
Server Update Counter: 52
Server Update Counter: 53
Server Update Counter: 55
Server Update Counter: 56
Server Update Counter: 57
Server Update Counter: 59
Server Update Counter: 61
Server Update Counter: 62
Server Update Counter: 63
Server Update Counter: 64
Server Update Counter: 65
Server Update Counter: 65
Server Update Counter: 66
Server Update Counter: 67
Server Update Counter: 68
Server Update Counter: 69
Server Update Counter: 69
Server Update Counter: 70
Server Update Counter: 71
Server Update Counter: 72
Server Update Counter: 73
Server Update Counter: 74
Server Update Counter: 74
Server Update Counter: 75
Server Update Counter: 76
Server Update Counter: 77
Server Update Counter: 78
Server Update Counter: 79
Server Update Counter: 79
Server Update Counter: 80
Server Update Counter: 81
Server Update Counter: 82
Server Update Counter: 83
Server Update Counter: 84
Server Update Counter: 84
Server Update Counter: 85
Server Update Counter: 86
Server Update Counter: 87
Server Update Counter: 87
Server Update Counter: 89
Server Update Counter: 89
Server Update Counter: 91
Server Update Counter: 93
Server Update Counter: 95
Server Update Counter: 96
Server Update Counter: 98
Server Update Counter: 99
Server Update Counter: 100
Server Update Counter: 101
Server Update Counter: 101
Server Update Counter: 102
Server Update Counter: 103
Server Update Counter: 104
Server Update Counter: 105
Server Update Counter: 105
Server Update Counter: 106
Server Update Counter: 107
Server Update Counter: 108
Server Update Counter: 108
Server Update Counter: 109
Server Update Counter: 110
Server Update Counter: 111
Server Update Counter: 112
Server Update Counter: 113
Server Update Counter: 113
Server Update Counter: 114
Server Update Counter: 115
Server Update Counter: 116
Server Update Counter: 117
Server Update Counter: 118
Server Update Counter: 118
Server Update Counter: 119
Server Update Counter: 120
Server Update Counter: 121
Server Update Counter: 121
Server Update Counter: 122
Server Update Counter: 123
Server Update Counter: 124
Server Update Counter: 125
Server Update Counter: 126
Server Update Counter: 126
Server Update Counter: 127
Server Update Counter: 128
Server Update Counter: 128
Server Update Counter: 128
Server Update Counter: 130
Server Update Counter: 131
Server Update Counter: 132
Server Update Counter: 133
Server Update Counter: 133
Server Update Counter: 134
Server Update Counter: 136
Server Update Counter: 136
Server Update Counter: 137
Server Update Counter: 138
Server Update Counter: 139
Server Update Counter: 140
Server Update Counter: 142
Server Update Counter: 142
Server Update Counter: 143
Server Update Counter: 144
Server Update Counter: 146
Server Update Counter: 147
Server Update Counter: 148
Server Update Counter: 148
Server Update Counter: 149
Server Update Counter: 150
Server Update Counter: 151
Server Update Counter: 152
Server Update Counter: 153
Server Update Counter: 154
Server Update Counter: 155
Server Update Counter: 156
Server Update Counter: 157
Server Update Counter: 158
Server Update Counter: 159
Server Update Counter: 160
Server Update Counter: 161
Server Update Counter: 162
Server Update Counter: 163
Server Update Counter: 164
Server Update Counter: 165
Server Update Counter: 166
Server Update Counter: 167
Server Update Counter: 168
Server Update Counter: 169
Server Update Counter: 170
Server Update Counter: 171
Server Update Counter: 172
Server Update Counter: 173
Server Update Counter: 174
Server Update Counter: 175
Server Update Counter: 176
Server Update Counter: 177
Server Update Counter: 178
Server Update Counter: 179
Server Update Counter: 180
Server Update Counter: 181
Server Update Counter: 182
Server Update Counter: 183
Server Update Counter: 184
Server Update Counter: 185
Server Update Counter: 186
Server Update Counter: 187
Server Update Counter: 188
Server Update Counter: 189
Server Update Counter: 190
Server Update Counter: 191
Server Update Counter: 192
Server Update Counter: 193
Server Update Counter: 194
Server Update Counter: 195
Server Update Counter: 196
Server Update Counter: 197
Server Update Counter: 198
Server Update Counter: 199
Server Update Counter: 200
Server Update Counter: 201
Server Update Counter: 202
Server Update Counter: 203
Server Update Counter: 204
Server Update Counter: 205
Server Update Counter: 206
Server Update Counter: 206
Server Update Counter: 208
Server Update Counter: 209
Server Update Counter: 210
Server Update Counter: 211
Server Update Counter: 212
Server Update Counter: 213
Server Update Counter: 214
Server Update Counter: 215
Server Update Counter: 216
Server Update Counter: 217
Server Update Counter: 218
Server Update Counter: 219
Server Update Counter: 220
Server Update Counter: 221
Server Update Counter: 222
Server Update Counter: 223
Server Update Counter: 224
