Performance Test 10
Test Type: latency
Socket ID: cZ_C20u5Opq7_dSIAAAB
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: cZ_C20u5Opq7_dSIAAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 18ms
SUC: 3, Delay: 1ms
SUC: 5, Delay: 6ms
SUC: 6, Delay: 8ms
SUC: 7, Delay: 6ms
SUC: 8, Delay: 15ms
SUC: 9, Delay: 4ms
SUC: 10, Delay: 1ms
SUC: 11, Delay: 9ms
SUC: 13, Delay: 2ms
SUC: 14, Delay: 9ms
SUC: 15, Delay: 14ms
SUC: 17, Delay: 2ms
SUC: 18, Delay: 8ms
SUC: 19, Delay: 13ms
SUC: 21, Delay: 3ms
SUC: 22, Delay: 9ms
SUC: 24, Delay: 3ms
SUC: 25, Delay: 5ms
SUC: 26, Delay: 10ms
SUC: 28, Delay: 5ms
SUC: 29, Delay: 5ms
SUC: 30, Delay: 9ms
SUC: 32, Delay: 5ms
SUC: 33, Delay: 9ms
SUC: 34, Delay: 10ms
SUC: 36, Delay: 4ms
SUC: 38, Delay: 1ms
SUC: 39, Delay: 8ms
SUC: 40, Delay: 15ms
SUC: 42, Delay: 3ms
SUC: 43, Delay: 8ms
SUC: 45, Delay: 2ms
SUC: 46, Delay: 3ms
SUC: 47, Delay: 9ms
SUC: 49, Delay: 5ms
SUC: 50, Delay: 6ms
SUC: 51, Delay: 9ms
SUC: 53, Delay: 5ms
SUC: 55, Delay: 1ms
SUC: 57, Delay: 5ms
SUC: 58, Delay: 1ms
SUC: 60, Delay: 6ms
SUC: 62, Delay: 2ms
SUC: 63, Delay: 9ms
SUC: 65, Delay: 5ms
SUC: 67, Delay: 2ms
SUC: 68, Delay: 6ms
SUC: 69, Delay: 7ms
SUC: 71, Delay: 2ms
SUC: 72, Delay: 9ms
SUC: 73, Delay: 15ms
SUC: 75, Delay: 2ms
SUC: 76, Delay: 9ms
SUC: 78, Delay: 1ms
SUC: 79, Delay: 2ms
SUC: 80, Delay: 9ms
SUC: 82, Delay: 6ms
SUC: 84, Delay: 2ms
SUC: 85, Delay: 9ms
SUC: 87, Delay: 6ms
SUC: 89, Delay: 2ms
SUC: 90, Delay: 8ms
SUC: 91, Delay: 15ms
SUC: 93, Delay: 3ms
SUC: 94, Delay: 9ms
SUC: 96, Delay: 5ms
SUC: 97, Delay: 12ms
SUC: 98, Delay: 9ms
SUC: 100, Delay: 6ms
SUC: 102, Delay: 2ms
SUC: 103, Delay: 8ms
SUC: 104, Delay: 10ms
SUC: 105, Delay: 12ms
SUC: 106, Delay: 15ms
SUC: 108, Delay: 5ms
SUC: 110, Delay: 2ms
SUC: 111, Delay: 3ms
SUC: 112, Delay: 6ms
SUC: 114, Delay: 2ms
SUC: 115, Delay: 8ms
SUC: 116, Delay: 8ms
SUC: 118, Delay: 1ms
SUC: 120, Delay: 6ms
SUC: 122, Delay: 1ms
SUC: 124, Delay: 5ms
SUC: 125, Delay: 2ms
SUC: 126, Delay: 8ms
SUC: 127, Delay: 5ms
SUC: 129, Delay: 1ms
SUC: 130, Delay: 8ms
SUC: 131, Delay: 9ms
SUC: 133, Delay: 2ms
SUC: 134, Delay: 8ms
SUC: 135, Delay: 13ms
SUC: 137, Delay: 2ms
SUC: 138, Delay: 8ms
SUC: 139, Delay: 6ms
SUC: 141, Delay: 2ms
SUC: 142, Delay: 9ms
SUC: 144, Delay: 6ms
SUC: 146, Delay: 2ms
SUC: 147, Delay: 9ms
SUC: 149, Delay: 6ms
SUC: 151, Delay: 2ms
SUC: 152, Delay: 9ms
SUC: 154, Delay: 6ms
SUC: 156, Delay: 2ms
SUC: 157, Delay: 2ms
SUC: 158, Delay: 6ms
SUC: 159, Delay: 12ms
SUC: 160, Delay: 9ms
SUC: 162, Delay: 6ms
SUC: 163, Delay: 8ms
SUC: 164, Delay: 9ms
SUC: 166, Delay: 5ms
SUC: 168, Delay: 2ms
SUC: 169, Delay: 8ms
SUC: 170, Delay: 5ms
SUC: 172, Delay: 1ms
SUC: 173, Delay: 8ms
SUC: 174, Delay: 7ms
SUC: 176, Delay: 2ms
SUC: 177, Delay: 8ms
SUC: 178, Delay: 11ms
SUC: 180, Delay: 2ms
SUC: 181, Delay: 8ms
SUC: 182, Delay: 14ms
SUC: 184, Delay: 2ms
SUC: 185, Delay: 8ms
SUC: 186, Delay: 6ms
SUC: 188, Delay: 2ms
SUC: 189, Delay: 8ms
SUC: 190, Delay: 8ms
SUC: 192, Delay: 2ms
SUC: 193, Delay: 8ms
SUC: 194, Delay: 12ms
SUC: 196, Delay: 3ms
SUC: 197, Delay: 9ms
SUC: 199, Delay: 6ms
SUC: 200, Delay: 12ms
SUC: 201, Delay: 9ms
SUC: 202, Delay: 7ms
SUC: 204, Delay: 2ms
SUC: 205, Delay: 9ms
SUC: 206, Delay: 11ms
SUC: 208, Delay: 2ms
SUC: 209, Delay: 1ms
SUC: 210, Delay: 6ms
SUC: 211, Delay: 12ms
SUC: 212, Delay: 9ms
SUC: 213, Delay: 15ms
SUC: 215, Delay: 3ms
SUC: 216, Delay: 9ms
SUC: 218, Delay: 5ms
SUC: 220, Delay: 2ms
SUC: 221, Delay: 8ms
SUC: 222, Delay: 13ms
SUC: 224, Delay: 2ms
SUC: 226, Delay: 6ms
SUC: 228, Delay: 2ms
SUC: 229, Delay: 9ms
SUC: 231, Delay: 6ms
SUC: 233, Delay: 3ms
SUC: 234, Delay: 9ms
SUC: 236, Delay: 5ms
SUC: 237, Delay: 12ms
SUC: 238, Delay: 11ms
SUC: 240, Delay: 5ms
SUC: 241, Delay: 2ms
SUC: 242, Delay: 9ms
SUC: 244, Delay: 4ms
SUC: 245, Delay: 5ms
SUC: 246, Delay: 8ms
SUC: 247, Delay: 8ms
SUC: 249, Delay: 3ms
SUC: 250, Delay: 9ms
SUC: 252, Delay: 5ms
SUC: 254, Delay: 2ms
SUC: 256, Delay: 5ms
SUC: 258, Delay: 2ms
SUC: 259, Delay: 9ms
SUC: 261, Delay: 6ms
SUC: 263, Delay: 2ms
SUC: 264, Delay: 10ms
SUC: 266, Delay: 5ms
SUC: 267, Delay: 9ms
SUC: 268, Delay: 9ms
SUC: 270, Delay: 6ms
SUC: 272, Delay: 2ms
SUC: 273, Delay: 8ms
SUC: 274, Delay: 14ms
