Performance Test 11
Test Type: latency
Socket ID: 6b4pbcUO4VrsfsHJAAAD
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 6b4pbcUO4VrsfsHJAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 10ms
SUC: 6, Delay: 3ms
SUC: 7, Delay: 8ms
SUC: 8, Delay: 12ms
SUC: 10, Delay: 4ms
SUC: 12, Delay: 3ms
SUC: 13, Delay: 9ms
SUC: 14, Delay: 13ms
SUC: 16, Delay: 5ms
SUC: 17, Delay: 8ms
SUC: 19, Delay: 4ms
SUC: 20, Delay: 10ms
SUC: 21, Delay: 6ms
SUC: 22, Delay: 14ms
SUC: 23, Delay: 11ms
SUC: 25, Delay: 7ms
SUC: 27, Delay: 4ms
SUC: 29, Delay: 7ms
SUC: 30, Delay: 4ms
SUC: 31, Delay: 10ms
SUC: 32, Delay: 7ms
SUC: 33, Delay: 14ms
SUC: 34, Delay: 10ms
SUC: 35, Delay: 16ms
SUC: 36, Delay: 13ms
SUC: 38, Delay: 1ms
SUC: 39, Delay: 8ms
SUC: 40, Delay: 14ms
SUC: 41, Delay: 13ms
SUC: 43, Delay: 7ms
SUC: 44, Delay: 4ms
SUC: 46, Delay: 1ms
SUC: 47, Delay: 7ms
SUC: 48, Delay: 14ms
SUC: 49, Delay: 11ms
SUC: 51, Delay: 6ms
SUC: 52, Delay: 9ms
SUC: 53, Delay: 11ms
SUC: 54, Delay: 16ms
SUC: 56, Delay: 3ms
SUC: 57, Delay: 16ms
SUC: 59, Delay: 4ms
SUC: 60, Delay: 10ms
SUC: 61, Delay: 7ms
SUC: 63, Delay: 3ms
SUC: 64, Delay: 4ms
SUC: 65, Delay: 7ms
SUC: 67, Delay: 4ms
SUC: 68, Delay: 10ms
SUC: 69, Delay: 16ms
SUC: 71, Delay: 4ms
SUC: 72, Delay: 11ms
SUC: 74, Delay: 7ms
SUC: 75, Delay: 14ms
SUC: 77, Delay: 1ms
SUC: 78, Delay: 8ms
SUC: 80, Delay: 4ms
SUC: 81, Delay: 10ms
SUC: 82, Delay: 8ms
SUC: 84, Delay: 3ms
SUC: 85, Delay: 7ms
SUC: 86, Delay: 7ms
SUC: 87, Delay: 14ms
SUC: 88, Delay: 11ms
SUC: 89, Delay: 16ms
SUC: 91, Delay: 4ms
SUC: 92, Delay: 11ms
SUC: 94, Delay: 7ms
SUC: 95, Delay: 13ms
SUC: 96, Delay: 10ms
SUC: 97, Delay: 8ms
SUC: 98, Delay: 13ms
SUC: 99, Delay: 11ms
SUC: 100, Delay: 16ms
SUC: 102, Delay: 4ms
SUC: 103, Delay: 10ms
SUC: 104, Delay: 16ms
SUC: 106, Delay: 4ms
SUC: 107, Delay: 11ms
SUC: 109, Delay: 6ms
SUC: 110, Delay: 14ms
SUC: 111, Delay: 10ms
SUC: 112, Delay: 16ms
SUC: 113, Delay: 13ms
SUC: 114, Delay: 11ms
SUC: 115, Delay: 16ms
SUC: 117, Delay: 4ms
SUC: 118, Delay: 10ms
SUC: 119, Delay: 6ms
SUC: 121, Delay: 3ms
SUC: 122, Delay: 10ms
SUC: 124, Delay: 6ms
SUC: 125, Delay: 8ms
SUC: 126, Delay: 10ms
SUC: 127, Delay: 16ms
SUC: 129, Delay: 4ms
SUC: 130, Delay: 10ms
SUC: 131, Delay: 8ms
SUC: 133, Delay: 3ms
SUC: 134, Delay: 10ms
SUC: 135, Delay: 7ms
SUC: 137, Delay: 4ms
SUC: 139, Delay: 1ms
SUC: 140, Delay: 7ms
SUC: 142, Delay: 4ms
SUC: 143, Delay: 10ms
SUC: 145, Delay: 7ms
SUC: 147, Delay: 2ms
SUC: 148, Delay: 3ms
SUC: 149, Delay: 8ms
SUC: 151, Delay: 3ms
SUC: 152, Delay: 6ms
SUC: 153, Delay: 8ms
SUC: 154, Delay: 12ms
SUC: 155, Delay: 11ms
SUC: 156, Delay: 16ms
SUC: 157, Delay: 13ms
SUC: 158, Delay: 13ms
SUC: 159, Delay: 16ms
SUC: 161, Delay: 4ms
SUC: 163, Delay: 1ms
SUC: 164, Delay: 8ms
SUC: 165, Delay: 13ms
SUC: 166, Delay: 11ms
SUC: 167, Delay: 16ms
SUC: 168, Delay: 13ms
SUC: 169, Delay: 10ms
SUC: 171, Delay: 7ms
SUC: 172, Delay: 12ms
SUC: 173, Delay: 15ms
SUC: 174, Delay: 16ms
SUC: 176, Delay: 4ms
SUC: 177, Delay: 10ms
