Performance Test 12
Test Category: latency
Test Type: RLD
Socket ID: 
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Yd-l2fQQr7is-CW5AAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 4, Delay: 5ms
SUC: 5, Delay: 8ms
SUC: 7, Delay: 3ms
SUC: 8, Delay: 1ms
SUC: 9, Delay: 8ms
SUC: 10, Delay: 5ms
SUC: 11, Delay: 5ms
SUC: 12, Delay: 9ms
SUC: 13, Delay: 13ms
SUC: 15, Delay: 3ms
SUC: 16, Delay: 9ms
SUC: 17, Delay: 15ms
SUC: 19, Delay: 3ms
SUC: 20, Delay: 9ms
SUC: 21, Delay: 15ms
SUC: 23, Delay: 3ms
SUC: 24, Delay: 9ms
SUC: 26, Delay: 3ms
SUC: 27, Delay: 4ms
SUC: 28, Delay: 9ms
SUC: 29, Delay: 15ms
SUC: 31, Delay: 3ms
SUC: 32, Delay: 10ms
SUC: 33, Delay: 15ms
SUC: 35, Delay: 3ms
SUC: 36, Delay: 9ms
SUC: 38, Delay: 6ms
SUC: 39, Delay: 3ms
SUC: 40, Delay: 10ms
SUC: 42, Delay: 5ms
SUC: 43, Delay: 12ms
SUC: 44, Delay: 9ms
SUC: 45, Delay: 15ms
SUC: 47, Delay: 3ms
SUC: 49, Delay: 2ms
SUC: 50, Delay: 6ms
SUC: 52, Delay: 8ms
SUC: 53, Delay: 1ms
SUC: 54, Delay: 7ms
SUC: 55, Delay: 4ms
SUC: 57, Delay: 2ms
SUC: 58, Delay: 8ms
SUC: 60, Delay: 5ms
SUC: 61, Delay: 10ms
SUC: 62, Delay: 7ms
SUC: 64, Delay: 3ms
SUC: 65, Delay: 9ms
SUC: 67, Delay: 5ms
SUC: 68, Delay: 3ms
SUC: 69, Delay: 10ms
SUC: 71, Delay: 6ms
SUC: 73, Delay: 3ms
SUC: 74, Delay: 10ms
SUC: 76, Delay: 4ms
SUC: 77, Delay: 5ms
SUC: 78, Delay: 10ms
SUC: 79, Delay: 15ms
SUC: 81, Delay: 3ms
SUC: 82, Delay: 9ms
