Performance Test 13
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 16:44:57 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 

\----------Client Connected----------
----------This Client ID: fmJDp1fzI1AHVLLGAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 22ms
SUC: 4, Delay: 12ms
SUC: 7, Delay: 2ms
SUC: 8, Delay: 2ms
SUC: 9, Delay: 1ms
SUC: 11, Delay: 3ms
SUC: 12, Delay: 10ms
SUC: 13, Delay: 13ms
SUC: 15, Delay: 3ms
SUC: 16, Delay: 9ms
SUC: 18, Delay: 6ms
SUC: 20, Delay: 2ms
SUC: 21, Delay: 2ms
SUC: 22, Delay: 5ms
SUC: 23, Delay: 5ms
SUC: 24, Delay: 9ms
SUC: 25, Delay: 15ms
SUC: 27, Delay: 3ms
SUC: 28, Delay: 9ms
SUC: 30, Delay: 5ms
SUC: 31, Delay: 3ms
SUC: 32, Delay: 10ms
SUC: 34, Delay: 2ms
SUC: 35, Delay: 3ms
SUC: 36, Delay: 10ms
SUC: 38, Delay: 5ms
SUC: 39, Delay: 6ms
SUC: 40, Delay: 9ms
SUC: 42, Delay: 5ms
SUC: 44, Delay: 2ms
SUC: 45, Delay: 15ms
SUC: 47, Delay: 2ms
SUC: 48, Delay: 9ms
SUC: 50, Delay: 2ms
SUC: 51, Delay: 4ms
SUC: 52, Delay: 9ms
SUC: 53, Delay: 15ms
SUC: 55, Delay: 2ms
SUC: 56, Delay: 9ms
SUC: 57, Delay: 15ms
SUC: 59, Delay: 2ms
SUC: 60, Delay: 9ms
SUC: 62, Delay: 1ms
SUC: 63, Delay: 2ms
SUC: 64, Delay: 8ms
SUC: 66, Delay: 5ms
SUC: 67, Delay: 6ms
SUC: 68, Delay: 9ms
SUC: 69, Delay: 15ms
SUC: 71, Delay: 3ms
SUC: 72, Delay: 10ms
SUC: 74, Delay: 5ms
SUC: 75, Delay: 2ms
SUC: 76, Delay: 9ms
SUC: 78, Delay: 3ms
SUC: 79, Delay: 3ms
SUC: 80, Delay: 9ms
SUC: 81, Delay: 15ms
SUC: 83, Delay: 2ms
SUC: 84, Delay: 9ms
SUC: 86, Delay: 5ms
SUC: 87, Delay: 11ms
SUC: 88, Delay: 11ms
SUC: 89, Delay: 15ms
SUC: 91, Delay: 2ms
SUC: 92, Delay: 9ms
SUC: 94, Delay: 5ms
SUC: 95, Delay: 12ms
SUC: 96, Delay: 9ms
SUC: 98, Delay: 5ms
SUC: 99, Delay: 10ms
SUC: 100, Delay: 12ms
SUC: 101, Delay: 14ms
SUC: 103, Delay: 3ms
SUC: 104, Delay: 9ms
SUC: 106, Delay: 5ms
SUC: 107, Delay: 6ms
SUC: 108, Delay: 10ms
SUC: 109, Delay: 15ms
SUC: 111, Delay: 3ms
SUC: 112, Delay: 10ms
SUC: 114, Delay: 6ms
SUC: 115, Delay: 2ms
SUC: 116, Delay: 9ms
SUC: 118, Delay: 3ms
SUC: 119, Delay: 5ms
SUC: 120, Delay: 10ms
SUC: 122, Delay: 5ms
SUC: 123, Delay: 8ms
SUC: 124, Delay: 9ms
SUC: 126, Delay: 6ms
SUC: 127, Delay: 12ms
SUC: 128, Delay: 12ms
SUC: 129, Delay: 15ms
SUC: 131, Delay: 2ms
SUC: 132, Delay: 1ms
SUC: 133, Delay: 6ms
SUC: 134, Delay: 5ms
SUC: 135, Delay: 9ms
SUC: 137, Delay: 6ms
SUC: 138, Delay: 12ms
SUC: 139, Delay: 10ms
SUC: 140, Delay: 15ms
SUC: 142, Delay: 2ms
SUC: 143, Delay: 9ms
SUC: 145, Delay: 3ms
SUC: 146, Delay: 4ms
SUC: 147, Delay: 9ms
SUC: 149, Delay: 6ms
SUC: 151, Delay: 2ms
SUC: 153, Delay: 5ms
SUC: 154, Delay: 2ms
SUC: 155, Delay: 9ms
SUC: 157, Delay: 3ms
SUC: 158, Delay: 5ms
SUC: 159, Delay: 9ms
SUC: 160, Delay: 7ms
SUC: 161, Delay: 12ms
SUC: 162, Delay: 10ms
SUC: 164, Delay: 5ms
SUC: 165, Delay: 2ms
SUC: 166, Delay: 10ms
SUC: 167, Delay: 15ms
SUC: 169, Delay: 3ms
SUC: 170, Delay: 8ms
SUC: 172, Delay: 4ms
SUC: 173, Delay: 6ms
SUC: 174, Delay: 9ms
SUC: 175, Delay: 15ms
SUC: 177, Delay: 2ms
SUC: 179, Delay: 6ms
SUC: 180, Delay: 3ms
SUC: 181, Delay: 8ms
SUC: 182, Delay: 6ms
SUC: 183, Delay: 11ms
SUC: 184, Delay: 9ms
SUC: 185, Delay: 15ms
SUC: 187, Delay: 2ms
SUC: 188, Delay: 9ms
SUC: 189, Delay: 12ms
