Performance Test 14
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Vvt4pZL418yZ1UT_AAAB
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Vvt4pZL418yZ1UT_AAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 4ms
SUC: 2, Delay: 3ms
SUC: 15, Delay: 75ms
SUC: 23, Delay: 22ms
SUC: 30, Delay: 11ms
SUC: 33, Delay: 13ms
SUC: 37, Delay: 14ms
SUC: 41, Delay: 9ms
SUC: 43, Delay: 9ms
SUC: 46, Delay: 2ms
SUC: 48, Delay: 5ms
SUC: 49, Delay: 15ms
SUC: 52, Delay: 1ms
SUC: 54, Delay: 8ms
SUC: 56, Delay: 8ms
SUC: 58, Delay: 5ms
SUC: 61, Delay: 2ms
SUC: 63, Delay: 1ms
SUC: 64, Delay: 14ms
SUC: 67, Delay: 5ms
SUC: 69, Delay: 7ms
SUC: 71, Delay: 2ms
SUC: 72, Delay: 14ms
SUC: 75, Delay: 6ms
SUC: 78, Delay: 2ms
SUC: 79, Delay: 10ms
SUC: 81, Delay: 16ms
SUC: 84, Delay: 6ms
SUC: 86, Delay: 5ms
SUC: 88, Delay: 3ms
SUC: 90, Delay: 2ms
SUC: 91, Delay: 14ms
SUC: 93, Delay: 14ms
SUC: 96, Delay: 8ms
SUC: 98, Delay: 9ms
SUC: 100, Delay: 9ms
SUC: 103, Delay: 7ms
SUC: 105, Delay: 8ms
SUC: 107, Delay: 4ms
SUC: 109, Delay: 10ms
SUC: 111, Delay: 16ms
SUC: 114, Delay: 7ms
SUC: 116, Delay: 7ms
SUC: 119, Delay: 1ms
SUC: 120, Delay: 16ms
SUC: 122, Delay: 15ms
SUC: 125, Delay: 2ms
SUC: 127, Delay: 4ms
SUC: 129, Delay: 1ms
SUC: 130, Delay: 13ms
SUC: 132, Delay: 7ms
SUC: 134, Delay: 3ms
SUC: 135, Delay: 9ms
SUC: 137, Delay: 11ms
SUC: 139, Delay: 8ms
SUC: 140, Delay: 12ms
SUC: 142, Delay: 5ms
SUC: 143, Delay: 13ms
SUC: 145, Delay: 9ms
SUC: 146, Delay: 10ms
SUC: 148, Delay: 2ms
SUC: 149, Delay: 10ms
SUC: 150, Delay: 9ms
SUC: 151, Delay: 11ms
SUC: 153, Delay: 2ms
SUC: 154, Delay: 3ms
SUC: 155, Delay: 10ms
SUC: 156, Delay: 5ms
SUC: 158, Delay: 7ms
SUC: 159, Delay: 5ms
SUC: 160, Delay: 7ms
SUC: 161, Delay: 5ms
SUC: 162, Delay: 9ms
SUC: 163, Delay: 12ms
SUC: 164, Delay: 15ms
SUC: 166, Delay: 3ms
SUC: 167, Delay: 6ms
SUC: 168, Delay: 11ms
SUC: 170, Delay: 1ms
SUC: 171, Delay: 1ms
SUC: 172, Delay: 9ms
SUC: 173, Delay: 4ms
SUC: 174, Delay: 2ms
SUC: 176, Delay: 10ms
SUC: 179, Delay: 6ms
SUC: 181, Delay: 2ms
SUC: 182, Delay: 13ms
SUC: 184, Delay: 2ms
SUC: 186, Delay: 10ms
SUC: 187, Delay: 8ms
SUC: 189, Delay: 5ms
SUC: 190, Delay: 10ms
SUC: 191, Delay: 9ms
SUC: 192, Delay: 8ms
SUC: 194, Delay: 5ms
SUC: 195, Delay: 3ms
SUC: 196, Delay: 5ms
SUC: 197, Delay: 4ms
SUC: 198, Delay: 5ms
SUC: 199, Delay: 11ms
SUC: 200, Delay: 5ms
SUC: 201, Delay: 11ms
SUC: 202, Delay: 12ms
SUC: 204, Delay: 6ms
SUC: 205, Delay: 2ms
SUC: 206, Delay: 1ms
SUC: 207, Delay: 6ms
SUC: 209, Delay: 1ms
SUC: 210, Delay: 5ms
SUC: 211, Delay: 11ms
SUC: 212, Delay: 6ms
SUC: 213, Delay: 9ms
SUC: 215, Delay: 3ms
SUC: 216, Delay: 6ms
SUC: 217, Delay: 10ms
SUC: 219, Delay: 9ms
SUC: 220, Delay: 9ms
SUC: 221, Delay: 11ms
SUC: 222, Delay: 16ms
SUC: 224, Delay: 6ms
SUC: 226, Delay: 5ms
SUC: 227, Delay: 8ms
SUC: 228, Delay: 8ms
SUC: 230, Delay: 11ms
SUC: 231, Delay: 11ms
SUC: 233, Delay: 1ms
SUC: 234, Delay: 8ms
SUC: 236, Delay: 3ms
SUC: 238, Delay: 1ms
SUC: 239, Delay: 6ms
SUC: 240, Delay: 7ms
SUC: 241, Delay: 10ms
SUC: 242, Delay: 10ms
SUC: 243, Delay: 6ms
SUC: 244, Delay: 5ms
SUC: 245, Delay: 7ms
