Performance Test 15
Test Category: latency
Test Type: RLD
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Z95c1IFfUk4rH-vnAAAD
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Z95c1IFfUk4rH-vnAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 7ms
SUC: 2, Delay: 16ms
SUC: 6, Delay: 73ms
SUC: 11, Delay: 7ms
SUC: 15, Delay: 14ms
SUC: 17, Delay: 8ms
SUC: 20, Delay: 9ms
SUC: 22, Delay: 12ms
SUC: 23, Delay: 28ms
SUC: 25, Delay: 20ms
SUC: 27, Delay: 7ms
SUC: 28, Delay: 17ms
SUC: 30, Delay: 5ms
SUC: 31, Delay: 5ms
SUC: 32, Delay: 20ms
SUC: 34, Delay: 19ms
SUC: 37, Delay: 2ms
SUC: 38, Delay: 13ms
SUC: 40, Delay: 7ms
SUC: 41, Delay: 10ms
SUC: 42, Delay: 10ms
SUC: 43, Delay: 14ms
SUC: 44, Delay: 20ms
SUC: 45, Delay: 21ms
SUC: 47, Delay: 3ms
SUC: 48, Delay: 10ms
SUC: 49, Delay: 16ms
SUC: 50, Delay: 15ms
SUC: 51, Delay: 14ms
SUC: 52, Delay: 18ms
SUC: 53, Delay: 19ms
SUC: 54, Delay: 18ms
SUC: 56, Delay: 4ms
SUC: 57, Delay: 12ms
SUC: 58, Delay: 15ms
SUC: 59, Delay: 20ms
SUC: 60, Delay: 20ms
SUC: 62, Delay: 2ms
SUC: 63, Delay: 10ms
SUC: 64, Delay: 18ms
SUC: 65, Delay: 15ms
SUC: 66, Delay: 15ms
SUC: 67, Delay: 17ms
SUC: 68, Delay: 18ms
SUC: 69, Delay: 18ms
SUC: 70, Delay: 20ms
SUC: 71, Delay: 18ms
SUC: 73, Delay: 1ms
SUC: 74, Delay: 9ms
SUC: 75, Delay: 14ms
SUC: 76, Delay: 14ms
SUC: 77, Delay: 15ms
SUC: 78, Delay: 19ms
SUC: 79, Delay: 15ms
SUC: 80, Delay: 9ms
SUC: 81, Delay: 3ms
SUC: 82, Delay: 1ms
SUC: 83, Delay: 15ms
SUC: 84, Delay: 8ms
SUC: 85, Delay: 5ms
SUC: 86, Delay: 5ms
SUC: 87, Delay: 2ms
SUC: 88, Delay: 9ms
SUC: 89, Delay: 15ms
SUC: 90, Delay: 11ms
SUC: 91, Delay: 5ms
SUC: 92, Delay: 13ms
SUC: 93, Delay: 5ms
SUC: 94, Delay: 12ms
SUC: 95, Delay: 12ms
SUC: 96, Delay: 12ms
SUC: 97, Delay: 5ms
SUC: 98, Delay: 11ms
SUC: 99, Delay: 1ms
SUC: 100, Delay: 11ms
SUC: 101, Delay: 10ms
SUC: 102, Delay: 3ms
SUC: 103, Delay: 11ms
SUC: 104, Delay: 4ms
SUC: 105, Delay: 10ms
SUC: 106, Delay: 14ms
SUC: 107, Delay: 3ms
SUC: 108, Delay: 9ms
SUC: 109, Delay: 10ms
SUC: 110, Delay: 4ms
SUC: 111, Delay: 11ms
SUC: 112, Delay: 9ms
SUC: 113, Delay: 3ms
SUC: 114, Delay: 13ms
SUC: 115, Delay: 11ms
SUC: 116, Delay: 3ms
SUC: 117, Delay: 15ms
SUC: 118, Delay: 9ms
SUC: 119, Delay: 12ms
SUC: 120, Delay: 7ms
SUC: 121, Delay: 4ms
SUC: 122, Delay: 12ms
SUC: 123, Delay: 4ms
SUC: 124, Delay: 10ms
SUC: 125, Delay: 6ms
SUC: 126, Delay: 2ms
SUC: 127, Delay: 2ms
SUC: 128, Delay: 2ms
SUC: 129, Delay: 11ms
SUC: 130, Delay: 4ms
SUC: 131, Delay: 11ms
SUC: 132, Delay: 4ms
SUC: 133, Delay: 10ms
SUC: 134, Delay: 2ms
SUC: 135, Delay: 6ms
SUC: 136, Delay: 11ms
SUC: 137, Delay: 6ms
SUC: 138, Delay: 2ms
SUC: 139, Delay: 15ms
SUC: 140, Delay: 12ms
SUC: 141, Delay: 5ms
SUC: 142, Delay: 5ms
SUC: 143, Delay: 11ms
SUC: 144, Delay: 7ms
SUC: 145, Delay: 8ms
SUC: 146, Delay: 14ms
SUC: 147, Delay: 9ms
SUC: 148, Delay: 7ms
SUC: 149, Delay: 9ms
SUC: 150, Delay: 11ms
SUC: 151, Delay: 11ms
SUC: 152, Delay: 3ms
SUC: 153, Delay: 15ms
SUC: 154, Delay: 7ms
SUC: 155, Delay: 11ms
SUC: 156, Delay: 6ms
SUC: 157, Delay: 1ms
SUC: 158, Delay: 4ms
SUC: 159, Delay: 14ms
SUC: 160, Delay: 11ms
SUC: 161, Delay: 8ms
SUC: 162, Delay: 3ms
SUC: 163, Delay: 12ms
SUC: 164, Delay: 6ms
SUC: 165, Delay: 12ms
SUC: 166, Delay: 5ms
SUC: 167, Delay: 11ms
SUC: 168, Delay: 7ms
SUC: 169, Delay: 4ms
SUC: 170, Delay: 9ms
SUC: 171, Delay: 8ms
SUC: 172, Delay: 1ms
SUC: 173, Delay: 4ms
SUC: 174, Delay: 9ms
SUC: 175, Delay: 4ms
SUC: 176, Delay: 13ms
SUC: 177, Delay: 13ms
SUC: 178, Delay: 12ms
SUC: 179, Delay: 6ms
SUC: 180, Delay: 2ms
SUC: 181, Delay: 12ms
SUC: 182, Delay: 7ms
SUC: 183, Delay: 2ms
SUC: 184, Delay: 3ms
SUC: 185, Delay: 12ms
SUC: 186, Delay: 5ms
SUC: 187, Delay: 12ms
SUC: 188, Delay: 8ms
SUC: 189, Delay: 4ms
SUC: 190, Delay: 12ms
SUC: 191, Delay: 6ms
SUC: 192, Delay: 4ms
SUC: 193, Delay: 12ms
SUC: 194, Delay: 13ms
SUC: 195, Delay: 6ms
SUC: 196, Delay: 10ms
