SUC,RLD
1,7
2,16
6,73
11,7
15,14
17,8
20,9
22,12
23,28
25,20
27,7
28,17
30,5
31,5
32,20
34,19
37,2
38,13
40,7
41,10
42,10
43,14
44,20
45,21
47,3
48,10
49,16
50,15
51,14
52,18
53,19
54,18
56,4
57,12
58,15
59,20
60,20
62,2
63,10
64,18
65,15
66,15
67,17
68,18
69,18
70,20
71,18
73,1
74,9
75,14
76,14
77,15
78,19
79,15
80,9
81,3
82,1
83,15
84,8
85,5
86,5
87,2
88,9
89,15
90,11
91,5
92,13
93,5
94,12
95,12
96,12
97,5
98,11
99,1
100,11
101,10
102,3
103,11
104,4
105,10
106,14
107,3
108,9
109,10
110,4
111,11
112,9
113,3
114,13
115,11
116,3
117,15
118,9
119,12
120,7
121,4
122,12
123,4
124,10
125,6
126,2
127,2
128,2
129,11
130,4
131,11
132,4
133,10
134,2
135,6
136,11
137,6
138,2
139,15
140,12
141,5
142,5
143,11
144,7
145,8
146,14
147,9
148,7
149,9
150,11
151,11
152,3
153,15
154,7
155,11
156,6
157,1
158,4
159,14
160,11
161,8
162,3
163,12
164,6
165,12
166,5
167,11
168,7
169,4
170,9
171,8
172,1
173,4
174,9
175,4
176,13
177,13
178,12
179,6
180,2
181,12
182,7
183,2
184,3
185,12
186,5
187,12
188,8
189,4
190,12
191,6
192,4
193,12
194,13
195,6
196,10
197,13
198,14
199,11
200,14
201,4
202,13
203,13
204,7
205,9
206,5
207,12
208,7
209,11
210,13
211,8
212,3
213,5
214,12
215,8
216,3
217,2
218,10
219,9
220,4
221,6
222,10
223,11
224,13
225,12
226,6
227,12
228,6
230,4
231,11
232,5
233,9
234,6
235,16
236,4
237,1
238,8
239,5
240,13
241,4
242,4
243,11
244,2
245,7
246,13
247,3
248,9
249,13
250,5
251,12
252,3
253,3
254,14
255,14
256,9
257,2
258,8
259,14
260,1
266,3
267,2
268,10
269,5
270,11
271,1
272,6
273,1
274,5
275,9
276,7
277,9
278,3
279,10
280,3
281,8
282,3
283,7
284,12
285,3
286,2
287,7
288,1
289,10
290,6
291,10
292,1
293,9
294,12
295,6
296,1
297,8
298,9
299,11
300,6
301,1
302,5
303,9
304,11
305,9
306,11
307,7
308,9
309,2
310,4
311,9
312,3
313,13
314,13
315,7
316,10
317,11
318,1
319,9
320,14
321,7
322,1
323,14
324,12
325,15
326,14
327,1
328,15
329,8
330,17
331,11
332,2
333,11
334,1
335,13
336,7
337,3
338,11
339,13
340,6
341,12
342,6
343,15
344,16
345,2
346,13
347,14
348,4
349,15
350,15
351,7
352,10
353,8
354,2
355,12
356,7
357,2
358,14
359,2
360,13
361,11
362,9
363,6
364,1
365,1
366,12
367,7
368,4
369,10
370,13
371,16
372,10
373,7
374,11
375,12
376,11
377,5
378,11
379,4
380,12
381,7
382,11
383,1
384,8
385,2
386,10
387,5
388,4
389,9
390,4
391,12
392,3
393,1
394,4
395,13
396,6
397,7
398,13
399,16
400,12
401,8
402,1
403,9
404,3
405,9
406,4
407,6
408,12
409,8
410,11
411,2
412,13
413,7
414,11
415,9
416,2
417,12
418,6
419,15
420,8
421,12
422,8
423,11
424,10
425,15
426,12
427,10
428,6
429,14
430,5
431,1
432,6
433,1
434,5
435,1
436,14
437,11
438,1
439,8
440,5
441,12
442,4
443,16
444,12
445,13
446,8
447,4
448,1
449,14
450,5
451,13
452,10
453,6
454,3
455,13
456,9
457,13
458,16
459,16
460,4
461,5
462,13
463,13
464,6
465,18
466,10
467,3
468,8
469,7
470,12
471,16
472,15
473,4
474,4
475,13
476,9
477,4
478,14
479,13
480,10
481,18
482,13
483,15
484,11
485,9
486,16
487,9
488,6
489,5
490,3
491,16
492,11
493,13
494,2
495,17
496,13
497,14
498,4
499,6
500,5
501,2
502,21
503,11
504,1
505,13
506,8
507,1
508,9
509,9
510,12
511,5
512,13
513,9
514,4
515,1
516,14
517,11
518,8
519,5
520,13
521,5
522,13
523,1
524,16
525,16
526,14
527,10
528,9
529,6
530,17
531,12
532,1
533,3
534,12
535,2
536,12
537,3
538,11
539,3
540,13
541,6
542,7
543,11
544,7
545,8
546,4
547,13
548,4
549,13
550,4
551,12
552,2
553,12
554,4
555,17
556,4
557,17
558,5
559,13
560,5
561,11
562,4
563,3
564,14
565,13
566,8
567,9
568,4
569,4
570,13
571,3
572,10
573,7
574,3
575,4
576,9
577,11
578,8
579,5
580,7
581,14
582,12
583,8
584,12
585,13
586,1
587,15
588,10
589,3
590,14
591,3
592,15
593,12
594,12
595,4
596,3
597,16
598,8
599,12
600,9
601,8
602,14
603,6
604,14
605,4
606,1
607,9
608,4
609,1
610,14
611,4
612,12
613,8
614,7
615,13
616,7
617,12
618,3
619,11
620,1
621,11
622,4
623,7
624,4
625,13
626,5
627,11
628,2
629,8
630,13
631,7
632,3
633,11
634,6
635,14
636,4
637,14
638,4
639,11
640,5
641,14
642,4
643,9
644,2
645,18
646,4
647,9
648,3
649,10
650,1
651,15
652,7
653,18
654,9
655,2
656,3
657,14
658,12
659,4
660,14
661,12
662,5
663,3
664,3
665,7
666,2
667,9
668,1
669,8
670,2
671,1
672,3
673,15
674,9
675,6
676,13
677,3
678,17
679,8
680,2
681,11
682,6
683,4
684,5
685,1
686,14
687,6
688,1
689,5
690,2
691,15
692,14
693,13
694,4
695,13
696,8
697,12
698,8
699,2
700,4
701,15
702,13
703,8
704,13
705,9
706,1
707,1
708,7
709,4
710,13
711,5
712,12
714,1
715,1
716,3
717,14
718,5
719,13
720,9
721,13
722,3
723,13
724,3
725,11
726,14
727,10
728,13
729,7
730,4
731,10
732,7
733,15
734,6
735,11
736,1
737,12
738,7
739,1
740,9
741,12
742,9
743,12
744,3
745,11
746,4
747,10
748,2
749,15
750,7
751,13
752,7
753,2
754,10
755,2
756,3
757,9
758,13
759,4
760,2
761,12
762,7
763,3
764,13
765,1
766,4
767,4
768,7
769,12
770,8
771,11
772,5
773,6
774,9
775,4
776,2
777,9
778,5
779,7
780,10
781,4
782,13
783,1
784,8
785,13
786,3
787,12
788,5
789,7
790,11
791,11
792,4
793,13
794,2
795,12
796,6
797,14
798,4
799,16
800,12
801,13
802,9
803,20
804,12
805,4
806,5
807,13
808,3
809,13
810,6
811,4
812,10
813,6
814,1
815,15
816,7
817,0
818,13
819,10
820,8
821,14
822,10
823,13
824,8
825,4
826,14
827,13
828,7
829,19
830,8
831,1
832,14
833,3
834,15
835,7
836,14
837,10
838,15
839,17
840,14
841,9
842,17
843,9
844,2
845,15
846,10
847,15
848,8
849,14
850,15
851,5
852,4
853,12
854,6
855,13
856,3
857,8
858,15
859,4
860,13
861,8
862,4
863,14
864,3
865,5
866,12
867,1
868,12
869,8
870,3
871,10
872,12
873,3
874,12
875,5
876,12
877,1
878,11
879,6
880,13
881,7
882,12
883,2
884,10
885,1
886,3
887,13
888,5
889,12
890,1
891,4
892,8
893,12
894,2
895,2
896,13
897,8
898,12
899,1
900,13
901,7
902,12
903,2
904,14
905,8
906,14
907,2
908,16
909,14
910,13
911,8
912,13
913,1
914,13
915,12
916,10
917,14
918,15
919,5
920,1
921,1
922,9
923,3
924,10
925,8
926,8
927,1
928,7
929,13
930,11
931,12
932,6
933,12
934,14
935,8
936,16
937,14
938,14
939,15
940,7
941,13
942,4
943,1
944,18
945,12
946,5
947,1
948,3
949,4
950,4
951,8
952,16
953,9
954,15
955,7
956,16
957,10
958,15
959,7
960,5
961,12
962,5
963,1
964,12
965,3
966,10
967,3
968,3
969,13
970,5
971,11
972,4
973,3
974,1
975,9
976,15
977,7
978,6
979,6
980,11
981,4
982,8
983,14
984,14
985,3
986,14
987,16
988,12
989,6
990,1
991,6
992,1
993,13
994,12
995,9
996,7
997,12
998,3
999,13
1000,2
1001,12
1002,6
1003,1
1004,9
1006,1
1007,13
1008,17
1009,10
1010,1
1011,12
1012,7
1013,7
1014,1
1015,13
1016,3
1017,1
1018,7
1019,15
1020,8
1021,16
1022,7
1023,2
1024,13
1025,4
1026,14
1027,5
1028,1
1029,16
1030,10
1031,12
1032,6
1033,14
1034,12
1035,14
1036,9
1037,5
1038,1
1039,14
1040,6
1041,1
1042,5
1043,5
1044,1
1045,2
1046,11
1047,10
1048,1
1049,15
1050,9
1051,2
1052,1
1053,14
1054,11
1055,7
1056,5
1057,12
1058,2
1059,14
1060,15
1061,15
1062,10
1063,10
1064,1
1065,12
1066,10
1067,6
1068,4
1069,10
1070,15
1071,16
1072,10
1073,2
1074,16
1075,13
1076,8
1077,4
1078,14
1079,10
1080,1
1082,2
1083,14
1084,12
1085,10
1086,3
1087,13
1088,3
1089,17
1090,8
1091,1
1092,10
1093,5
1094,12
1095,7
1096,7
1097,13
1098,14
1099,3
1100,16
1101,13
1102,4
1103,4
1104,11
1105,10
1106,9
1107,1
1108,13
1109,6
1110,14
1111,13
1112,7
1113,1
1114,13
1115,9
1116,4
1117,16
1118,15
1119,9
1120,1
1121,13
1122,6
1123,12
1124,3
1125,16
1126,7
1127,6
1128,5
1129,13
1130,2
1131,13
1132,14
1134,1
1135,11
1136,5
1137,4
1138,14
1139,8
1140,13
1141,11
1142,8
1143,13
1145,3
1146,12
1147,4
1148,12
1149,5
1150,2
1151,11
1152,4
1153,1
1154,10
1155,4
1156,13
1157,9
1158,12
1159,4
1160,1
1161,13
1162,9
1163,2
1164,13
1165,9
1166,14
1167,9
1168,1
1169,5
1170,12
1171,3
1172,4
1173,16
1174,4
1175,8
1176,1
1177,8
1178,1
1179,7
1180,13
1181,12
1182,7
1183,14
1184,16
1185,17
1186,12
1187,8
1188,2
1189,4
1190,11
1191,5
1192,3
1193,13
1194,6
1195,12
1197,1
1198,13
1199,9
1200,3
1201,11
1202,15
1203,8
1204,7
1205,4
1206,1
1207,6
1208,15
1209,5
1210,10
1211,4
1212,4
1213,8
1214,2
1215,17
1216,4
1217,11
1218,5
1219,13
1220,3
1221,13
1222,2
1223,15
1224,7
1225,12
1226,9
1227,9
1228,15
1229,10
1230,12
1231,7
1232,2
1233,8
1234,15
1235,14
1236,7
1237,13
1238,6
1239,14
1240,13
1241,8
1242,16
1243,10
1244,5
1245,15
1246,6
1247,12
1248,13
1249,7
1250,13
1251,7
1252,14
1253,8
1254,13
1255,4
