SUC,FPS
218160,5997618
218160,611
218160,29
218160,11
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,18
218160,11
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,18
218160,10
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,16
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,15
218160,15
218160,12
218160,15
218160,13
218160,14
218160,14
218160,19
218160,9
218160,15
218160,37
218160,9
218160,9
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,15
218160,11
218160,235
218160,5
218160,11
218160,15
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,15
218160,13
218160,15
218160,13
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,13
218160,14
218160,13
218160,14
218160,15
218160,13
218160,15
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,15
218160,12
218160,14
218160,14
218160,16
218160,12
218160,14
218160,16
218160,19
218160,8
218160,14
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,13
218160,14
218160,14
218160,15
218160,12
218160,14
218160,14
218160,16
218160,11
218160,16
218160,13
218160,13
218160,15
218160,15
218160,11
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,13
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,14
218160,13
218160,15
218160,15
218160,13
218160,15
218160,13
218160,14
218160,13
218160,15
218160,14
218160,12
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,15
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,16
218160,13
218160,12
218160,15
218160,14
218160,14
218160,14
218160,15
218160,14
218160,14
218160,14
218160,14
218160,53
218160,2
218160,14
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,15
218160,13
218160,14
