Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
----------Client enters AR----------
SUC: 218161, Delay: 18ms
SUC: 218162, Delay: 3ms
SUC: 218166, Delay: 88ms
SUC: 218172, Delay: 34ms
----------Player started playing: 6faS1Ouedw-OUbC2AAAH as 2----------
SUC: 218427, Delay: 13ms
SUC: 218432, Delay: 1ms
SUC: 218434, Delay: 2ms
SUC: 218436, Delay: 10ms
SUC: 218438, Delay: 16ms
SUC: 218439, Delay: 21ms
SUC: 218441, Delay: 5ms
SUC: 218442, Delay: 17ms
SUC: 218444, Delay: 3ms
SUC: 218445, Delay: 9ms
SUC: 218446, Delay: 14ms
SUC: 218447, Delay: 14ms
SUC: 218448, Delay: 12ms
SUC: 218449, Delay: 15ms
SUC: 218450, Delay: 22ms
SUC: 218451, Delay: 16ms
SUC: 218452, Delay: 16ms
SUC: 218453, Delay: 14ms
SUC: 218454, Delay: 10ms
SUC: 218455, Delay: 13ms
SUC: 218456, Delay: 15ms
SUC: 218457, Delay: 16ms
SUC: 218458, Delay: 16ms
SUC: 218459, Delay: 15ms
SUC: 218460, Delay: 12ms
SUC: 218461, Delay: 16ms
SUC: 218462, Delay: 18ms
SUC: 218463, Delay: 15ms
SUC: 218464, Delay: 14ms
SUC: 218465, Delay: 12ms
SUC: 218466, Delay: 14ms
SUC: 218467, Delay: 17ms
SUC: 218468, Delay: 14ms
SUC: 218469, Delay: 16ms
SUC: 218470, Delay: 10ms
SUC: 218471, Delay: 13ms
SUC: 218472, Delay: 13ms
SUC: 218473, Delay: 16ms
SUC: 218474, Delay: 16ms
SUC: 218475, Delay: 10ms
SUC: 218476, Delay: 17ms
SUC: 218477, Delay: 12ms
SUC: 218478, Delay: 4ms
SUC: 218479, Delay: 5ms
SUC: 218480, Delay: 13ms
SUC: 218481, Delay: 14ms
SUC: 218482, Delay: 18ms
SUC: 218483, Delay: 17ms
SUC: 218484, Delay: 15ms
SUC: 218485, Delay: 9ms
SUC: 218486, Delay: 1ms
SUC: 218487, Delay: 1ms
SUC: 218488, Delay: 16ms
SUC: 218489, Delay: 15ms
SUC: 218490, Delay: 12ms
SUC: 218491, Delay: 11ms
SUC: 218492, Delay: 6ms
SUC: 218493, Delay: 6ms
SUC: 218494, Delay: 16ms
SUC: 218495, Delay: 2ms
SUC: 218496, Delay: 11ms
SUC: 218497, Delay: 7ms
SUC: 218498, Delay: 4ms
SUC: 218499, Delay: 5ms
SUC: 218500, Delay: 1ms
SUC: 218501, Delay: 14ms
SUC: 218502, Delay: 2ms
SUC: 218503, Delay: 3ms
SUC: 218504, Delay: 5ms
SUC: 218505, Delay: 3ms
SUC: 218506, Delay: 1ms
SUC: 218507, Delay: 2ms
SUC: 218508, Delay: 5ms
SUC: 218509, Delay: 8ms
SUC: 218510, Delay: 15ms
SUC: 218511, Delay: 1ms
SUC: 218512, Delay: 10ms
SUC: 218513, Delay: 12ms
SUC: 218514, Delay: 5ms
SUC: 218515, Delay: 14ms
SUC: 218516, Delay: 2ms
SUC: 218517, Delay: 7ms
SUC: 218518, Delay: 12ms
SUC: 218519, Delay: 5ms
SUC: 218520, Delay: 12ms
SUC: 218521, Delay: 7ms
SUC: 218522, Delay: 1ms
SUC: 218523, Delay: 11ms
SUC: 218524, Delay: 3ms
SUC: 218525, Delay: 8ms
SUC: 218526, Delay: 4ms
SUC: 218527, Delay: 9ms
SUC: 218528, Delay: 3ms
SUC: 218529, Delay: 5ms
SUC: 218530, Delay: 13ms
SUC: 218531, Delay: 8ms
SUC: 218532, Delay: 6ms
SUC: 218534, Delay: 1ms
SUC: 218536, Delay: 9ms
SUC: 218537, Delay: 6ms
SUC: 218538, Delay: 9ms
SUC: 218539, Delay: 3ms
SUC: 218540, Delay: 7ms
SUC: 218541, Delay: 9ms
SUC: 218542, Delay: 5ms
SUC: 218543, Delay: 12ms
SUC: 218544, Delay: 1ms
SUC: 218545, Delay: 9ms
SUC: 218546, Delay: 5ms
SUC: 218547, Delay: 5ms
SUC: 218548, Delay: 15ms
SUC: 218549, Delay: 13ms
SUC: 218550, Delay: 1ms
SUC: 218551, Delay: 4ms
SUC: 218552, Delay: 8ms
SUC: 218553, Delay: 4ms
SUC: 218554, Delay: 3ms
SUC: 218555, Delay: 6ms
SUC: 218556, Delay: 6ms
SUC: 218557, Delay: 9ms
SUC: 218558, Delay: 11ms
SUC: 218559, Delay: 1ms
SUC: 218560, Delay: 4ms
SUC: 218561, Delay: 7ms
SUC: 218562, Delay: 12ms
SUC: 218563, Delay: 11ms
SUC: 218564, Delay: 11ms
SUC: 218565, Delay: 8ms
SUC: 218573, Delay: 1ms
SUC: 218574, Delay: 13ms
SUC: 218575, Delay: 9ms
SUC: 218576, Delay: 9ms
SUC: 218577, Delay: 5ms
SUC: 218578, Delay: 2ms
SUC: 218579, Delay: 11ms
SUC: 218580, Delay: 10ms
SUC: 218581, Delay: 11ms
SUC: 218582, Delay: 12ms
SUC: 218583, Delay: 5ms
SUC: 218584, Delay: 5ms
SUC: 218585, Delay: 1ms
SUC: 218586, Delay: 14ms
SUC: 218587, Delay: 1ms
SUC: 218588, Delay: 7ms
SUC: 218589, Delay: 10ms
SUC: 218590, Delay: 5ms
SUC: 218591, Delay: 4ms
SUC: 218592, Delay: 1ms
SUC: 218593, Delay: 17ms
SUC: 218594, Delay: 13ms
SUC: 218595, Delay: 1ms
SUC: 218596, Delay: 11ms
SUC: 218597, Delay: 6ms
SUC: 218598, Delay: 13ms
SUC: 218599, Delay: 15ms
SUC: 218600, Delay: 8ms
SUC: 218601, Delay: 13ms
SUC: 218602, Delay: 12ms
SUC: 218603, Delay: 7ms
SUC: 218604, Delay: 1ms
SUC: 218605, Delay: 5ms
SUC: 218606, Delay: 4ms
SUC: 218607, Delay: 11ms
SUC: 218608, Delay: 12ms
SUC: 218609, Delay: 11ms
SUC: 218610, Delay: 10ms
SUC: 218611, Delay: 7ms
SUC: 218612, Delay: 15ms
SUC: 218613, Delay: 8ms
SUC: 218614, Delay: 7ms
SUC: 218615, Delay: 13ms
SUC: 218616, Delay: 2ms
SUC: 218617, Delay: 13ms
SUC: 218618, Delay: 12ms
SUC: 218619, Delay: 5ms
SUC: 218620, Delay: 12ms
SUC: 218621, Delay: 3ms
SUC: 218622, Delay: 3ms
SUC: 218623, Delay: 14ms
SUC: 218624, Delay: 5ms
SUC: 218625, Delay: 13ms
SUC: 218626, Delay: 5ms
SUC: 218627, Delay: 13ms
SUC: 218628, Delay: 3ms
SUC: 218629, Delay: 3ms
SUC: 218630, Delay: 14ms
SUC: 218631, Delay: 2ms
SUC: 218632, Delay: 11ms
SUC: 218633, Delay: 6ms
SUC: 218634, Delay: 11ms
SUC: 218635, Delay: 12ms
SUC: 218636, Delay: 13ms
SUC: 218637, Delay: 12ms
SUC: 218638, Delay: 10ms
SUC: 218639, Delay: 11ms
SUC: 218640, Delay: 4ms
SUC: 218641, Delay: 3ms
SUC: 218642, Delay: 16ms
SUC: 218643, Delay: 11ms
SUC: 218644, Delay: 11ms
SUC: 218645, Delay: 7ms
SUC: 218646, Delay: 1ms
SUC: 218647, Delay: 6ms
SUC: 218648, Delay: 15ms
SUC: 218649, Delay: 12ms
SUC: 218650, Delay: 6ms
SUC: 218651, Delay: 1ms
SUC: 218652, Delay: 3ms
SUC: 218653, Delay: 2ms
SUC: 218654, Delay: 12ms
SUC: 218655, Delay: 14ms
SUC: 218656, Delay: 8ms
SUC: 218657, Delay: 5ms
SUC: 218658, Delay: 10ms
SUC: 218659, Delay: 3ms
SUC: 218660, Delay: 5ms
SUC: 218661, Delay: 9ms
SUC: 218662, Delay: 5ms
SUC: 218663, Delay: 3ms
SUC: 218664, Delay: 1ms
SUC: 218665, Delay: 1ms
SUC: 218666, Delay: 2ms
SUC: 218667, Delay: 5ms
SUC: 218668, Delay: 11ms
SUC: 218669, Delay: 1ms
SUC: 218670, Delay: 4ms
SUC: 218671, Delay: 9ms
SUC: 218672, Delay: 9ms
SUC: 218673, Delay: 5ms
SUC: 218674, Delay: 1ms
SUC: 218675, Delay: 3ms
SUC: 218676, Delay: 11ms
SUC: 218677, Delay: 8ms
SUC: 218678, Delay: 10ms
SUC: 218679, Delay: 5ms
SUC: 218680, Delay: 3ms
SUC: 218681, Delay: 3ms
SUC: 218682, Delay: 8ms
SUC: 218683, Delay: 8ms
SUC: 218684, Delay: 1ms
SUC: 218685, Delay: 13ms
SUC: 218686, Delay: 3ms
SUC: 218687, Delay: 5ms
SUC: 218688, Delay: 10ms
SUC: 218689, Delay: 13ms
SUC: 218690, Delay: 10ms
SUC: 218691, Delay: 6ms
SUC: 218692, Delay: 2ms
SUC: 218693, Delay: 9ms
SUC: 218694, Delay: 1ms
SUC: 218695, Delay: 11ms
SUC: 218696, Delay: 8ms
SUC: 218697, Delay: 3ms
SUC: 218698, Delay: 5ms
SUC: 218699, Delay: 3ms
SUC: 218700, Delay: 20ms
SUC: 218701, Delay: 8ms
SUC: 218702, Delay: 10ms
SUC: 218703, Delay: 10ms
SUC: 218704, Delay: 6ms
SUC: 218705, Delay: 16ms
SUC: 218706, Delay: 5ms
SUC: 218707, Delay: 2ms
SUC: 218708, Delay: 11ms
SUC: 218709, Delay: 14ms
SUC: 218710, Delay: 3ms
SUC: 218711, Delay: 12ms
SUC: 218712, Delay: 6ms
SUC: 218713, Delay: 1ms
SUC: 218714, Delay: 13ms
SUC: 218715, Delay: 12ms
SUC: 218716, Delay: 5ms
SUC: 218717, Delay: 3ms
SUC: 218718, Delay: 8ms
SUC: 218719, Delay: 13ms
SUC: 218720, Delay: 14ms
SUC: 218721, Delay: 14ms
SUC: 218722, Delay: 9ms
SUC: 218723, Delay: 8ms
SUC: 218724, Delay: 1ms
SUC: 218725, Delay: 3ms
SUC: 218726, Delay: 4ms
SUC: 218727, Delay: 5ms
SUC: 218728, Delay: 12ms
SUC: 218729, Delay: 2ms
SUC: 218730, Delay: 13ms
SUC: 218731, Delay: 3ms
SUC: 218732, Delay: 8ms
SUC: 218733, Delay: 5ms
SUC: 218734, Delay: 12ms
SUC: 218735, Delay: 5ms
SUC: 218736, Delay: 11ms
SUC: 218737, Delay: 6ms
SUC: 218738, Delay: 5ms
SUC: 218739, Delay: 13ms
SUC: 218740, Delay: 9ms
SUC: 218741, Delay: 9ms
SUC: 218742, Delay: 4ms
SUC: 218743, Delay: 15ms
SUC: 218744, Delay: 9ms
SUC: 218745, Delay: 9ms
SUC: 218746, Delay: 6ms
SUC: 218747, Delay: 2ms
SUC: 218748, Delay: 10ms
SUC: 218749, Delay: 6ms
SUC: 218750, Delay: 12ms
SUC: 218751, Delay: 4ms
SUC: 218752, Delay: 13ms
SUC: 218753, Delay: 8ms
SUC: 218754, Delay: 3ms
SUC: 218755, Delay: 13ms
SUC: 218756, Delay: 1ms
SUC: 218757, Delay: 12ms
SUC: 218758, Delay: 10ms
SUC: 218759, Delay: 3ms
SUC: 218760, Delay: 7ms
SUC: 218761, Delay: 13ms
SUC: 218762, Delay: 4ms
SUC: 218763, Delay: 12ms
SUC: 218764, Delay: 14ms
SUC: 218765, Delay: 2ms
SUC: 218767, Delay: 1ms
SUC: 218768, Delay: 20ms
SUC: 218769, Delay: 17ms
SUC: 218770, Delay: 15ms
SUC: 218771, Delay: 3ms
SUC: 218772, Delay: 8ms
SUC: 218773, Delay: 2ms
SUC: 218774, Delay: 13ms
SUC: 218775, Delay: 9ms
SUC: 218776, Delay: 1ms
SUC: 218777, Delay: 8ms
SUC: 218778, Delay: 13ms
SUC: 218779, Delay: 12ms
SUC: 218780, Delay: 8ms
SUC: 218781, Delay: 11ms
SUC: 218782, Delay: 13ms
SUC: 218783, Delay: 10ms
SUC: 218784, Delay: 7ms
SUC: 218785, Delay: 10ms
SUC: 218786, Delay: 10ms
SUC: 218787, Delay: 6ms
SUC: 218788, Delay: 8ms
SUC: 218789, Delay: 13ms
SUC: 218790, Delay: 11ms
SUC: 218791, Delay: 5ms
SUC: 218792, Delay: 6ms
SUC: 218793, Delay: 11ms
SUC: 218794, Delay: 5ms
SUC: 218795, Delay: 10ms
SUC: 218796, Delay: 3ms
SUC: 218797, Delay: 14ms
SUC: 218798, Delay: 8ms
SUC: 218799, Delay: 10ms
SUC: 218800, Delay: 3ms
SUC: 218801, Delay: 2ms
SUC: 218802, Delay: 12ms
SUC: 218803, Delay: 8ms
SUC: 218804, Delay: 11ms
SUC: 218805, Delay: 5ms
SUC: 218806, Delay: 12ms
SUC: 218807, Delay: 7ms
SUC: 218808, Delay: 9ms
SUC: 218809, Delay: 13ms
SUC: 218810, Delay: 6ms
SUC: 218811, Delay: 9ms
SUC: 218812, Delay: 4ms
SUC: 218813, Delay: 14ms
SUC: 218814, Delay: 9ms
SUC: 218815, Delay: 10ms
SUC: 218816, Delay: 5ms
SUC: 218817, Delay: 4ms
SUC: 218818, Delay: 12ms
SUC: 218819, Delay: 10ms
SUC: 218820, Delay: 6ms
SUC: 218821, Delay: 12ms
SUC: 218822, Delay: 14ms
SUC: 218823, Delay: 8ms
SUC: 218824, Delay: 10ms
SUC: 218825, Delay: 4ms
SUC: 218826, Delay: 1ms
SUC: 218827, Delay: 14ms
SUC: 218828, Delay: 5ms
SUC: 218829, Delay: 4ms
SUC: 218830, Delay: 15ms
SUC: 218831, Delay: 1ms
SUC: 218832, Delay: 12ms
SUC: 218833, Delay: 7ms
