Performance Test 17
Test Category: latency
Test Type: RLD
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: djXFFaNCIjIMevEmAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: djXFFaNCIjIMevEmAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 3, Delay: 13ms
SUC: 10, Delay: 3ms
SUC: 13, Delay: 9ms
SUC: 14, Delay: 44ms
SUC: 15, Delay: 14ms
SUC: 17, Delay: 5ms
SUC: 19, Delay: 4ms
SUC: 20, Delay: 13ms
SUC: 21, Delay: 6ms
SUC: 22, Delay: 2ms
SUC: 23, Delay: 12ms
SUC: 24, Delay: 29ms
SUC: 25, Delay: 13ms
SUC: 26, Delay: 13ms
SUC: 27, Delay: 11ms
SUC: 28, Delay: 5ms
SUC: 29, Delay: 10ms
SUC: 30, Delay: 11ms
SUC: 31, Delay: 11ms
SUC: 32, Delay: 12ms
SUC: 33, Delay: 12ms
SUC: 34, Delay: 11ms
SUC: 35, Delay: 12ms
SUC: 36, Delay: 13ms
SUC: 37, Delay: 12ms
SUC: 38, Delay: 13ms
SUC: 39, Delay: 12ms
SUC: 40, Delay: 13ms
SUC: 41, Delay: 10ms
SUC: 42, Delay: 10ms
SUC: 43, Delay: 11ms
SUC: 44, Delay: 11ms
SUC: 45, Delay: 12ms
SUC: 46, Delay: 13ms
SUC: 47, Delay: 13ms
SUC: 48, Delay: 13ms
SUC: 49, Delay: 13ms
SUC: 50, Delay: 13ms
SUC: 51, Delay: 13ms
SUC: 52, Delay: 13ms
SUC: 53, Delay: 14ms
SUC: 54, Delay: 13ms
SUC: 55, Delay: 14ms
SUC: 56, Delay: 12ms
SUC: 57, Delay: 14ms
SUC: 58, Delay: 12ms
SUC: 59, Delay: 11ms
SUC: 60, Delay: 25ms
SUC: 61, Delay: 5ms
SUC: 62, Delay: 3ms
SUC: 63, Delay: 4ms
SUC: 64, Delay: 28ms
SUC: 65, Delay: 15ms
SUC: 66, Delay: 12ms
SUC: 67, Delay: 13ms
SUC: 68, Delay: 11ms
SUC: 69, Delay: 12ms
SUC: 70, Delay: 11ms
SUC: 71, Delay: 12ms
SUC: 72, Delay: 13ms
SUC: 73, Delay: 12ms
SUC: 74, Delay: 14ms
SUC: 75, Delay: 13ms
SUC: 76, Delay: 12ms
SUC: 77, Delay: 14ms
SUC: 78, Delay: 13ms
SUC: 79, Delay: 14ms
SUC: 80, Delay: 13ms
SUC: 81, Delay: 13ms
SUC: 82, Delay: 14ms
SUC: 83, Delay: 13ms
SUC: 84, Delay: 13ms
SUC: 85, Delay: 14ms
SUC: 86, Delay: 14ms
SUC: 87, Delay: 10ms
SUC: 88, Delay: 12ms
SUC: 89, Delay: 13ms
SUC: 90, Delay: 13ms
SUC: 91, Delay: 11ms
SUC: 92, Delay: 13ms
SUC: 93, Delay: 13ms
SUC: 94, Delay: 12ms
SUC: 95, Delay: 12ms
SUC: 96, Delay: 14ms
SUC: 97, Delay: 13ms
SUC: 98, Delay: 13ms
SUC: 99, Delay: 13ms
SUC: 100, Delay: 14ms
SUC: 101, Delay: 14ms
SUC: 102, Delay: 13ms
SUC: 103, Delay: 14ms
SUC: 104, Delay: 13ms
SUC: 105, Delay: 13ms
SUC: 106, Delay: 13ms
SUC: 107, Delay: 14ms
SUC: 108, Delay: 14ms
SUC: 109, Delay: 13ms
SUC: 110, Delay: 12ms
SUC: 111, Delay: 13ms
SUC: 112, Delay: 13ms
SUC: 113, Delay: 12ms
SUC: 114, Delay: 12ms
SUC: 115, Delay: 12ms
SUC: 116, Delay: 13ms
SUC: 117, Delay: 13ms
SUC: 118, Delay: 13ms
SUC: 119, Delay: 13ms
SUC: 120, Delay: 14ms
SUC: 121, Delay: 14ms
SUC: 122, Delay: 13ms
SUC: 123, Delay: 14ms
SUC: 124, Delay: 13ms
SUC: 125, Delay: 14ms
SUC: 126, Delay: 13ms
SUC: 127, Delay: 15ms
SUC: 128, Delay: 13ms
SUC: 129, Delay: 14ms
SUC: 130, Delay: 13ms
SUC: 131, Delay: 13ms
SUC: 132, Delay: 14ms
SUC: 133, Delay: 14ms
SUC: 134, Delay: 14ms
SUC: 135, Delay: 14ms
SUC: 136, Delay: 14ms
SUC: 137, Delay: 15ms
SUC: 138, Delay: 14ms
SUC: 139, Delay: 15ms
SUC: 140, Delay: 14ms
SUC: 141, Delay: 15ms
SUC: 142, Delay: 13ms
SUC: 143, Delay: 14ms
SUC: 144, Delay: 14ms
SUC: 145, Delay: 14ms
SUC: 146, Delay: 14ms
SUC: 147, Delay: 14ms
SUC: 148, Delay: 14ms
SUC: 149, Delay: 14ms
SUC: 150, Delay: 14ms
SUC: 151, Delay: 14ms
SUC: 152, Delay: 14ms
SUC: 153, Delay: 14ms
SUC: 154, Delay: 14ms
SUC: 155, Delay: 13ms
SUC: 156, Delay: 14ms
SUC: 157, Delay: 14ms
SUC: 158, Delay: 14ms
SUC: 159, Delay: 14ms
SUC: 160, Delay: 14ms
SUC: 161, Delay: 14ms
SUC: 162, Delay: 15ms
SUC: 163, Delay: 14ms
SUC: 164, Delay: 14ms
SUC: 165, Delay: 14ms
SUC: 166, Delay: 13ms
SUC: 167, Delay: 14ms
SUC: 168, Delay: 14ms
SUC: 169, Delay: 14ms
SUC: 170, Delay: 13ms
SUC: 171, Delay: 14ms
SUC: 172, Delay: 14ms
SUC: 173, Delay: 15ms
SUC: 174, Delay: 14ms
SUC: 175, Delay: 15ms
SUC: 176, Delay: 13ms
SUC: 177, Delay: 14ms
SUC: 178, Delay: 14ms
SUC: 179, Delay: 14ms
SUC: 180, Delay: 14ms
SUC: 181, Delay: 14ms
SUC: 182, Delay: 15ms
SUC: 183, Delay: 14ms
SUC: 184, Delay: 14ms
SUC: 185, Delay: 14ms
SUC: 186, Delay: 15ms
SUC: 187, Delay: 14ms
SUC: 188, Delay: 14ms
SUC: 189, Delay: 14ms
SUC: 190, Delay: 14ms
SUC: 191, Delay: 13ms
SUC: 192, Delay: 14ms
SUC: 193, Delay: 13ms
----------Player started playing: djXFFaNCIjIMevEmAAAF as 2----------
SUC: 194, Delay: 11ms
SUC: 196, Delay: 3ms
SUC: 198, Delay: 3ms
SUC: 199, Delay: 9ms
SUC: 200, Delay: 13ms
SUC: 201, Delay: 12ms
SUC: 202, Delay: 13ms
SUC: 203, Delay: 14ms
SUC: 204, Delay: 11ms
SUC: 205, Delay: 10ms
SUC: 206, Delay: 14ms
SUC: 207, Delay: 3ms
SUC: 208, Delay: 28ms
SUC: 209, Delay: 15ms
SUC: 210, Delay: 12ms
SUC: 211, Delay: 11ms
SUC: 212, Delay: 11ms
SUC: 213, Delay: 14ms
SUC: 214, Delay: 3ms
SUC: 215, Delay: 19ms
SUC: 216, Delay: 13ms
SUC: 218, Delay: 14ms
SUC: 219, Delay: 11ms
SUC: 220, Delay: 15ms
SUC: 221, Delay: 7ms
SUC: 222, Delay: 13ms
SUC: 223, Delay: 13ms
SUC: 224, Delay: 12ms
SUC: 225, Delay: 29ms
SUC: 226, Delay: 15ms
SUC: 227, Delay: 11ms
SUC: 228, Delay: 14ms
SUC: 229, Delay: 13ms
SUC: 230, Delay: 13ms
SUC: 231, Delay: 18ms
SUC: 232, Delay: 23ms
SUC: 234, Delay: 9ms
SUC: 235, Delay: 9ms
SUC: 236, Delay: 10ms
SUC: 237, Delay: 12ms
SUC: 238, Delay: 28ms
SUC: 239, Delay: 12ms
SUC: 240, Delay: 8ms
SUC: 241, Delay: 4ms
SUC: 242, Delay: 10ms
SUC: 243, Delay: 13ms
SUC: 244, Delay: 45ms
SUC: 245, Delay: 11ms
SUC: 246, Delay: 14ms
SUC: 247, Delay: 15ms
SUC: 248, Delay: 12ms
SUC: 249, Delay: 11ms
SUC: 250, Delay: 14ms
SUC: 251, Delay: 12ms
SUC: 252, Delay: 14ms
SUC: 253, Delay: 12ms
SUC: 254, Delay: 10ms
SUC: 255, Delay: 17ms
SUC: 256, Delay: 8ms
SUC: 257, Delay: 13ms
SUC: 258, Delay: 13ms
SUC: 259, Delay: 47ms
SUC: 260, Delay: 11ms
SUC: 261, Delay: 10ms
SUC: 262, Delay: 15ms
SUC: 263, Delay: 13ms
SUC: 264, Delay: 11ms
SUC: 265, Delay: 11ms
SUC: 266, Delay: 14ms
SUC: 267, Delay: 12ms
SUC: 268, Delay: 13ms
SUC: 269, Delay: 14ms
SUC: 270, Delay: 13ms
SUC: 271, Delay: 14ms
SUC: 272, Delay: 13ms
SUC: 273, Delay: 13ms
SUC: 274, Delay: 12ms
SUC: 275, Delay: 32ms
SUC: 277, Delay: 14ms
SUC: 278, Delay: 10ms
SUC: 279, Delay: 10ms
SUC: 280, Delay: 11ms
SUC: 281, Delay: 8ms
SUC: 282, Delay: 11ms
SUC: 283, Delay: 30ms
SUC: 284, Delay: 14ms
SUC: 285, Delay: 10ms
SUC: 286, Delay: 15ms
SUC: 287, Delay: 12ms
SUC: 288, Delay: 12ms
SUC: 289, Delay: 46ms
SUC: 290, Delay: 10ms
SUC: 291, Delay: 11ms
SUC: 292, Delay: 13ms
SUC: 293, Delay: 9ms
SUC: 294, Delay: 28ms
SUC: 297, Delay: 9ms
SUC: 298, Delay: 27ms
SUC: 299, Delay: 3ms
SUC: 300, Delay: 14ms
SUC: 301, Delay: 13ms
SUC: 302, Delay: 13ms
SUC: 303, Delay: 10ms
SUC: 304, Delay: 10ms
SUC: 305, Delay: 16ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 15ms
SUC: 308, Delay: 12ms
SUC: 309, Delay: 14ms
SUC: 310, Delay: 13ms
SUC: 311, Delay: 13ms
SUC: 312, Delay: 13ms
SUC: 313, Delay: 10ms
