Performance Test 17
Test Category: latency
Test Type: RLD
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 7yQXMxmks5Q0-Oi3AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 7yQXMxmks5Q0-Oi3AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: djXFFaNCIjIMevEmAAAF----------
----------Player started playing: djXFFaNCIjIMevEmAAAF as 2----------
SUC: 407, Delay: 2ms
SUC: 408, Delay: 3ms
SUC: 414, Delay: 1ms
SUC: 418, Delay: 1ms
SUC: 419, Delay: 1ms
SUC: 420, Delay: 8ms
SUC: 421, Delay: 10ms
SUC: 422, Delay: 12ms
SUC: 423, Delay: 11ms
SUC: 424, Delay: 1ms
SUC: 425, Delay: 1ms
SUC: 426, Delay: 3ms
SUC: 427, Delay: 8ms
SUC: 428, Delay: 3ms
SUC: 429, Delay: 13ms
SUC: 430, Delay: 7ms
SUC: 431, Delay: 4ms
SUC: 432, Delay: 12ms
SUC: 433, Delay: 1ms
SUC: 434, Delay: 2ms
SUC: 435, Delay: 13ms
SUC: 436, Delay: 13ms
SUC: 437, Delay: 13ms
SUC: 438, Delay: 1ms
SUC: 439, Delay: 13ms
SUC: 440, Delay: 2ms
SUC: 441, Delay: 6ms
SUC: 442, Delay: 1ms
SUC: 443, Delay: 1ms
SUC: 444, Delay: 9ms
SUC: 445, Delay: 3ms
SUC: 446, Delay: 13ms
SUC: 447, Delay: 9ms
SUC: 448, Delay: 3ms
SUC: 449, Delay: 8ms
SUC: 450, Delay: 3ms
SUC: 451, Delay: 6ms
SUC: 452, Delay: 1ms
SUC: 453, Delay: 6ms
SUC: 454, Delay: 14ms
SUC: 455, Delay: 11ms
SUC: 456, Delay: 6ms
SUC: 457, Delay: 14ms
SUC: 458, Delay: 12ms
SUC: 459, Delay: 6ms
SUC: 460, Delay: 14ms
SUC: 461, Delay: 6ms
SUC: 462, Delay: 14ms
SUC: 463, Delay: 14ms
SUC: 464, Delay: 14ms
SUC: 465, Delay: 1ms
SUC: 466, Delay: 2ms
SUC: 467, Delay: 14ms
SUC: 468, Delay: 1ms
SUC: 469, Delay: 2ms
SUC: 470, Delay: 13ms
SUC: 471, Delay: 13ms
SUC: 472, Delay: 6ms
SUC: 473, Delay: 14ms
SUC: 474, Delay: 12ms
SUC: 475, Delay: 6ms
SUC: 476, Delay: 16ms
SUC: 477, Delay: 5ms
SUC: 478, Delay: 14ms
SUC: 479, Delay: 11ms
SUC: 480, Delay: 14ms
SUC: 481, Delay: 14ms
SUC: 483, Delay: 10ms
SUC: 484, Delay: 5ms
SUC: 485, Delay: 14ms
SUC: 486, Delay: 4ms
SUC: 487, Delay: 13ms
SUC: 488, Delay: 2ms
SUC: 489, Delay: 7ms
SUC: 490, Delay: 1ms
SUC: 491, Delay: 4ms
SUC: 492, Delay: 14ms
SUC: 493, Delay: 1ms
SUC: 494, Delay: 1ms
SUC: 495, Delay: 1ms
SUC: 496, Delay: 14ms
SUC: 497, Delay: 13ms
SUC: 498, Delay: 14ms
SUC: 499, Delay: 1ms
SUC: 500, Delay: 14ms
SUC: 501, Delay: 1ms
SUC: 502, Delay: 14ms
SUC: 503, Delay: 7ms
SUC: 504, Delay: 2ms
SUC: 505, Delay: 6ms
SUC: 506, Delay: 14ms
SUC: 507, Delay: 4ms
SUC: 508, Delay: 14ms
SUC: 509, Delay: 11ms
SUC: 510, Delay: 14ms
SUC: 511, Delay: 13ms
SUC: 512, Delay: 12ms
SUC: 513, Delay: 4ms
SUC: 514, Delay: 15ms
SUC: 515, Delay: 13ms
SUC: 516, Delay: 15ms
SUC: 517, Delay: 13ms
SUC: 518, Delay: 14ms
SUC: 519, Delay: 14ms
SUC: 520, Delay: 14ms
SUC: 521, Delay: 2ms
SUC: 522, Delay: 12ms
SUC: 523, Delay: 14ms
SUC: 524, Delay: 14ms
SUC: 525, Delay: 15ms
SUC: 526, Delay: 14ms
----------Client enters AR----------
SUC: 528, Delay: 16ms
SUC: 533, Delay: 5ms
SUC: 536, Delay: 22ms
SUC: 537, Delay: 5ms
SUC: 538, Delay: 3ms
SUC: 539, Delay: 13ms
SUC: 540, Delay: 2ms
SUC: 542, Delay: 2ms
SUC: 543, Delay: 1ms
SUC: 544, Delay: 8ms
SUC: 545, Delay: 8ms
SUC: 546, Delay: 8ms
SUC: 547, Delay: 6ms
SUC: 548, Delay: 9ms
SUC: 549, Delay: 7ms
SUC: 550, Delay: 7ms
SUC: 551, Delay: 11ms
SUC: 552, Delay: 11ms
SUC: 553, Delay: 10ms
SUC: 554, Delay: 8ms
SUC: 555, Delay: 13ms
SUC: 556, Delay: 11ms
SUC: 557, Delay: 11ms
SUC: 558, Delay: 11ms
SUC: 559, Delay: 9ms
SUC: 560, Delay: 11ms
SUC: 561, Delay: 10ms
SUC: 562, Delay: 8ms
SUC: 563, Delay: 4ms
SUC: 564, Delay: 13ms
SUC: 565, Delay: 12ms
SUC: 566, Delay: 12ms
SUC: 567, Delay: 11ms
SUC: 568, Delay: 12ms
SUC: 569, Delay: 11ms
SUC: 570, Delay: 13ms
SUC: 571, Delay: 6ms
SUC: 572, Delay: 12ms
SUC: 573, Delay: 11ms
SUC: 574, Delay: 13ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 12ms
SUC: 577, Delay: 11ms
SUC: 578, Delay: 12ms
SUC: 579, Delay: 11ms
SUC: 580, Delay: 13ms
SUC: 581, Delay: 10ms
SUC: 582, Delay: 13ms
SUC: 583, Delay: 4ms
SUC: 584, Delay: 13ms
SUC: 585, Delay: 12ms
SUC: 586, Delay: 13ms
SUC: 587, Delay: 3ms
SUC: 588, Delay: 13ms
SUC: 589, Delay: 12ms
SUC: 590, Delay: 12ms
SUC: 591, Delay: 8ms
SUC: 592, Delay: 5ms
SUC: 593, Delay: 13ms
SUC: 594, Delay: 12ms
SUC: 595, Delay: 13ms
SUC: 596, Delay: 11ms
SUC: 597, Delay: 13ms
SUC: 598, Delay: 13ms
SUC: 599, Delay: 12ms
SUC: 600, Delay: 4ms
SUC: 601, Delay: 13ms
SUC: 602, Delay: 13ms
SUC: 603, Delay: 12ms
SUC: 604, Delay: 4ms
SUC: 605, Delay: 13ms
SUC: 606, Delay: 13ms
SUC: 607, Delay: 12ms
SUC: 608, Delay: 5ms
SUC: 609, Delay: 14ms
SUC: 610, Delay: 12ms
SUC: 611, Delay: 13ms
SUC: 612, Delay: 4ms
SUC: 613, Delay: 12ms
SUC: 614, Delay: 13ms
SUC: 615, Delay: 13ms
SUC: 616, Delay: 11ms
SUC: 617, Delay: 12ms
SUC: 618, Delay: 12ms
SUC: 619, Delay: 4ms
SUC: 620, Delay: 12ms
SUC: 621, Delay: 14ms
SUC: 622, Delay: 13ms
SUC: 623, Delay: 13ms
SUC: 624, Delay: 9ms
SUC: 625, Delay: 4ms
SUC: 626, Delay: 13ms
SUC: 627, Delay: 12ms
SUC: 628, Delay: 13ms
SUC: 629, Delay: 3ms
SUC: 630, Delay: 13ms
SUC: 631, Delay: 13ms
SUC: 632, Delay: 14ms
SUC: 633, Delay: 11ms
SUC: 634, Delay: 12ms
SUC: 635, Delay: 12ms
SUC: 636, Delay: 12ms
SUC: 637, Delay: 13ms
SUC: 638, Delay: 13ms
SUC: 639, Delay: 12ms
SUC: 640, Delay: 13ms
SUC: 641, Delay: 4ms
SUC: 642, Delay: 13ms
SUC: 643, Delay: 13ms
SUC: 644, Delay: 13ms
SUC: 645, Delay: 5ms
SUC: 646, Delay: 12ms
SUC: 647, Delay: 13ms
SUC: 648, Delay: 14ms
SUC: 649, Delay: 4ms
SUC: 650, Delay: 13ms
SUC: 651, Delay: 13ms
SUC: 652, Delay: 8ms
SUC: 653, Delay: 4ms
SUC: 654, Delay: 13ms
SUC: 655, Delay: 13ms
SUC: 656, Delay: 9ms
SUC: 657, Delay: 4ms
SUC: 658, Delay: 12ms
SUC: 659, Delay: 12ms
SUC: 660, Delay: 4ms
SUC: 661, Delay: 13ms
SUC: 662, Delay: 14ms
SUC: 663, Delay: 12ms
SUC: 664, Delay: 11ms
SUC: 665, Delay: 6ms
SUC: 666, Delay: 14ms
SUC: 667, Delay: 12ms
SUC: 668, Delay: 13ms
SUC: 669, Delay: 13ms
