SUC,FPS
1078,51957
1078,81
1081,6
1081,17
1082,17
1083,17
1083,17
1084,17
1084,17
1085,17
1085,17
1086,17
1087,17
1087,17
1088,17
1088,17
1089,17
1089,17
1090,17
1091,17
1091,17
1092,17
1092,17
1093,17
1094,17
1094,17
1095,17
1095,17
1096,17
1096,17
1097,17
1098,17
1099,17
1099,17
1100,17
1101,17
1101,17
1102,17
1102,17
1103,17
1104,17
1105,17
1105,17
1106,17
1107,17
1107,17
1108,17
1109,17
1109,17
1110,17
1111,17
1111,17
1112,17
1113,17
1113,17
1114,17
1115,17
1115,17
1116,17
1117,17
1117,17
1118,17
1118,17
1119,17
1120,17
1121,17
1121,17
1122,17
1122,17
1123,17
1124,17
1124,17
1125,17
1126,17
1126,17
1127,17
1127,17
1128,17
1129,17
1129,17
1130,17
1130,17
1131,17
1131,17
1132,17
1132,17
1133,17
1133,17
1133,17
1134,17
1135,17
1135,17
1136,17
1136,17
1137,8
1137,42
1137,37
1139,30
1141,5
1142,11
1143,18
1143,15
1144,17
1145,17
1145,17
1146,17
1147,17
1147,17
1148,17
1149,17
1149,17
1150,17
1151,17
1151,17
1152,17
1153,16
1153,17
1154,17
1155,17
1156,17
1157,17
1158,17
1158,17
1159,17
1159,17
1160,17
1161,17
1162,17
1162,17
1163,17
1164,17
1165,17
1165,17
1166,17
1167,17
1167,17
1168,17
1169,17
1170,17
1171,16
1171,17
1172,17
1173,17
1173,17
1174,17
1175,17
1175,17
1176,17
1177,16
1177,17
1178,17
1179,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,16
1194,17
1195,17
1196,17
1196,17
1197,17
1198,16
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1203,17
1203,17
1204,17
1205,17
1206,17
1206,17
1207,17
1207,17
1208,17
1209,16
1210,17
1211,17
1211,17
1212,17
1213,16
1214,17
1215,17
1216,16
1216,17
1217,17
1218,17
1218,17
1219,17
1220,17
1220,17
1221,17
1222,16
1223,17
1224,17
1225,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1230,17
1231,17
1232,17
1233,17
1234,16
1234,17
1235,17
1235,17
1236,17
1237,17
1238,17
1239,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1244,17
1245,17
1246,17
1247,17
1248,17
1249,17
1249,17
1250,17
1251,16
1252,17
1253,17
1254,17
1254,17
1255,17
1256,17
1257,17
1258,17
1259,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1264,17
1265,17
1266,16
1267,17
1267,17
1268,17
1268,17
1269,17
1270,17
1271,16
1272,17
1272,17
1273,17
1273,17
1274,16
1275,17
1276,17
1277,17
1277,17
1278,17
1279,17
1280,17
1280,17
1281,17
1281,17
1282,17
1283,17
1284,17
1285,17
1285,17
1286,17
1286,17
1287,17
1288,17
1289,17
1290,17
1290,17
1291,17
1291,17
1292,17
1293,17
1294,17
1294,17
1295,17
1296,17
1297,17
1297,17
1298,17
1299,18
1299,16
1300,17
1301,17
1302,17
1302,17
1303,17
1304,17
1304,17
1305,17
1306,17
1307,17
1307,17
1308,17
1309,17
1310,17
1310,17
1311,17
1311,17
1312,17
1313,16
1314,17
1315,17
1316,17
1316,17
1317,17
1318,17
1318,17
1319,17
1320,17
1320,17
1321,17
1322,17
1323,17
1324,17
1325,16
1325,17
1326,17
1327,17
1328,17
1328,17
1329,16
1329,17
1330,17
1331,16
1332,17
1332,17
1333,16
1333,17
1334,16
1335,17
1336,17
1337,17
1338,17
1338,17
1339,17
1340,16
1341,17
1341,17
1342,17
1343,17
1343,17
1344,16
1345,17
1345,17
1346,17
1347,16
1347,17
1348,16
1349,17
1350,17
1350,17
1351,17
1352,17
1352,16
1353,17
1354,17
1355,17
1355,17
1356,17
1356,17
1357,17
1358,17
1359,17
1359,19
1360,15
1361,17
1361,17
1362,17
1363,17
1363,17
1364,17
1365,17
1366,17
1366,17
1367,17
1367,17
1368,17
1369,17
1370,17
1370,17
1371,17
1371,17
1372,17
1373,17
1374,17
1374,17
1375,17
1376,17
1376,17
1377,17
1378,17
1378,17
1379,17
1380,17
1380,17
1381,17
1382,17
1383,17
1383,17
1384,17
1385,17
1385,17
1386,17
1387,17
1388,17
1388,17
1389,17
1390,16
1390,17
1391,17
1392,17
1392,17
1393,17
1394,17
1395,17
1395,17
1396,17
1397,17
1397,17
1398,17
1399,17
1399,17
1400,17
1401,17
1401,17
1402,16
1403,17
1404,17
1405,17
1405,17
1406,17
1407,17
1408,17
1408,17
1409,17
1410,16
1410,17
1411,17
1412,16
1413,17
1414,17
1414,17
1415,17
1416,17
1417,17
1418,17
1419,17
1419,17
1420,17
1421,16
1421,17
1422,17
1423,17
1423,17
1424,17
1425,17
1426,17
1426,17
1427,17
1428,17
1428,17
1429,17
1430,17
1431,17
1432,17
1432,17
1433,17
1434,17
1434,16
1435,17
1436,17
1436,17
1437,17
1438,17
1438,17
1439,17
1440,17
1440,17
1441,16
1442,17
1442,17
1443,17
1444,17
1444,17
1445,17
1446,17
1447,17
1447,17
1448,17
1449,17
1449,17
1450,17
1451,17
1452,17
1452,17
1453,17
1453,17
1454,17
1455,17
1455,17
1456,17
1456,17
1457,17
1458,17
1459,17
1460,17
1460,17
1461,16
1461,17
1462,17
1463,17
1464,17
1465,17
1465,17
1466,17
1467,16
1467,17
1468,17
1469,17
1469,17
1470,17
1471,17
1471,17
1472,16
1473,17
1473,17
1474,17
1475,17
1476,17
1476,17
1477,17
1477,16
1478,17
1479,17
1480,17
1481,17
1482,17
1482,17
1483,17
1484,17
1485,17
1486,17
1487,17
1487,17
1488,17
1489,17
1490,17
1490,17
1491,17
1492,17
1492,17
1493,17
1494,17
1494,17
1495,17
1496,17
1496,17
1497,17
1498,17
1499,17
1499,17
1500,17
1500,17
1501,17
1502,17
1502,17
1503,17
1503,17
1504,16
1505,17
1506,17
1506,17
1507,17
1507,17
1508,17
1509,17
1509,17
1510,17
1511,17
1511,17
1512,17
1513,17
1513,16
1514,17
1515,17
1515,17
1516,17
1517,17
1518,17
1518,17
1519,17
1519,16
1520,17
1521,17
1522,17
1522,17
1523,17
1523,17
1524,17
1524,16
1525,17
1526,17
1527,17
1527,17
1528,17
1529,17
1529,17
1530,17
1531,17
1531,17
1532,17
1533,17
1534,17
1534,17
1535,17
1536,17
1536,17
1537,17
1538,17
1539,17
1540,17
1540,16
1541,17
1542,17
1542,17
1543,17
1544,17
1544,17
1545,17
1546,17
1546,17
1547,17
1548,16
1548,17
1549,17
1550,17
1550,16
1551,17
1552,17
1552,17
1553,17
1554,17
1554,17
1555,17
1556,17
1556,17
1557,17
