Performance Test 19
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: VS2c9mF4jvBVAyieAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 19ms
SUC: 2, Delay: 16ms
SUC: 4, Delay: 10ms
SUC: 5, Delay: 10ms
SUC: 6, Delay: 1ms
SUC: 7, Delay: 1ms
SUC: 8, Delay: 5ms
SUC: 9, Delay: 13ms
SUC: 10, Delay: 9ms
SUC: 11, Delay: 11ms
SUC: 12, Delay: 15ms
SUC: 13, Delay: 15ms
SUC: 14, Delay: 7ms
SUC: 15, Delay: 3ms
SUC: 16, Delay: 6ms
SUC: 17, Delay: 11ms
SUC: 18, Delay: 7ms
SUC: 19, Delay: 3ms
SUC: 20, Delay: 14ms
SUC: 21, Delay: 15ms
SUC: 22, Delay: 8ms
SUC: 23, Delay: 4ms
SUC: 24, Delay: 15ms
SUC: 25, Delay: 14ms
SUC: 26, Delay: 10ms
SUC: 27, Delay: 11ms
SUC: 28, Delay: 15ms
SUC: 29, Delay: 14ms
SUC: 30, Delay: 11ms
SUC: 31, Delay: 7ms
SUC: 32, Delay: 4ms
SUC: 33, Delay: 4ms
SUC: 34, Delay: 11ms
SUC: 35, Delay: 7ms
SUC: 36, Delay: 9ms
SUC: 37, Delay: 14ms
SUC: 38, Delay: 11ms
SUC: 39, Delay: 7ms
SUC: 40, Delay: 4ms
SUC: 41, Delay: 15ms
SUC: 42, Delay: 2ms
SUC: 43, Delay: 7ms
SUC: 44, Delay: 4ms
SUC: 45, Delay: 8ms
SUC: 46, Delay: 11ms
SUC: 47, Delay: 7ms
SUC: 48, Delay: 4ms
SUC: 49, Delay: 16ms
SUC: 50, Delay: 16ms
SUC: 51, Delay: 8ms
SUC: 52, Delay: 4ms
SUC: 53, Delay: 1ms
SUC: 54, Delay: 14ms
SUC: 55, Delay: 11ms
SUC: 56, Delay: 7ms
SUC: 57, Delay: 13ms
SUC: 58, Delay: 16ms
SUC: 59, Delay: 10ms
SUC: 60, Delay: 7ms
SUC: 61, Delay: 4ms
SUC: 62, Delay: 16ms
SUC: 63, Delay: 4ms
SUC: 64, Delay: 7ms
SUC: 65, Delay: 11ms
SUC: 66, Delay: 14ms
SUC: 67, Delay: 11ms
SUC: 68, Delay: 7ms
SUC: 69, Delay: 2ms
SUC: 70, Delay: 5ms
SUC: 71, Delay: 11ms
SUC: 72, Delay: 7ms
SUC: 73, Delay: 4ms
SUC: 74, Delay: 16ms
SUC: 75, Delay: 2ms
SUC: 76, Delay: 7ms
SUC: 77, Delay: 7ms
SUC: 78, Delay: 16ms
SUC: 79, Delay: 11ms
SUC: 80, Delay: 7ms
SUC: 81, Delay: 3ms
SUC: 82, Delay: 15ms
SUC: 83, Delay: 7ms
SUC: 84, Delay: 15ms
SUC: 85, Delay: 5ms
SUC: 86, Delay: 16ms
SUC: 87, Delay: 16ms
SUC: 88, Delay: 8ms
SUC: 89, Delay: 5ms
SUC: 90, Delay: 1ms
SUC: 91, Delay: 14ms
SUC: 92, Delay: 11ms
SUC: 93, Delay: 7ms
SUC: 94, Delay: 3ms
SUC: 95, Delay: 16ms
SUC: 96, Delay: 7ms
SUC: 97, Delay: 16ms
SUC: 98, Delay: 4ms
SUC: 99, Delay: 16ms
SUC: 100, Delay: 15ms
SUC: 101, Delay: 8ms
SUC: 102, Delay: 5ms
SUC: 103, Delay: 16ms
SUC: 104, Delay: 8ms
SUC: 105, Delay: 2ms
SUC: 106, Delay: 5ms
SUC: 107, Delay: 1ms
SUC: 108, Delay: 14ms
SUC: 109, Delay: 11ms
SUC: 110, Delay: 7ms
SUC: 111, Delay: 4ms
SUC: 112, Delay: 1ms
SUC: 113, Delay: 2ms
SUC: 114, Delay: 7ms
SUC: 115, Delay: 8ms
SUC: 116, Delay: 16ms
SUC: 117, Delay: 10ms
SUC: 118, Delay: 7ms
SUC: 119, Delay: 4ms
SUC: 120, Delay: 1ms
SUC: 121, Delay: 14ms
SUC: 122, Delay: 3ms
SUC: 123, Delay: 6ms
SUC: 124, Delay: 15ms
SUC: 125, Delay: 3ms
SUC: 126, Delay: 7ms
SUC: 127, Delay: 16ms
SUC: 128, Delay: 3ms
SUC: 129, Delay: 10ms
SUC: 130, Delay: 6ms
SUC: 131, Delay: 9ms
SUC: 132, Delay: 13ms
SUC: 133, Delay: 11ms
SUC: 134, Delay: 7ms
SUC: 135, Delay: 5ms
SUC: 136, Delay: 16ms
SUC: 137, Delay: 11ms
SUC: 138, Delay: 8ms
SUC: 139, Delay: 4ms
SUC: 140, Delay: 7ms
SUC: 141, Delay: 11ms
SUC: 142, Delay: 8ms
SUC: 143, Delay: 4ms
SUC: 144, Delay: 16ms
SUC: 145, Delay: 6ms
SUC: 146, Delay: 8ms
SUC: 147, Delay: 5ms
SUC: 148, Delay: 1ms
SUC: 149, Delay: 14ms
SUC: 150, Delay: 5ms
SUC: 151, Delay: 8ms
SUC: 152, Delay: 16ms
SUC: 153, Delay: 3ms
SUC: 154, Delay: 6ms
SUC: 155, Delay: 16ms
SUC: 156, Delay: 1ms
SUC: 157, Delay: 10ms
SUC: 158, Delay: 7ms
SUC: 159, Delay: 4ms
SUC: 160, Delay: 16ms
SUC: 161, Delay: 2ms
SUC: 162, Delay: 8ms
SUC: 163, Delay: 4ms
SUC: 164, Delay: 1ms
SUC: 165, Delay: 15ms
SUC: 166, Delay: 11ms
