Performance Test 19
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VjyaPLcZO44tR6AzAAAG
Device: ?

\----------Client Connected----------
----------This Client ID: VjyaPLcZO44tR6AzAAAG ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: VS2c9mF4jvBVAyieAAAF----------
----------Player started playing: VS2c9mF4jvBVAyieAAAF as 2----------
SUC: 478, Delay: 23ms
SUC: 479, Delay: 1ms
SUC: 480, Delay: 0ms
SUC: 481, Delay: 14ms
SUC: 482, Delay: 5ms
SUC: 483, Delay: 8ms
SUC: 484, Delay: 11ms
SUC: 485, Delay: 12ms
SUC: 486, Delay: 14ms
SUC: 487, Delay: 8ms
SUC: 488, Delay: 0ms
SUC: 489, Delay: 7ms
SUC: 490, Delay: 15ms
SUC: 491, Delay: 8ms
SUC: 492, Delay: 9ms
SUC: 493, Delay: 1ms
SUC: 494, Delay: 3ms
SUC: 495, Delay: 5ms
SUC: 496, Delay: 7ms
SUC: 497, Delay: 9ms
SUC: 498, Delay: 0ms
SUC: 499, Delay: 5ms
SUC: 500, Delay: 7ms
SUC: 501, Delay: 9ms
SUC: 502, Delay: 12ms
SUC: 503, Delay: 1ms
SUC: 504, Delay: 4ms
SUC: 505, Delay: 7ms
SUC: 506, Delay: 16ms
SUC: 507, Delay: 2ms
SUC: 508, Delay: 7ms
SUC: 509, Delay: 9ms
SUC: 510, Delay: 16ms
SUC: 511, Delay: 7ms
SUC: 512, Delay: 16ms
SUC: 513, Delay: 9ms
SUC: 514, Delay: 16ms
SUC: 515, Delay: 7ms
SUC: 516, Delay: 12ms
SUC: 517, Delay: 5ms
SUC: 518, Delay: 12ms
SUC: 519, Delay: 3ms
SUC: 520, Delay: 8ms
SUC: 521, Delay: 16ms
SUC: 522, Delay: 12ms
SUC: 523, Delay: 3ms
SUC: 524, Delay: 13ms
SUC: 525, Delay: 3ms
SUC: 526, Delay: 10ms
SUC: 527, Delay: 1ms
SUC: 528, Delay: 8ms
SUC: 529, Delay: 16ms
SUC: 530, Delay: 8ms
SUC: 531, Delay: 13ms
SUC: 532, Delay: 3ms
SUC: 533, Delay: 6ms
SUC: 534, Delay: 13ms
SUC: 535, Delay: 4ms
SUC: 536, Delay: 5ms
SUC: 537, Delay: 10ms
SUC: 538, Delay: 2ms
SUC: 539, Delay: 4ms
SUC: 540, Delay: 6ms
SUC: 541, Delay: 16ms
SUC: 542, Delay: 2ms
SUC: 543, Delay: 5ms
SUC: 544, Delay: 16ms
SUC: 545, Delay: 1ms
SUC: 546, Delay: 4ms
SUC: 547, Delay: 7ms
SUC: 548, Delay: 16ms
SUC: 549, Delay: 2ms
SUC: 550, Delay: 5ms
SUC: 551, Delay: 8ms
SUC: 552, Delay: 16ms
----------Client enters AR----------
SUC: 554, Delay: 18ms
SUC: 555, Delay: 3ms
SUC: 558, Delay: 1ms
SUC: 559, Delay: 6ms
SUC: 560, Delay: 12ms
SUC: 561, Delay: 13ms
SUC: 562, Delay: 4ms
SUC: 563, Delay: 1ms
SUC: 564, Delay: 14ms
SUC: 565, Delay: 11ms
SUC: 566, Delay: 8ms
SUC: 567, Delay: 4ms
SUC: 568, Delay: 1ms
SUC: 569, Delay: 14ms
SUC: 570, Delay: 12ms
SUC: 571, Delay: 8ms
SUC: 572, Delay: 4ms
SUC: 573, Delay: 1ms
SUC: 574, Delay: 15ms
SUC: 575, Delay: 11ms
SUC: 576, Delay: 8ms
SUC: 577, Delay: 16ms
SUC: 578, Delay: 9ms
SUC: 579, Delay: 2ms
SUC: 580, Delay: 8ms
SUC: 581, Delay: 4ms
SUC: 582, Delay: 1ms
SUC: 583, Delay: 15ms
SUC: 584, Delay: 11ms
SUC: 585, Delay: 8ms
SUC: 586, Delay: 5ms
SUC: 587, Delay: 1ms
SUC: 588, Delay: 15ms
SUC: 589, Delay: 11ms
SUC: 590, Delay: 8ms
SUC: 591, Delay: 2ms
SUC: 592, Delay: 6ms
SUC: 593, Delay: 15ms
SUC: 594, Delay: 8ms
SUC: 595, Delay: 4ms
SUC: 596, Delay: 15ms
SUC: 597, Delay: 8ms
SUC: 598, Delay: 1ms
SUC: 599, Delay: 4ms
SUC: 600, Delay: 4ms
SUC: 601, Delay: 11ms
SUC: 602, Delay: 8ms
SUC: 603, Delay: 5ms
SUC: 604, Delay: 1ms
SUC: 605, Delay: 5ms
SUC: 606, Delay: 8ms
SUC: 607, Delay: 5ms
SUC: 608, Delay: 1ms
SUC: 609, Delay: 14ms
SUC: 610, Delay: 11ms
SUC: 611, Delay: 8ms
SUC: 612, Delay: 4ms
SUC: 613, Delay: 1ms
SUC: 614, Delay: 15ms
SUC: 615, Delay: 11ms
SUC: 616, Delay: 8ms
SUC: 617, Delay: 4ms
SUC: 618, Delay: 1ms
SUC: 619, Delay: 15ms
SUC: 620, Delay: 11ms
SUC: 621, Delay: 7ms
SUC: 622, Delay: 3ms
SUC: 623, Delay: 15ms
SUC: 624, Delay: 16ms
SUC: 625, Delay: 8ms
SUC: 626, Delay: 5ms
SUC: 627, Delay: 1ms
SUC: 628, Delay: 15ms
SUC: 629, Delay: 11ms
SUC: 630, Delay: 3ms
SUC: 631, Delay: 6ms
