Performance Test 20
Test Category: latency
Test Type: RLD
Date: Mon Apr 14 2025 16:17:45 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: dCRcg9Awm6F90rMtAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: dCRcg9Awm6F90rMtAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: VS2c9mF4jvBVAyieAAAF----------
----------Player started playing: VS2c9mF4jvBVAyieAAAF as 2----------
----------New Player joined: VjyaPLcZO44tR6AzAAAG----------
----------Player started playing: VjyaPLcZO44tR6AzAAAG as 3----------
SUC: 1078, Delay: 17ms
SUC: 1081, Delay: 2ms
SUC: 1082, Delay: 15ms
SUC: 1083, Delay: 2ms
SUC: 1084, Delay: 4ms
SUC: 1085, Delay: 6ms
SUC: 1086, Delay: 15ms
SUC: 1087, Delay: 2ms
SUC: 1088, Delay: 4ms
SUC: 1089, Delay: 7ms
SUC: 1090, Delay: 16ms
SUC: 1091, Delay: 2ms
SUC: 1092, Delay: 4ms
SUC: 1093, Delay: 7ms
SUC: 1094, Delay: 1ms
SUC: 1095, Delay: 3ms
SUC: 1096, Delay: 5ms
SUC: 1097, Delay: 15ms
SUC: 1098, Delay: 7ms
SUC: 1099, Delay: 1ms
SUC: 1100, Delay: 9ms
SUC: 1101, Delay: 1ms
SUC: 1102, Delay: 9ms
SUC: 1103, Delay: 15ms
SUC: 1104, Delay: 13ms
SUC: 1105, Delay: 3ms
SUC: 1106, Delay: 13ms
SUC: 1107, Delay: 3ms
SUC: 1108, Delay: 16ms
SUC: 1109, Delay: 7ms
SUC: 1110, Delay: 16ms
SUC: 1111, Delay: 9ms
SUC: 1112, Delay: 16ms
SUC: 1113, Delay: 7ms
SUC: 1114, Delay: 12ms
SUC: 1115, Delay: 7ms
SUC: 1116, Delay: 15ms
SUC: 1117, Delay: 4ms
SUC: 1118, Delay: 11ms
SUC: 1119, Delay: 16ms
SUC: 1120, Delay: 9ms
SUC: 1121, Delay: 3ms
SUC: 1122, Delay: 5ms
SUC: 1123, Delay: 14ms
SUC: 1124, Delay: 11ms
SUC: 1125, Delay: 16ms
SUC: 1126, Delay: 3ms
SUC: 1127, Delay: 5ms
SUC: 1128, Delay: 7ms
SUC: 1129, Delay: 3ms
SUC: 1130, Delay: 0ms
SUC: 1131, Delay: 2ms
SUC: 1132, Delay: 2ms
SUC: 1133, Delay: 5ms
SUC: 1134, Delay: 16ms
SUC: 1135, Delay: 9ms
SUC: 1136, Delay: 16ms
----------Client enters AR----------
SUC: 1137, Delay: 7ms
SUC: 1139, Delay: 10ms
SUC: 1141, Delay: 1ms
SUC: 1142, Delay: 7ms
SUC: 1143, Delay: 7ms
SUC: 1144, Delay: 8ms
SUC: 1145, Delay: 2ms
SUC: 1146, Delay: 14ms
SUC: 1147, Delay: 2ms
SUC: 1148, Delay: 5ms
SUC: 1149, Delay: 2ms
SUC: 1150, Delay: 15ms
SUC: 1151, Delay: 3ms
SUC: 1152, Delay: 15ms
SUC: 1153, Delay: 8ms
SUC: 1154, Delay: 15ms
SUC: 1155, Delay: 13ms
SUC: 1156, Delay: 9ms
SUC: 1157, Delay: 6ms
SUC: 1158, Delay: 2ms
SUC: 1159, Delay: 15ms
SUC: 1160, Delay: 15ms
SUC: 1161, Delay: 6ms
SUC: 1162, Delay: 2ms
SUC: 1163, Delay: 15ms
SUC: 1164, Delay: 9ms
SUC: 1165, Delay: 3ms
SUC: 1166, Delay: 10ms
SUC: 1167, Delay: 3ms
SUC: 1168, Delay: 12ms
SUC: 1169, Delay: 9ms
SUC: 1170, Delay: 6ms
SUC: 1171, Delay: 2ms
SUC: 1172, Delay: 15ms
SUC: 1173, Delay: 4ms
SUC: 1174, Delay: 7ms
SUC: 1175, Delay: 2ms
SUC: 1176, Delay: 15ms
SUC: 1177, Delay: 1ms
SUC: 1178, Delay: 5ms
SUC: 1179, Delay: 2ms
SUC: 1180, Delay: 15ms
SUC: 1181, Delay: 12ms
SUC: 1182, Delay: 9ms
SUC: 1183, Delay: 6ms
SUC: 1184, Delay: 3ms
SUC: 1185, Delay: 15ms
SUC: 1186, Delay: 12ms
SUC: 1187, Delay: 9ms
SUC: 1188, Delay: 5ms
SUC: 1189, Delay: 2ms
SUC: 1190, Delay: 15ms
SUC: 1191, Delay: 12ms
SUC: 1192, Delay: 9ms
SUC: 1193, Delay: 5ms
SUC: 1194, Delay: 2ms
SUC: 1195, Delay: 15ms
SUC: 1196, Delay: 10ms
SUC: 1197, Delay: 13ms
SUC: 1198, Delay: 2ms
SUC: 1199, Delay: 15ms
SUC: 1200, Delay: 12ms
SUC: 1201, Delay: 9ms
SUC: 1202, Delay: 6ms
SUC: 1203, Delay: 1ms
SUC: 1204, Delay: 15ms
SUC: 1205, Delay: 9ms
SUC: 1206, Delay: 4ms
SUC: 1207, Delay: 6ms
SUC: 1208, Delay: 15ms
SUC: 1209, Delay: 9ms
SUC: 1210, Delay: 5ms
SUC: 1211, Delay: 2ms
SUC: 1212, Delay: 15ms
SUC: 1213, Delay: 12ms
SUC: 1214, Delay: 9ms
SUC: 1215, Delay: 6ms
SUC: 1216, Delay: 2ms
SUC: 1217, Delay: 15ms
SUC: 1218, Delay: 11ms
SUC: 1219, Delay: 9ms
SUC: 1220, Delay: 2ms
SUC: 1221, Delay: 15ms
SUC: 1222, Delay: 12ms
SUC: 1223, Delay: 9ms
SUC: 1224, Delay: 5ms
SUC: 1225, Delay: 2ms
SUC: 1226, Delay: 15ms
SUC: 1227, Delay: 12ms
SUC: 1228, Delay: 9ms
