SUC,RLD
1,19
2,16
4,10
5,10
6,1
7,1
8,5
9,13
10,9
11,11
12,15
13,15
14,7
15,3
16,6
17,11
18,7
19,3
20,14
21,15
22,8
23,4
24,15
25,14
26,10
27,11
28,15
29,14
30,11
31,7
32,4
33,4
34,11
35,7
36,9
37,14
38,11
39,7
40,4
41,15
42,2
43,7
44,4
45,8
46,11
47,7
48,4
49,16
50,16
51,8
52,4
53,1
54,14
55,11
56,7
57,13
58,16
59,10
60,7
61,4
62,16
63,4
64,7
65,11
66,14
67,11
68,7
69,2
70,5
71,11
72,7
73,4
74,16
75,2
76,7
77,7
78,16
79,11
80,7
81,3
82,15
83,7
84,15
85,5
86,16
87,16
88,8
89,5
90,1
91,14
92,11
93,7
94,3
95,16
96,7
97,16
98,4
99,16
100,15
101,8
102,5
103,16
104,8
105,2
106,5
107,1
108,14
109,11
110,7
111,4
112,1
113,2
114,7
115,8
116,16
117,10
118,7
119,4
120,1
121,14
122,3
123,6
124,15
125,3
126,7
127,16
128,3
129,10
130,6
131,9
132,13
133,11
134,7
135,5
136,16
137,11
138,8
139,4
140,7
141,11
142,8
143,4
144,16
145,6
146,8
147,5
148,1
149,14
150,5
151,8
152,16
153,3
154,6
155,16
156,1
157,10
158,7
159,4
160,16
161,2
162,8
163,4
164,1
165,15
166,11
167,7
168,3
169,16
170,7
171,10
172,4
173,16
174,13
175,6
176,15
177,4
178,15
179,11
180,3
181,5
182,14
183,11
184,3
185,5
186,14
187,11
188,8
189,4
190,16
191,2
192,7
193,4
194,8
195,1
196,8
197,4
198,16
199,2
200,7
201,7
202,14
203,10
204,7
205,3
206,11
207,15
208,7
209,3
210,5
211,11
212,2
213,2
214,14
215,11
216,7
217,4
218,2
219,11
220,6
221,2
222,1
223,11
224,7
225,3
226,2
227,11
228,7
229,3
230,3
231,11
232,7
233,3
234,3
235,11
236,7
237,3
238,4
239,11
240,7
241,16
242,3
243,11
244,8
245,3
246,4
247,11
248,8
249,4
250,1
251,14
252,6
253,16
254,2
255,14
256,11
257,7
258,4
259,3
260,11
261,8
262,4
263,16
264,14
265,10
266,7
267,1
268,4
269,10
270,7
271,4
272,16
273,14
274,5
275,8
276,2
277,14
278,10
279,7
280,3
281,3
282,11
283,7
284,4
285,15
286,3
287,7
288,4
289,16
290,3
291,7
292,4
293,16
294,14
295,10
296,5
297,8
298,1
299,10
300,1
301,3
302,14
303,11
304,8
305,3
306,11
307,1
308,7
309,4
310,7
311,16
312,7
313,6
314,16
315,11
316,7
317,4
318,7
319,16
320,7
321,3
322,1
323,7
324,2
325,5
326,1
327,15
328,11
329,7
330,4
331,7
332,15
333,7
334,3
335,6
336,16
337,8
338,2
339,4
340,11
341,7
342,3
343,5
344,11
345,6
346,3
347,5
348,12
349,7
350,3
351,5
352,11
353,7
354,4
355,5
356,16
357,7
358,4
359,6
360,16
361,7
362,4
363,6
364,16
365,7
366,4
367,6
368,16
369,7
370,6
371,16
372,12
373,7
374,4
375,8
376,11
377,7
378,16
379,4
380,11
381,7
382,1
383,4
384,11
385,8
386,5
387,1
388,5
389,7
390,1
391,5
392,15
393,7
394,5
395,5
396,11
397,16
398,3
399,15
400,12
401,8
402,4
403,3
404,11
405,8
406,4
407,4
408,11
409,8
410,4
411,16
412,4
413,7
414,4
415,9
416,1
417,8
418,5
419,1
420,15
421,11
422,8
423,4
424,7
425,16
426,7
427,4
428,7
429,1
430,8
431,5
432,1
433,15
434,11
435,7
436,1
437,5
438,11
439,8
440,3
441,1
442,14
443,11
444,8
445,7
446,14
447,13
448,4
449,1
450,3
451,8
452,5
453,1
454,2
455,8
456,4
457,16
458,2
459,7
460,4
461,16
462,3
463,7
464,3
465,16
466,2
467,7
468,4
469,16
470,1
471,8
472,5
473,1
474,15
475,11
476,7
477,4
478,6
