Performance Test 2
Test Type: latency
Socket ID: 81WZ8pJhufasYXnJAAAD
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: 81WZ8pJhufasYXnJAAAD
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 1.2999999523162842
SUC: 2, Delay: 9.5
SUC: 3, Delay: 9.700000047683716
SUC: 4, Delay: 10.899999856948853
SUC: 4, Delay: 26.799999952316284
SUC: 5, Delay: 5.700000047683716
SUC: 6, Delay: 6
SUC: 6, Delay: 14.100000143051147
SUC: 7, Delay: 7.1000001430511475
SUC: 8, Delay: 1.5
SUC: 8, Delay: 18.299999952316284
SUC: 9, Delay: 14.700000047683716
SUC: 10, Delay: 12
SUC: 11, Delay: 8.5
SUC: 12, Delay: 5
SUC: 13, Delay: 1.4000000953674316
SUC: 13, Delay: 18.09999990463257
SUC: 14, Delay: 14.5
SUC: 15, Delay: 11.700000047683716
SUC: 16, Delay: 8.600000143051147
SUC: 17, Delay: 5.200000047683716
SUC: 18, Delay: 1.7000000476837158
SUC: 18, Delay: 18.40000009536743
SUC: 19, Delay: 15
SUC: 20, Delay: 12
SUC: 21, Delay: 8.299999952316284
SUC: 22, Delay: 5.299999952316284
SUC: 23, Delay: 1.2999999523162842
SUC: 23, Delay: 18.09999990463257
SUC: 24, Delay: 15.200000047683716
SUC: 25, Delay: 11.400000095367432
SUC: 26, Delay: 8.600000143051147
SUC: 27, Delay: 20.90000009536743
SUC: 27, Delay: 30.200000047683716
SUC: 28, Delay: 6.299999952316284
SUC: 28, Delay: 22.799999952316284
SUC: 29, Delay: 12.899999856948853
SUC: 30, Delay: 8.900000095367432
SUC: 31, Delay: 6.5
SUC: 32, Delay: 2.700000047683716
SUC: 32, Delay: 19.100000143051147
SUC: 33, Delay: 10.799999952316284
SUC: 34, Delay: 9.300000190734863
SUC: 35, Delay: 3
SUC: 35, Delay: 20.199999809265137
SUC: 36, Delay: 5.799999952316284
SUC: 36, Delay: 22.5
SUC: 37, Delay: 14.300000190734863
SUC: 38, Delay: 9
SUC: 38, Delay: 25.5
SUC: 39, Delay: 11.900000095367432
SUC: 40, Delay: 1.5999999046325684
SUC: 40, Delay: 18.299999952316284
SUC: 41, Delay: 15.400000095367432
SUC: 42, Delay: 12.200000047683716
SUC: 43, Delay: 8.299999952316284
SUC: 44, Delay: 5
SUC: 45, Delay: 2
SUC: 45, Delay: 18.90000009536743
SUC: 46, Delay: 15.5
SUC: 47, Delay: 11.900000095367432
SUC: 48, Delay: 8.5
SUC: 49, Delay: 5.099999904632568
SUC: 50, Delay: 2
SUC: 50, Delay: 18.700000047683716
SUC: 51, Delay: 15.600000143051147
SUC: 52, Delay: 11.200000047683716
SUC: 53, Delay: 7.700000047683716
SUC: 54, Delay: 0.6000001430511475
SUC: 54, Delay: 17.5
SUC: 55, Delay: 3.299999952316284
SUC: 55, Delay: 53.89999985694885
SUC: 56, Delay: 0.6000001430511475
SUC: 57, Delay: 6.3999998569488525
SUC: 58, Delay: 10.5
SUC: 58, Delay: 27.200000047683716
SUC: 59, Delay: 14.699999809265137
SUC: 59, Delay: 31.09999990463257
SUC: 60, Delay: 15.5
SUC: 61, Delay: 4.700000047683716
SUC: 62, Delay: 1.6000001430511475
SUC: 62, Delay: 18.40000009536743
SUC: 63, Delay: 14.900000095367432
SUC: 64, Delay: 11.699999809265137
SUC: 65, Delay: 8.299999952316284
SUC: 66, Delay: 4.900000095367432
SUC: 67, Delay: 1.9000000953674316
SUC: 67, Delay: 18.40000009536743
SUC: 68, Delay: 15.5
SUC: 69, Delay: 11.799999952316284
SUC: 70, Delay: 7.299999952316284
SUC: 70, Delay: 24.5
SUC: 71, Delay: 14.5
SUC: 72, Delay: 2.299999952316284
SUC: 72, Delay: 19.09999990463257
SUC: 73, Delay: 11.900000095367432
SUC: 74, Delay: 8.299999952316284
SUC: 75, Delay: 4.900000095367432
SUC: 76, Delay: 2
SUC: 76, Delay: 18.100000143051147
SUC: 77, Delay: 15.5
SUC: 78, Delay: 11.799999952316284
SUC: 79, Delay: 8.099999904632568
SUC: 80, Delay: 1.4000000953674316
SUC: 80, Delay: 18.09999990463257
SUC: 81, Delay: 3.700000047683716
SUC: 81, Delay: 20.5
SUC: 82, Delay: 12.100000143051147
SUC: 83, Delay: 8.599999904632568
SUC: 84, Delay: 5.3999998569488525
SUC: 85, Delay: 2
SUC: 85, Delay: 18.700000047683716
SUC: 86, Delay: 15.099999904632568
SUC: 87, Delay: 12
SUC: 88, Delay: 8.5
SUC: 89, Delay: 4.900000095367432
SUC: 90, Delay: 0.7999999523162842
SUC: 90, Delay: 17.40000009536743
SUC: 91, Delay: 5.200000047683716
SUC: 91, Delay: 21.90000009536743
SUC: 92, Delay: 8.400000095367432
SUC: 93, Delay: 5.099999904632568
SUC: 94, Delay: 2.1000001430511475
SUC: 94, Delay: 18.600000143051147
SUC: 95, Delay: 15.900000095367432
SUC: 96, Delay: 11.600000143051147
SUC: 97, Delay: 8.200000047683716
SUC: 98, Delay: 1.2000000476837158
SUC: 98, Delay: 17.899999856948853
