Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 2, Delay: 1.7000000476837158
SUC: 3, Delay: 4.799999952316284
SUC: 3, Delay: 19.799999952316284
SUC: 4, Delay: 12.100000143051147
SUC: 4, Delay: 28.700000047683716
SUC: 5, Delay: 14.5
SUC: 5, Delay: 31.200000047683716
SUC: 6, Delay: 15.100000143051147
SUC: 7, Delay: 7.5
SUC: 8, Delay: 4
SUC: 9, Delay: 0.8999998569488525
SUC: 9, Delay: 17.59999990463257
SUC: 10, Delay: 14.399999856948853
SUC: 11, Delay: 10.899999856948853
SUC: 12, Delay: 7.599999904632568
SUC: 13, Delay: 4.299999952316284
SUC: 14, Delay: 0.8999998569488525
SUC: 14, Delay: 17.5
SUC: 15, Delay: 13.5
SUC: 16, Delay: 10.400000095367432
SUC: 17, Delay: 7
SUC: 18, Delay: 3.700000047683716
SUC: 18, Delay: 20.600000143051147
SUC: 19, Delay: 15.700000047683716
SUC: 20, Delay: 6
SUC: 20, Delay: 22.40000009536743
SUC: 21, Delay: 7.5
SUC: 22, Delay: 3.799999952316284
SUC: 22, Delay: 20.600000143051147
SUC: 23, Delay: 15.5
SUC: 24, Delay: 12.699999809265137
SUC: 24, Delay: 29.5
SUC: 25, Delay: 15.199999809265137
SUC: 26, Delay: 4.1000001430511475
SUC: 26, Delay: 20.600000143051147
SUC: 27, Delay: 15.799999952316284
SUC: 28, Delay: 3.9000000953674316
SUC: 28, Delay: 20.800000190734863
SUC: 29, Delay: 7.099999904632568
SUC: 29, Delay: 24.09999990463257
SUC: 30, Delay: 8.900000095367432
SUC: 30, Delay: 25.700000047683716
SUC: 31, Delay: 13.900000095367432
SUC: 32, Delay: 10.5
SUC: 33, Delay: 7
SUC: 33, Delay: 23.700000047683716
SUC: 34, Delay: 15.5
SUC: 35, Delay: 1.5999999046325684
SUC: 35, Delay: 17.799999952316284
SUC: 36, Delay: 9.5
SUC: 37, Delay: 4.599999904632568
SUC: 37, Delay: 21
SUC: 38, Delay: 6.6000001430511475
SUC: 38, Delay: 23.299999952316284
SUC: 39, Delay: 13.900000095367432
SUC: 40, Delay: 9.800000190734863
SUC: 40, Delay: 26.600000143051147
SUC: 41, Delay: 12.299999952316284
SUC: 41, Delay: 33.5
SUC: 42, Delay: 11.600000143051147
SUC: 42, Delay: 28
SUC: 43, Delay: 15.599999904632568
SUC: 44, Delay: 7.5
SUC: 45, Delay: 3.700000047683716
SUC: 45, Delay: 20.40000009536743
SUC: 46, Delay: 15.900000095367432
SUC: 47, Delay: 8.100000143051147
SUC: 47, Delay: 24.700000047683716
SUC: 48, Delay: 10.600000143051147
SUC: 49, Delay: 4
SUC: 50, Delay: 1
SUC: 50, Delay: 17.700000047683716
SUC: 51, Delay: 14.200000047683716
SUC: 52, Delay: 11
SUC: 53, Delay: 7.299999952316284
SUC: 54, Delay: 3.299999952316284
SUC: 54, Delay: 19.899999856948853
SUC: 55, Delay: 15.899999856948853
SUC: 56, Delay: 6.900000095367432
SUC: 56, Delay: 23.800000190734863
SUC: 57, Delay: 9.400000095367432
SUC: 58, Delay: 4.1000001430511475
SUC: 59, Delay: 0.5999999046325684
SUC: 59, Delay: 17.399999856948853
SUC: 59, Delay: 33.89999985694885
SUC: 60, Delay: 15.5
SUC: 61, Delay: 7.5
SUC: 62, Delay: 4
SUC: 62, Delay: 20.5
SUC: 63, Delay: 4.700000047683716
SUC: 63, Delay: 21.399999856948853
SUC: 64, Delay: 11.5
SUC: 65, Delay: 7.200000047683716
SUC: 66, Delay: 4
SUC: 66, Delay: 20.600000143051147
SUC: 67, Delay: 15.899999856948853
SUC: 68, Delay: 13.099999904632568
SUC: 69, Delay: 10.700000047683716
SUC: 70, Delay: 7.3999998569488525
SUC: 71, Delay: 2.1000001430511475
SUC: 71, Delay: 18.800000190734863
SUC: 72, Delay: 4.400000095367432
SUC: 72, Delay: 21
SUC: 73, Delay: 10.799999952316284
SUC: 74, Delay: 7.299999952316284
SUC: 74, Delay: 23.799999952316284
SUC: 75, Delay: 10
SUC: 75, Delay: 26.799999952316284
SUC: 76, Delay: 14
SUC: 77, Delay: 10.599999904632568
SUC: 78, Delay: 7.099999904632568
SUC: 79, Delay: 0.9000000953674316
SUC: 79, Delay: 17.700000047683716
SUC: 80, Delay: 3.4000000953674316
SUC: 80, Delay: 20.100000143051147
SUC: 81, Delay: 10.599999904632568
SUC: 82, Delay: 7.299999952316284
SUC: 82, Delay: 24
SUC: 83, Delay: 10.299999952316284
SUC: 83, Delay: 27.100000143051147
SUC: 84, Delay: 14.200000047683716
SUC: 85, Delay: 10.600000143051147
SUC: 86, Delay: 7.5
SUC: 87, Delay: 1.1000001430511475
SUC: 87, Delay: 17.90000009536743
SUC: 88, Delay: 3.4000000953674316
SUC: 88, Delay: 20.100000143051147
SUC: 89, Delay: 10.5
SUC: 90, Delay: 7.299999952316284
SUC: 90, Delay: 24
SUC: 91, Delay: 10.099999904632568
SUC: 91, Delay: 26.899999856948853
SUC: 92, Delay: 14
SUC: 93, Delay: 10.599999904632568
SUC: 94, Delay: 7.299999952316284
SUC: 94, Delay: 24
SUC: 95, Delay: 15.800000190734863
SUC: 96, Delay: 3.0999999046325684
SUC: 96, Delay: 19.799999952316284
SUC: 97, Delay: 11.100000143051147
SUC: 98, Delay: 7.099999904632568
SUC: 98, Delay: 23.700000047683716
SUC: 99, Delay: 8
SUC: 99, Delay: 24.799999952316284
SUC: 100, Delay: 14.100000143051147
SUC: 101, Delay: 10.700000047683716
SUC: 102, Delay: 7.3999998569488525
SUC: 102, Delay: 24
SUC: 103, Delay: 15.5
SUC: 104, Delay: 1.5
SUC: 104, Delay: 18.100000143051147
SUC: 105, Delay: 11
SUC: 106, Delay: 7.299999952316284
SUC: 107, Delay: 4.099999904632568
SUC: 107, Delay: 20.700000047683716
SUC: 108, Delay: 15.900000095367432
SUC: 109, Delay: 11.200000047683716
SUC: 109, Delay: 27.800000190734863
SUC: 110, Delay: 14.099999904632568
SUC: 111, Delay: 4.099999904632568
SUC: 112, Delay: 1.0999999046325684
SUC: 112, Delay: 17.699999809265137
SUC: 113, Delay: 14.100000143051147
SUC: 114, Delay: 9.600000143051147
SUC: 115, Delay: 6.199999809265137
SUC: 115, Delay: 23
SUC: 116, Delay: 9
SUC: 116, Delay: 25.5
SUC: 117, Delay: 14.200000047683716
SUC: 118, Delay: 9.700000047683716
SUC: 118, Delay: 26.299999952316284
SUC: 119, Delay: 15.099999904632568
SUC: 120, Delay: 0.6000001430511475
SUC: 120, Delay: 17.40000009536743
SUC: 121, Delay: 14.700000047683716
SUC: 122, Delay: 11
SUC: 123, Delay: 7.799999952316284
SUC: 124, Delay: 4.299999952316284
SUC: 125, Delay: 1
SUC: 125, Delay: 17.899999856948853
SUC: 126, Delay: 14.5
SUC: 127, Delay: 11.099999904632568
SUC: 128, Delay: 7.299999952316284
SUC: 128, Delay: 24.09999990463257
SUC: 129, Delay: 15.900000095367432
SUC: 130, Delay: 2.299999952316284
SUC: 130, Delay: 19
SUC: 131, Delay: 11.100000143051147
SUC: 132, Delay: 7
SUC: 132, Delay: 23.700000047683716
