Performance Test 4
Test Type: latency
Socket ID: Aek9oerjK91meylkAAAD
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Aek9oerjK91meylkAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1.2ms
SUC: 2, Delay: 8ms
SUC: 3, Delay: 3.6ms
SUC: 3, Delay: 25.8ms
SUC: 4, Delay: 1.2ms
SUC: 4, Delay: 16ms
SUC: 5, Delay: 5.8ms
SUC: 6, Delay: 9.2ms
SUC: 7, Delay: 2ms
SUC: 7, Delay: 18.6ms
SUC: 8, Delay: 14.3ms
SUC: 8, Delay: 31.1ms
SUC: 9, Delay: 14.6ms
SUC: 10, Delay: 5.4ms
SUC: 11, Delay: 1.6ms
SUC: 11, Delay: 18.3ms
SUC: 12, Delay: 14.8ms
SUC: 13, Delay: 7.1ms
SUC: 13, Delay: 24ms
SUC: 14, Delay: 9.8ms
SUC: 15, Delay: 2.2ms
SUC: 15, Delay: 18.7ms
SUC: 16, Delay: 14.9ms
SUC: 16, Delay: 31.7ms
SUC: 17, Delay: 14.7ms
SUC: 18, Delay: 5.5ms
SUC: 19, Delay: 1.7ms
SUC: 19, Delay: 18.2ms
SUC: 20, Delay: 15.4ms
SUC: 21, Delay: 11.8ms
SUC: 22, Delay: 8.5ms
SUC: 23, Delay: 6ms
SUC: 24, Delay: 1.7ms
SUC: 24, Delay: 18.3ms
SUC: 25, Delay: 15.3ms
SUC: 26, Delay: 11.6ms
SUC: 27, Delay: 8.3ms
SUC: 28, Delay: 1.2ms
SUC: 28, Delay: 17.9ms
SUC: 29, Delay: 3.6ms
SUC: 29, Delay: 20.3ms
SUC: 30, Delay: 12ms
SUC: 31, Delay: 8.9ms
SUC: 32, Delay: 5.1ms
SUC: 33, Delay: 2ms
SUC: 33, Delay: 18.7ms
SUC: 34, Delay: 15.4ms
SUC: 35, Delay: 12.2ms
SUC: 36, Delay: 9.4ms
SUC: 37, Delay: 5.1ms
SUC: 38, Delay: 1.8ms
SUC: 38, Delay: 18.6ms
SUC: 39, Delay: 15.1ms
SUC: 40, Delay: 5.1ms
SUC: 40, Delay: 21.8ms
SUC: 41, Delay: 8.3ms
SUC: 42, Delay: 2ms
SUC: 42, Delay: 18.6ms
SUC: 43, Delay: 15.2ms
SUC: 44, Delay: 12.2ms
SUC: 45, Delay: 8.7ms
SUC: 46, Delay: 5.1ms
SUC: 47, Delay: 2.1ms
SUC: 47, Delay: 18.8ms
SUC: 48, Delay: 15.5ms
SUC: 49, Delay: 12.1ms
SUC: 50, Delay: 8.4ms
SUC: 51, Delay: 5.4ms
SUC: 52, Delay: 1.7ms
SUC: 52, Delay: 18.6ms
SUC: 53, Delay: 15.7ms
SUC: 54, Delay: 12.7ms
SUC: 55, Delay: 8.4ms
SUC: 56, Delay: 5.1ms
SUC: 57, Delay: 2ms
SUC: 57, Delay: 18.8ms
SUC: 58, Delay: 15.3ms
SUC: 59, Delay: 12.1ms
SUC: 60, Delay: 8.6ms
SUC: 61, Delay: 5.5ms
SUC: 62, Delay: 2.1ms
SUC: 62, Delay: 18.8ms
SUC: 63, Delay: 15.5ms
SUC: 64, Delay: 12.4ms
SUC: 65, Delay: 8.7ms
SUC: 66, Delay: 5.3ms
SUC: 67, Delay: 1.8ms
SUC: 67, Delay: 18.5ms
SUC: 68, Delay: 15.5ms
SUC: 69, Delay: 12ms
SUC: 70, Delay: 8.4ms
SUC: 71, Delay: 5.3ms
SUC: 72, Delay: 2.1ms
SUC: 72, Delay: 18.9ms
SUC: 73, Delay: 15.3ms
SUC: 74, Delay: 12.3ms
SUC: 75, Delay: 8.7ms
SUC: 76, Delay: 5.1ms
SUC: 76, Delay: 22ms
SUC: 77, Delay: 15.4ms
SUC: 78, Delay: 1ms
SUC: 78, Delay: 17.5ms
SUC: 79, Delay: 9ms
SUC: 80, Delay: 4.9ms
SUC: 80, Delay: 21.7ms
SUC: 81, Delay: 7.9ms
SUC: 81, Delay: 24.7ms
SUC: 82, Delay: 12ms
SUC: 82, Delay: 28.7ms
SUC: 83, Delay: 12.6ms
SUC: 84, Delay: 1.9ms
SUC: 84, Delay: 18.7ms
SUC: 85, Delay: 15.3ms
SUC: 86, Delay: 12ms
SUC: 87, Delay: 8.6ms
SUC: 88, Delay: 5.2ms
SUC: 89, Delay: 2.2ms
SUC: 89, Delay: 18.9ms
SUC: 90, Delay: 15.6ms
SUC: 91, Delay: 12.3ms
SUC: 92, Delay: 8.9ms
SUC: 93, Delay: 6.2ms
SUC: 94, Delay: 2.1ms
SUC: 94, Delay: 18.8ms
SUC: 95, Delay: 15.7ms
SUC: 96, Delay: 12.3ms
SUC: 97, Delay: 8.5ms
SUC: 98, Delay: 5.2ms
SUC: 99, Delay: 1.9ms
SUC: 99, Delay: 18.4ms
SUC: 100, Delay: 15.8ms
SUC: 101, Delay: 12.5ms
SUC: 102, Delay: 8.6ms
SUC: 103, Delay: 5.3ms
SUC: 104, Delay: 2.1ms
SUC: 104, Delay: 18.8ms
SUC: 105, Delay: 15.3ms
SUC: 106, Delay: 12.1ms
SUC: 107, Delay: 8.5ms
SUC: 108, Delay: 6.1ms
SUC: 109, Delay: 2.6ms
SUC: 109, Delay: 19.2ms
SUC: 110, Delay: 15.7ms
SUC: 111, Delay: 12ms
SUC: 112, Delay: 8.8ms
SUC: 113, Delay: 4.9ms
SUC: 113, Delay: 21.8ms
SUC: 114, Delay: 13.2ms
SUC: 114, Delay: 29.8ms
SUC: 115, Delay: 15.3ms
SUC: 116, Delay: 8.8ms
SUC: 117, Delay: 5.7ms
SUC: 118, Delay: 2.5ms
SUC: 118, Delay: 19ms
SUC: 119, Delay: 15.6ms
SUC: 120, Delay: 12.2ms
SUC: 121, Delay: 8.5ms
SUC: 122, Delay: 5.8ms
SUC: 123, Delay: 2.2ms
SUC: 123, Delay: 19ms
SUC: 124, Delay: 15.6ms
SUC: 125, Delay: 12.1ms
SUC: 126, Delay: 8.6ms
SUC: 127, Delay: 6.2ms
SUC: 128, Delay: 2.9ms
SUC: 128, Delay: 19.5ms
SUC: 129, Delay: 15.4ms
SUC: 130, Delay: 12ms
SUC: 131, Delay: 9.2ms
SUC: 132, Delay: 6.1ms
SUC: 133, Delay: 2ms
SUC: 133, Delay: 18.6ms
SUC: 134, Delay: 15.7ms
SUC: 135, Delay: 12.2ms
SUC: 136, Delay: 8.8ms
SUC: 137, Delay: 5.4ms
SUC: 138, Delay: 2ms
SUC: 138, Delay: 18.7ms
SUC: 139, Delay: 15.8ms
SUC: 140, Delay: 12.1ms
SUC: 141, Delay: 9.1ms
SUC: 142, Delay: 6.2ms
SUC: 143, Delay: 2ms
SUC: 143, Delay: 18.8ms
SUC: 144, Delay: 15.6ms
SUC: 145, Delay: 12.1ms
SUC: 146, Delay: 9.1ms
SUC: 147, Delay: 6.2ms
SUC: 148, Delay: 2ms
SUC: 148, Delay: 18.5ms
SUC: 149, Delay: 15.7ms
SUC: 150, Delay: 12ms
SUC: 151, Delay: 8.6ms
SUC: 152, Delay: 5.9ms
SUC: 153, Delay: 1.9ms
SUC: 153, Delay: 18.6ms
SUC: 153, Delay: 35.2ms
SUC: 154, Delay: 15.8ms
SUC: 155, Delay: 8.4ms
SUC: 156, Delay: 6.4ms
SUC: 157, Delay: 2ms
SUC: 157, Delay: 18.6ms
SUC: 158, Delay: 15.6ms
SUC: 159, Delay: 12.5ms
SUC: 160, Delay: 8.9ms
SUC: 161, Delay: 5.4ms
SUC: 162, Delay: 2ms
SUC: 162, Delay: 18.7ms
SUC: 163, Delay: 15.6ms
SUC: 164, Delay: 12.4ms
SUC: 165, Delay: 8.7ms
SUC: 166, Delay: 5.4ms
SUC: 167, Delay: 1.7ms
SUC: 167, Delay: 18.5ms
SUC: 168, Delay: 15.6ms
SUC: 169, Delay: 12.5ms
SUC: 170, Delay: 8.8ms
SUC: 171, Delay: 5.1ms
SUC: 172, Delay: 1.8ms
SUC: 172, Delay: 18.6ms
SUC: 173, Delay: 15.6ms
SUC: 174, Delay: 12.1ms
SUC: 175, Delay: 8.6ms
SUC: 176, Delay: 5.3ms
SUC: 177, Delay: 1.6ms
SUC: 177, Delay: 18.3ms
SUC: 178, Delay: 6.5ms
SUC: 178, Delay: 23.1ms
SUC: 179, Delay: 8.7ms
SUC: 180, Delay: 5.2ms
SUC: 181, Delay: 2ms
SUC: 181, Delay: 18.6ms
SUC: 182, Delay: 15.6ms
SUC: 183, Delay: 12ms
SUC: 184, Delay: 8.4ms
SUC: 185, Delay: 4.4ms
SUC: 185, Delay: 21.3ms
SUC: 186, Delay: 6.2ms
SUC: 186, Delay: 23ms
SUC: 187, Delay: 12ms
SUC: 187, Delay: 28.5ms
SUC: 188, Delay: 12.2ms
SUC: 189, Delay: 2.3ms
SUC: 189, Delay: 18.7ms
SUC: 190, Delay: 15.5ms
SUC: 191, Delay: 12.4ms
SUC: 192, Delay: 9.3ms
SUC: 193, Delay: 6.2ms
SUC: 194, Delay: 2.3ms
SUC: 194, Delay: 18.7ms
SUC: 195, Delay: 15.7ms
SUC: 196, Delay: 12.4ms
SUC: 197, Delay: 10.2ms
SUC: 198, Delay: 5.5ms
SUC: 199, Delay: 2.2ms
SUC: 199, Delay: 18.8ms
SUC: 200, Delay: 15.9ms
SUC: 201, Delay: 12.7ms
SUC: 202, Delay: 10.1ms
SUC: 203, Delay: 5.3ms
SUC: 204, Delay: 1.7ms
SUC: 204, Delay: 18.4ms
SUC: 205, Delay: 15.4ms
SUC: 206, Delay: 12.2ms
SUC: 207, Delay: 8.9ms
SUC: 208, Delay: 5.4ms
SUC: 209, Delay: 2ms
SUC: 209, Delay: 18.8ms
SUC: 210, Delay: 15.5ms
SUC: 211, Delay: 12.2ms
SUC: 212, Delay: 9.4ms
SUC: 213, Delay: 6ms
SUC: 214, Delay: 2.7ms
SUC: 214, Delay: 19.1ms
SUC: 215, Delay: 15.4ms
SUC: 216, Delay: 12.2ms
SUC: 217, Delay: 9.5ms
SUC: 218, Delay: 5.9ms
SUC: 219, Delay: 1.9ms
SUC: 219, Delay: 18.5ms
SUC: 220, Delay: 15.9ms
SUC: 221, Delay: 12.1ms
SUC: 222, Delay: 8.8ms
SUC: 223, Delay: 5.6ms
SUC: 224, Delay: 2.4ms
SUC: 224, Delay: 18.6ms
SUC: 225, Delay: 15.7ms
SUC: 226, Delay: 12.4ms
SUC: 227, Delay: 8.7ms
SUC: 228, Delay: 5.5ms
SUC: 229, Delay: 1.8ms
SUC: 229, Delay: 18.6ms
SUC: 230, Delay: 15.7ms
SUC: 231, Delay: 12.5ms
SUC: 232, Delay: 9.5ms
SUC: 233, Delay: 5.1ms
SUC: 233, Delay: 21.8ms
SUC: 234, Delay: 15.8ms
SUC: 235, Delay: 1.4ms
SUC: 235, Delay: 18.3ms
SUC: 236, Delay: 9.3ms
SUC: 237, Delay: 6.1ms
SUC: 238, Delay: 2.6ms
SUC: 238, Delay: 19.2ms
SUC: 239, Delay: 15.7ms
SUC: 240, Delay: 11.9ms
SUC: 241, Delay: 9.3ms
SUC: 242, Delay: 5.7ms
SUC: 243, Delay: 2.1ms
SUC: 243, Delay: 18.8ms
SUC: 244, Delay: 15.4ms
SUC: 245, Delay: 12.9ms
SUC: 246, Delay: 9.2ms
SUC: 247, Delay: 5.5ms
SUC: 248, Delay: 3.1ms
SUC: 248, Delay: 19.6ms
SUC: 249, Delay: 15.6ms
SUC: 250, Delay: 12.2ms
SUC: 251, Delay: 9.2ms
SUC: 252, Delay: 5.5ms
SUC: 253, Delay: 1.9ms
SUC: 253, Delay: 18.9ms
SUC: 254, Delay: 15.8ms
SUC: 255, Delay: 12.1ms
SUC: 256, Delay: 9.1ms
SUC: 257, Delay: 5.5ms
SUC: 258, Delay: 2ms
SUC: 258, Delay: 18.7ms
SUC: 259, Delay: 15.7ms
SUC: 260, Delay: 12ms
SUC: 261, Delay: 8.6ms
SUC: 262, Delay: 5.6ms
SUC: 263, Delay: 2.1ms
SUC: 263, Delay: 18.8ms
SUC: 264, Delay: 15.8ms
SUC: 265, Delay: 11.9ms
SUC: 266, Delay: 2.9ms
SUC: 266, Delay: 19.6ms
SUC: 267, Delay: 6.2ms
SUC: 267, Delay: 22.9ms
SUC: 268, Delay: 15.5ms
SUC: 269, Delay: 12.1ms
SUC: 270, Delay: 9.1ms
SUC: 271, Delay: 6ms
SUC: 272, Delay: 2.2ms
SUC: 272, Delay: 18.9ms
SUC: 273, Delay: 15.5ms
SUC: 274, Delay: 12ms
SUC: 275, Delay: 8.8ms
SUC: 276, Delay: 5.5ms
SUC: 277, Delay: 2ms
SUC: 277, Delay: 18.6ms
SUC: 278, Delay: 15.7ms
SUC: 279, Delay: 12ms
SUC: 280, Delay: 8.7ms
SUC: 281, Delay: 5.6ms
SUC: 282, Delay: 2.1ms
SUC: 282, Delay: 18.8ms
SUC: 283, Delay: 15.7ms
SUC: 284, Delay: 12.1ms
SUC: 285, Delay: 8.9ms
SUC: 286, Delay: 5.5ms
SUC: 287, Delay: 2ms
SUC: 287, Delay: 18.7ms
SUC: 288, Delay: 15.6ms
SUC: 289, Delay: 12.7ms
SUC: 290, Delay: 8.9ms
SUC: 291, Delay: 5.8ms
SUC: 292, Delay: 3ms
SUC: 292, Delay: 19.4ms
SUC: 293, Delay: 15.4ms
SUC: 294, Delay: 12.5ms
SUC: 295, Delay: 9ms
SUC: 296, Delay: 5.9ms
SUC: 297, Delay: 2.6ms
SUC: 297, Delay: 19.5ms
SUC: 298, Delay: 15.5ms
SUC: 299, Delay: 12ms
SUC: 300, Delay: 9.2ms
SUC: 301, Delay: 5.8ms
SUC: 302, Delay: 1.9ms
SUC: 302, Delay: 18.7ms
SUC: 303, Delay: 15.6ms
SUC: 304, Delay: 13.8ms
SUC: 305, Delay: 9ms
SUC: 306, Delay: 5.9ms
SUC: 307, Delay: 1.7ms
SUC: 307, Delay: 18.6ms
SUC: 308, Delay: 15.7ms
SUC: 309, Delay: 12.8ms
SUC: 310, Delay: 9.1ms
SUC: 311, Delay: 5.7ms
SUC: 312, Delay: 2ms
SUC: 312, Delay: 18.7ms
SUC: 313, Delay: 15.5ms
SUC: 314, Delay: 12ms
SUC: 315, Delay: 8.6ms
SUC: 316, Delay: 5.3ms
SUC: 317, Delay: 2.1ms
SUC: 317, Delay: 18.7ms
SUC: 318, Delay: 15.7ms
SUC: 319, Delay: 12ms
SUC: 320, Delay: 8.7ms
SUC: 321, Delay: 5.3ms
SUC: 322, Delay: 1.9ms
SUC: 322, Delay: 18.5ms
SUC: 323, Delay: 15.6ms
SUC: 324, Delay: 12.2ms
SUC: 325, Delay: 8.3ms
SUC: 325, Delay: 24.9ms
SUC: 326, Delay: 13.1ms
SUC: 326, Delay: 29.9ms
SUC: 327, Delay: 15.7ms
SUC: 328, Delay: 12.2ms
SUC: 329, Delay: 8.2ms
SUC: 330, Delay: 4.7ms
SUC: 330, Delay: 21.3ms
SUC: 331, Delay: 7.4ms
SUC: 331, Delay: 24.1ms
SUC: 332, Delay: 11.6ms
SUC: 332, Delay: 28.3ms
SUC: 333, Delay: 12.1ms
SUC: 334, Delay: 2.1ms
SUC: 334, Delay: 18.7ms
SUC: 335, Delay: 15.7ms
SUC: 336, Delay: 12.1ms
SUC: 337, Delay: 8.7ms
SUC: 338, Delay: 5.4ms
SUC: 339, Delay: 2.5ms
SUC: 339, Delay: 19.2ms
SUC: 340, Delay: 15.6ms
SUC: 341, Delay: 12.5ms
SUC: 342, Delay: 9.4ms
SUC: 343, Delay: 5.2ms
SUC: 344, Delay: 2ms
SUC: 344, Delay: 18.8ms
SUC: 345, Delay: 16ms
SUC: 346, Delay: 12.5ms
SUC: 347, Delay: 7.8ms
SUC: 348, Delay: 3.5ms
SUC: 348, Delay: 20.3ms
SUC: 349, Delay: 5.8ms
SUC: 349, Delay: 22.5ms
SUC: 350, Delay: 12ms
SUC: 351, Delay: 8.9ms
SUC: 352, Delay: 5.4ms
SUC: 353, Delay: 2ms
SUC: 353, Delay: 18.8ms
SUC: 354, Delay: 15.7ms
SUC: 355, Delay: 12.4ms
SUC: 356, Delay: 8.6ms
SUC: 357, Delay: 5.4ms
SUC: 358, Delay: 1.9ms
SUC: 358, Delay: 18.5ms
SUC: 359, Delay: 15.6ms
SUC: 360, Delay: 11.9ms
SUC: 361, Delay: 8.8ms
SUC: 362, Delay: 5.8ms
SUC: 363, Delay: 2.9ms
SUC: 363, Delay: 19.5ms
SUC: 364, Delay: 15.9ms
SUC: 365, Delay: 12.8ms
SUC: 366, Delay: 8.8ms
SUC: 367, Delay: 6ms
SUC: 368, Delay: 2.5ms
SUC: 368, Delay: 19.4ms
SUC: 369, Delay: 15.3ms
SUC: 370, Delay: 8.6ms
SUC: 370, Delay: 25.3ms
SUC: 371, Delay: 11.5ms
SUC: 372, Delay: 2.1ms
SUC: 372, Delay: 18.7ms
SUC: 373, Delay: 15.6ms
SUC: 374, Delay: 12ms
SUC: 375, Delay: 9ms
SUC: 376, Delay: 5.5ms
SUC: 376, Delay: 22.2ms
SUC: 377, Delay: 6.9ms
SUC: 377, Delay: 23.6ms
SUC: 378, Delay: 12.3ms
SUC: 379, Delay: 8.9ms
SUC: 380, Delay: 5.6ms
SUC: 381, Delay: 2.9ms
SUC: 381, Delay: 19.6ms
SUC: 382, Delay: 15.7ms
SUC: 383, Delay: 12.7ms
SUC: 384, Delay: 8.9ms
SUC: 385, Delay: 5.5ms
SUC: 385, Delay: 22.1ms
SUC: 386, Delay: 6ms
SUC: 386, Delay: 22.7ms
SUC: 387, Delay: 12.4ms
SUC: 388, Delay: 9.4ms
SUC: 389, Delay: 5.7ms
SUC: 390, Delay: 2.7ms
SUC: 390, Delay: 19.3ms
SUC: 391, Delay: 15.7ms
SUC: 392, Delay: 12.5ms
SUC: 393, Delay: 9.3ms
SUC: 394, Delay: 5.6ms
SUC: 395, Delay: 2.1ms
SUC: 395, Delay: 18.8ms
SUC: 396, Delay: 15.6ms
SUC: 397, Delay: 12.2ms
SUC: 398, Delay: 9ms
SUC: 399, Delay: 5.5ms
SUC: 400, Delay: 2ms
SUC: 400, Delay: 18.8ms
SUC: 401, Delay: 15.6ms
SUC: 402, Delay: 12.9ms
SUC: 403, Delay: 8.3ms
SUC: 404, Delay: 2.4ms
SUC: 404, Delay: 19.1ms
SUC: 405, Delay: 4.6ms
SUC: 405, Delay: 21.3ms
SUC: 406, Delay: 12.6ms
SUC: 407, Delay: 9.5ms
SUC: 408, Delay: 5.4ms
SUC: 409, Delay: 2.2ms
SUC: 409, Delay: 18.9ms
SUC: 410, Delay: 15ms
SUC: 410, Delay: 31.7ms
SUC: 411, Delay: 15.9ms
SUC: 412, Delay: 5.9ms
SUC: 413, Delay: 2.8ms
SUC: 413, Delay: 19.4ms
SUC: 414, Delay: 15.8ms
SUC: 415, Delay: 12ms
SUC: 416, Delay: 8.5ms
SUC: 416, Delay: 25.2ms
SUC: 417, Delay: 13.1ms
SUC: 417, Delay: 29.8ms
SUC: 418, Delay: 15.6ms
SUC: 419, Delay: 12.1ms
SUC: 420, Delay: 8.8ms
SUC: 421, Delay: 5.6ms
SUC: 422, Delay: 2.1ms
SUC: 422, Delay: 18.8ms
SUC: 423, Delay: 15.6ms
SUC: 424, Delay: 12.6ms
SUC: 425, Delay: 8.8ms
SUC: 426, Delay: 5.7ms
SUC: 427, Delay: 2.1ms
SUC: 427, Delay: 18.9ms
SUC: 428, Delay: 15.8ms
SUC: 429, Delay: 12.6ms
SUC: 430, Delay: 8.6ms
SUC: 431, Delay: 5.5ms
SUC: 432, Delay: 2ms
SUC: 432, Delay: 18.7ms
SUC: 433, Delay: 15.7ms
SUC: 434, Delay: 12.7ms
SUC: 435, Delay: 9ms
SUC: 436, Delay: 5.5ms
SUC: 437, Delay: 2.2ms
SUC: 437, Delay: 18.7ms
SUC: 438, Delay: 15.6ms
SUC: 439, Delay: 12.3ms
SUC: 440, Delay: 8.7ms
SUC: 441, Delay: 5.6ms
SUC: 442, Delay: 2.5ms
SUC: 442, Delay: 19.3ms
SUC: 443, Delay: 15.6ms
SUC: 444, Delay: 12.3ms
SUC: 445, Delay: 8.8ms
SUC: 446, Delay: 5.8ms
SUC: 447, Delay: 2.4ms
SUC: 447, Delay: 19.1ms
SUC: 448, Delay: 15.7ms
SUC: 449, Delay: 12.1ms
SUC: 450, Delay: 7.9ms
SUC: 451, Delay: 0.7ms
SUC: 451, Delay: 17.2ms
SUC: 452, Delay: 3.4ms
SUC: 452, Delay: 20.1ms
SUC: 453, Delay: 12.2ms
SUC: 454, Delay: 8.9ms
SUC: 455, Delay: 5.8ms
SUC: 456, Delay: 2.4ms
SUC: 456, Delay: 19ms
SUC: 457, Delay: 15.5ms
SUC: 458, Delay: 12.6ms
SUC: 459, Delay: 8ms
SUC: 459, Delay: 24.7ms
SUC: 460, Delay: 15.9ms
SUC: 461, Delay: 2.1ms
SUC: 461, Delay: 18.7ms
SUC: 462, Delay: 12.7ms
SUC: 463, Delay: 8.8ms
SUC: 464, Delay: 5.5ms
SUC: 465, Delay: 2.3ms
SUC: 465, Delay: 18.9ms
SUC: 466, Delay: 15.6ms
SUC: 467, Delay: 12.8ms
SUC: 468, Delay: 8.9ms
SUC: 469, Delay: 5.9ms
SUC: 470, Delay: 2.1ms
SUC: 470, Delay: 18.7ms
SUC: 471, Delay: 15.7ms
SUC: 472, Delay: 12.8ms
SUC: 473, Delay: 9.4ms
SUC: 474, Delay: 5.5ms
SUC: 475, Delay: 2.2ms
SUC: 475, Delay: 18.8ms
SUC: 476, Delay: 15.9ms
SUC: 477, Delay: 11.9ms
SUC: 477, Delay: 28.6ms
SUC: 478, Delay: 12.4ms
SUC: 479, Delay: 3ms
SUC: 479, Delay: 19.6ms
SUC: 480, Delay: 15.9ms
SUC: 481, Delay: 12.5ms
SUC: 482, Delay: 9.5ms
SUC: 483, Delay: 5.7ms
SUC: 484, Delay: 2.7ms
SUC: 484, Delay: 19.4ms
SUC: 485, Delay: 15.5ms
SUC: 486, Delay: 12.6ms
SUC: 487, Delay: 8.4ms
SUC: 487, Delay: 25.2ms
SUC: 488, Delay: 12.5ms
SUC: 488, Delay: 29.2ms
SUC: 489, Delay: 15.9ms
SUC: 490, Delay: 12.7ms
SUC: 491, Delay: 9.1ms
SUC: 492, Delay: 5.6ms
SUC: 493, Delay: 2.4ms
SUC: 493, Delay: 19.1ms
SUC: 494, Delay: 15.9ms
----------Client started playing----------
SUC: 495, Delay: 13.3ms
SUC: 496, Delay: 1ms
SUC: 497, Delay: 4.3ms
SUC: 497, Delay: 21ms
SUC: 498, Delay: 15.2ms
SUC: 498, Delay: 33.5ms
SUC: 499, Delay: 13.6ms
SUC: 500, Delay: 5.6ms
