Performance Test 5
Test Type: latency
Socket ID: _RBEoXLBgvds9kNAAAAD
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: _RBEoXLBgvds9kNAAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1ms
SUC: 2, Delay: 2ms
SUC: 2, Delay: 18.6ms
SUC: 3, Delay: 7.2ms
SUC: 3, Delay: 32.6ms
SUC: 4, Delay: 1.3ms
SUC: 5, Delay: 1.1ms
SUC: 5, Delay: 25.2ms
SUC: 6, Delay: 6.1ms
SUC: 7, Delay: 6.9ms
SUC: 8, Delay: 3.7ms
SUC: 8, Delay: 20.3ms
SUC: 9, Delay: 15.1ms
SUC: 10, Delay: 3.4ms
SUC: 10, Delay: 20ms
SUC: 11, Delay: 7.6ms
SUC: 12, Delay: 3.8ms
SUC: 12, Delay: 20.4ms
SUC: 13, Delay: 8.5ms
SUC: 13, Delay: 25.3ms
SUC: 14, Delay: 10.9ms
SUC: 15, Delay: 6.6ms
SUC: 16, Delay: 3.2ms
SUC: 16, Delay: 20ms
SUC: 17, Delay: 15.4ms
SUC: 18, Delay: 13.3ms
SUC: 19, Delay: 3ms
SUC: 19, Delay: 19.7ms
SUC: 20, Delay: 5.3ms
SUC: 21, Delay: 0.8ms
SUC: 21, Delay: 17.5ms
SUC: 22, Delay: 14.1ms
SUC: 23, Delay: 11.1ms
SUC: 24, Delay: 6.5ms
SUC: 24, Delay: 23.4ms
SUC: 25, Delay: 14.7ms
SUC: 26, Delay: 0.9ms
SUC: 26, Delay: 17.4ms
SUC: 27, Delay: 10.9ms
SUC: 28, Delay: 6.6ms
SUC: 28, Delay: 23.2ms
SUC: 29, Delay: 7.2ms
SUC: 29, Delay: 23.7ms
SUC: 30, Delay: 14ms
SUC: 31, Delay: 11ms
SUC: 32, Delay: 7.1ms
SUC: 33, Delay: 3.5ms
SUC: 33, Delay: 20.3ms
SUC: 34, Delay: 15.4ms
SUC: 34, Delay: 32ms
SUC: 35, Delay: 15.9ms
SUC: 36, Delay: 7ms
SUC: 37, Delay: 4.3ms
SUC: 38, Delay: 1.1ms
SUC: 38, Delay: 17.4ms
SUC: 39, Delay: 13.9ms
SUC: 40, Delay: 11ms
SUC: 41, Delay: 6.8ms
SUC: 42, Delay: 3.5ms
SUC: 42, Delay: 20.4ms
SUC: 43, Delay: 12.6ms
SUC: 43, Delay: 29.3ms
SUC: 44, Delay: 15.1ms
SUC: 45, Delay: 7.7ms
SUC: 46, Delay: 3.2ms
SUC: 46, Delay: 19.9ms
SUC: 47, Delay: 4.7ms
SUC: 47, Delay: 21.4ms
SUC: 48, Delay: 10.9ms
SUC: 49, Delay: 7.6ms
SUC: 50, Delay: 3.7ms
SUC: 50, Delay: 21ms
SUC: 51, Delay: 15ms
SUC: 52, Delay: 13.1ms
SUC: 52, Delay: 29.7ms
SUC: 53, Delay: 14.7ms
SUC: 54, Delay: 3.5ms
SUC: 54, Delay: 20.1ms
SUC: 55, Delay: 2.8ms
SUC: 55, Delay: 19.5ms
SUC: 56, Delay: 10.8ms
SUC: 57, Delay: 6.8ms
SUC: 58, Delay: 3.3ms
SUC: 58, Delay: 20.2ms
SUC: 59, Delay: 15.4ms
SUC: 60, Delay: 12.4ms
SUC: 60, Delay: 29.3ms
SUC: 61, Delay: 15.5ms
SUC: 62, Delay: 3.8ms
SUC: 62, Delay: 20.3ms
SUC: 63, Delay: 15.6ms
SUC: 64, Delay: 3.9ms
SUC: 64, Delay: 20.4ms
SUC: 65, Delay: 6.7ms
SUC: 66, Delay: 3.4ms
SUC: 66, Delay: 20ms
SUC: 67, Delay: 15.8ms
SUC: 68, Delay: 12.6ms
SUC: 68, Delay: 29.2ms
SUC: 69, Delay: 14.6ms
SUC: 70, Delay: 3.5ms
SUC: 70, Delay: 20.3ms
SUC: 71, Delay: 15.8ms
SUC: 72, Delay: 3.5ms
SUC: 72, Delay: 20.2ms
SUC: 73, Delay: 6.8ms
SUC: 74, Delay: 3.2ms
SUC: 74, Delay: 20.1ms
SUC: 75, Delay: 15.7ms
SUC: 76, Delay: 11.5ms
SUC: 76, Delay: 27.9ms
SUC: 77, Delay: 14ms
SUC: 78, Delay: 3.3ms
SUC: 78, Delay: 20.1ms
SUC: 79, Delay: 15.9ms
SUC: 80, Delay: 13.6ms
SUC: 81, Delay: 9.2ms
SUC: 82, Delay: 4.9ms
SUC: 82, Delay: 21.5ms
SUC: 83, Delay: 7.3ms
SUC: 83, Delay: 24ms
SUC: 84, Delay: 14.3ms
SUC: 85, Delay: 10.9ms
SUC: 86, Delay: 6.8ms
SUC: 86, Delay: 23.5ms
SUC: 87, Delay: 14.7ms
SUC: 87, Delay: 31.3ms
SUC: 88, Delay: 15.6ms
SUC: 89, Delay: 10.9ms
SUC: 90, Delay: 7.1ms
SUC: 90, Delay: 23.7ms
SUC: 91, Delay: 6.7ms
SUC: 91, Delay: 23.5ms
SUC: 92, Delay: 14ms
SUC: 93, Delay: 10.9ms
SUC: 94, Delay: 7ms
SUC: 95, Delay: 3.4ms
SUC: 95, Delay: 20.1ms
SUC: 96, Delay: 14.9ms
SUC: 97, Delay: 0.6ms
SUC: 97, Delay: 17.1ms
SUC: 98, Delay: 7.8ms
SUC: 99, Delay: 3.7ms
SUC: 99, Delay: 20.3ms
SUC: 100, Delay: 5.8ms
SUC: 100, Delay: 22.4ms
SUC: 101, Delay: 10ms
SUC: 102, Delay: 7.3ms
SUC: 102, Delay: 23.9ms
SUC: 103, Delay: 12.9ms
SUC: 103, Delay: 29.7ms
SUC: 104, Delay: 15.3ms
SUC: 105, Delay: 11ms
SUC: 106, Delay: 7ms
SUC: 107, Delay: 3.5ms
SUC: 107, Delay: 20.2ms
SUC: 108, Delay: 5.6ms
SUC: 108, Delay: 22ms
SUC: 109, Delay: 10.3ms
SUC: 110, Delay: 7.2ms
SUC: 110, Delay: 23.8ms
SUC: 111, Delay: 11.2ms
SUC: 111, Delay: 28ms
SUC: 112, Delay: 14.3ms
SUC: 113, Delay: 11.1ms
SUC: 114, Delay: 7.4ms
SUC: 115, Delay: 3.5ms
SUC: 115, Delay: 20.2ms
SUC: 116, Delay: 2.7ms
SUC: 116, Delay: 19.3ms
SUC: 117, Delay: 10.6ms
SUC: 118, Delay: 7.6ms
SUC: 119, Delay: 3.4ms
SUC: 119, Delay: 20ms
SUC: 120, Delay: 10.7ms
SUC: 120, Delay: 27.4ms
SUC: 121, Delay: 12.7ms
SUC: 122, Delay: 7ms
SUC: 123, Delay: 3.6ms
SUC: 123, Delay: 20.2ms
SUC: 124, Delay: 15.9ms
SUC: 125, Delay: 13.7ms
SUC: 126, Delay: 10.5ms
SUC: 127, Delay: 7.2ms
SUC: 127, Delay: 23.9ms
SUC: 128, Delay: 8.5ms
SUC: 128, Delay: 25.2ms
SUC: 129, Delay: 14.1ms
SUC: 130, Delay: 11.1ms
SUC: 131, Delay: 7.1ms
SUC: 131, Delay: 23.6ms
SUC: 132, Delay: 15.1ms
SUC: 132, Delay: 31.9ms
SUC: 133, Delay: 15.8ms
SUC: 134, Delay: 10.7ms
SUC: 135, Delay: 7.3ms
SUC: 135, Delay: 23.9ms
SUC: 136, Delay: 7.5ms
SUC: 136, Delay: 24.1ms
SUC: 137, Delay: 14.2ms
SUC: 138, Delay: 11.4ms
SUC: 139, Delay: 7.1ms
SUC: 139, Delay: 23.8ms
SUC: 140, Delay: 15.4ms
SUC: 141, Delay: 0.9ms
SUC: 141, Delay: 17.4ms
SUC: 142, Delay: 10.9ms
SUC: 143, Delay: 7ms
SUC: 143, Delay: 23.7ms
SUC: 144, Delay: 7ms
SUC: 144, Delay: 23.6ms
SUC: 145, Delay: 13.7ms
SUC: 145, Delay: 30.5ms
SUC: 146, Delay: 12ms
SUC: 147, Delay: 4.7ms
SUC: 148, Delay: 1.2ms
SUC: 148, Delay: 17.8ms
SUC: 149, Delay: 14.2ms
SUC: 150, Delay: 11.2ms
SUC: 151, Delay: 7.6ms
SUC: 152, Delay: 4.9ms
SUC: 152, Delay: 21.3ms
SUC: 153, Delay: 15.7ms
SUC: 154, Delay: 9.1ms
SUC: 154, Delay: 25.7ms
SUC: 155, Delay: 11.8ms
SUC: 156, Delay: 4ms
SUC: 157, Delay: 1ms
SUC: 157, Delay: 18ms
SUC: 158, Delay: 14.1ms
SUC: 159, Delay: 10.8ms
SUC: 160, Delay: 8.1ms
SUC: 161, Delay: 4.5ms
SUC: 162, Delay: 0.9ms
SUC: 162, Delay: 17.8ms
SUC: 163, Delay: 14.1ms
SUC: 164, Delay: 10.3ms
SUC: 164, Delay: 27.2ms
SUC: 165, Delay: 12.5ms
SUC: 165, Delay: 28.9ms
SUC: 166, Delay: 16ms
SUC: 166, Delay: 32.6ms
SUC: 167, Delay: 15.7ms
SUC: 168, Delay: 7.9ms
SUC: 169, Delay: 3.4ms
SUC: 169, Delay: 20.4ms
SUC: 170, Delay: 15.9ms
SUC: 171, Delay: 13.9ms
SUC: 172, Delay: 10.1ms
SUC: 173, Delay: 7ms
SUC: 174, Delay: 3.6ms
SUC: 174, Delay: 20.4ms
SUC: 175, Delay: 16.1ms
SUC: 176, Delay: 13.5ms
SUC: 177, Delay: 10.2ms
SUC: 178, Delay: 6.7ms
SUC: 179, Delay: 3.7ms
SUC: 179, Delay: 20.2ms
SUC: 180, Delay: 16.2ms
SUC: 181, Delay: 5.8ms
SUC: 181, Delay: 22.5ms
SUC: 182, Delay: 8.7ms
SUC: 183, Delay: 4.3ms
SUC: 183, Delay: 20.8ms
SUC: 184, Delay: 16.1ms
SUC: 185, Delay: 13.9ms
SUC: 185, Delay: 30.7ms
SUC: 186, Delay: 14.8ms
SUC: 187, Delay: 4.1ms
SUC: 187, Delay: 20.8ms
SUC: 188, Delay: 3.1ms
SUC: 188, Delay: 19.7ms
SUC: 189, Delay: 11.1ms
SUC: 190, Delay: 7ms
SUC: 190, Delay: 23.4ms
SUC: 191, Delay: 9.2ms
SUC: 191, Delay: 25.9ms
SUC: 192, Delay: 14.3ms
SUC: 193, Delay: 10.2ms
SUC: 194, Delay: 6.8ms
SUC: 195, Delay: 3.4ms
SUC: 195, Delay: 20.1ms
SUC: 196, Delay: 16.1ms
SUC: 197, Delay: 2.5ms
SUC: 197, Delay: 19.3ms
SUC: 198, Delay: 6.9ms
SUC: 199, Delay: 3.7ms
SUC: 199, Delay: 20.3ms
SUC: 200, Delay: 8.3ms
SUC: 200, Delay: 25.2ms
SUC: 201, Delay: 11ms
SUC: 202, Delay: 7.1ms
SUC: 203, Delay: 4ms
