Performance Test 6
Test Type: latency
Socket ID: Ftt8Vs0FbZmQJ7qCAAAD
Date: Tue Apr 01 2025 22:37:33 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Ftt8Vs0FbZmQJ7qCAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 11ms
SUC: 3, Delay: 3ms
SUC: 3, Delay: 20ms
SUC: 4, Delay: 11ms
SUC: 5, Delay: 8ms
SUC: 6, Delay: 4ms
SUC: 6, Delay: 20ms
SUC: 7, Delay: 15ms
SUC: 8, Delay: 12ms
SUC: 8, Delay: 29ms
SUC: 9, Delay: 15ms
SUC: 10, Delay: 4ms
SUC: 10, Delay: 21ms
SUC: 11, Delay: 4ms
SUC: 11, Delay: 21ms
SUC: 12, Delay: 15ms
SUC: 13, Delay: 8ms
SUC: 14, Delay: 4ms
SUC: 15, Delay: 1ms
SUC: 15, Delay: 17ms
SUC: 16, Delay: 14ms
SUC: 17, Delay: 1ms
SUC: 17, Delay: 18ms
SUC: 18, Delay: 4ms
SUC: 18, Delay: 21ms
SUC: 19, Delay: 16ms
SUC: 20, Delay: 14ms
SUC: 21, Delay: 9ms
SUC: 21, Delay: 26ms
SUC: 22, Delay: 12ms
SUC: 22, Delay: 29ms
SUC: 23, Delay: 16ms
SUC: 24, Delay: 14ms
SUC: 25, Delay: 10ms
SUC: 26, Delay: 7ms
SUC: 27, Delay: 4ms
SUC: 27, Delay: 21ms
SUC: 28, Delay: 8ms
SUC: 28, Delay: 25ms
SUC: 29, Delay: 11ms
SUC: 30, Delay: 7ms
SUC: 31, Delay: 4ms
SUC: 32, Delay: 1ms
SUC: 32, Delay: 17ms
SUC: 33, Delay: 14ms
SUC: 34, Delay: 2ms
SUC: 34, Delay: 18ms
SUC: 35, Delay: 4ms
SUC: 35, Delay: 21ms
SUC: 36, Delay: 7ms
SUC: 36, Delay: 23ms
SUC: 37, Delay: 10ms
SUC: 37, Delay: 27ms
SUC: 38, Delay: 10ms
SUC: 38, Delay: 27ms
SUC: 39, Delay: 15ms
SUC: 40, Delay: 14ms
SUC: 40, Delay: 31ms
SUC: 41, Delay: 16ms
SUC: 42, Delay: 4ms
SUC: 42, Delay: 21ms
SUC: 43, Delay: 5ms
SUC: 43, Delay: 22ms
SUC: 44, Delay: 11ms
SUC: 44, Delay: 27ms
SUC: 45, Delay: 9ms
SUC: 46, Delay: 1ms
SUC: 46, Delay: 18ms
SUC: 47, Delay: 15ms
SUC: 48, Delay: 11ms
SUC: 49, Delay: 7ms
SUC: 50, Delay: 4ms
SUC: 50, Delay: 21ms
SUC: 51, Delay: 4ms
SUC: 51, Delay: 21ms
SUC: 52, Delay: 11ms
SUC: 53, Delay: 8ms
SUC: 54, Delay: 4ms
SUC: 54, Delay: 20ms
SUC: 55, Delay: 16ms
SUC: 56, Delay: 14ms
SUC: 57, Delay: 11ms
SUC: 58, Delay: 7ms
SUC: 59, Delay: 4ms
SUC: 59, Delay: 21ms
SUC: 60, Delay: 16ms
SUC: 61, Delay: 5ms
SUC: 61, Delay: 21ms
SUC: 62, Delay: 7ms
SUC: 63, Delay: 4ms
SUC: 63, Delay: 21ms
SUC: 64, Delay: 16ms
SUC: 65, Delay: 11ms
SUC: 65, Delay: 28ms
SUC: 66, Delay: 14ms
SUC: 67, Delay: 4ms
SUC: 67, Delay: 21ms
SUC: 68, Delay: 16ms
SUC: 69, Delay: 14ms
SUC: 70, Delay: 6ms
SUC: 70, Delay: 22ms
SUC: 71, Delay: 8ms
SUC: 71, Delay: 25ms
SUC: 72, Delay: 16ms
SUC: 73, Delay: 14ms
SUC: 73, Delay: 31ms
SUC: 74, Delay: 14ms
SUC: 75, Delay: 4ms
SUC: 75, Delay: 21ms
SUC: 76, Delay: 3ms
SUC: 76, Delay: 20ms
SUC: 77, Delay: 11ms
SUC: 78, Delay: 7ms
SUC: 78, Delay: 24ms
SUC: 79, Delay: 9ms
SUC: 79, Delay: 25ms
SUC: 80, Delay: 15ms
SUC: 80, Delay: 31ms
SUC: 81, Delay: 15ms
SUC: 82, Delay: 4ms
SUC: 82, Delay: 21ms
SUC: 83, Delay: 4ms
SUC: 83, Delay: 20ms
SUC: 84, Delay: 11ms
SUC: 85, Delay: 8ms
SUC: 86, Delay: 4ms
SUC: 86, Delay: 20ms
SUC: 87, Delay: 16ms
SUC: 88, Delay: 14ms
SUC: 89, Delay: 11ms
SUC: 90, Delay: 7ms
SUC: 91, Delay: 4ms
SUC: 91, Delay: 21ms
SUC: 92, Delay: 16ms
SUC: 93, Delay: 14ms
SUC: 94, Delay: 6ms
SUC: 94, Delay: 23ms
SUC: 95, Delay: 8ms
SUC: 96, Delay: 1ms
SUC: 96, Delay: 18ms
SUC: 97, Delay: 14ms
SUC: 98, Delay: 11ms
SUC: 99, Delay: 7ms
SUC: 100, Delay: 4ms
SUC: 100, Delay: 21ms
SUC: 101, Delay: 16ms
SUC: 102, Delay: 14ms
SUC: 103, Delay: 4ms
SUC: 103, Delay: 21ms
SUC: 104, Delay: 6ms
SUC: 104, Delay: 23ms
SUC: 105, Delay: 16ms
SUC: 106, Delay: 14ms
SUC: 107, Delay: 11ms
SUC: 108, Delay: 7ms
SUC: 109, Delay: 4ms
SUC: 110, Delay: 1ms
SUC: 110, Delay: 17ms
SUC: 111, Delay: 14ms
SUC: 112, Delay: 11ms
SUC: 113, Delay: 7ms
SUC: 113, Delay: 24ms
SUC: 114, Delay: 8ms
SUC: 114, Delay: 25ms
SUC: 115, Delay: 15ms
SUC: 116, Delay: 11ms
SUC: 117, Delay: 8ms
SUC: 118, Delay: 4ms
SUC: 119, Delay: 1ms
SUC: 119, Delay: 17ms
SUC: 120, Delay: 14ms
SUC: 121, Delay: 4ms
SUC: 121, Delay: 21ms
SUC: 122, Delay: 6ms
SUC: 123, Delay: 1ms
SUC: 123, Delay: 17ms
SUC: 124, Delay: 14ms
SUC: 125, Delay: 11ms
SUC: 125, Delay: 27ms
SUC: 126, Delay: 12ms
SUC: 126, Delay: 28ms
SUC: 127, Delay: 16ms
SUC: 128, Delay: 14ms
SUC: 129, Delay: 1ms
SUC: 129, Delay: 18ms
SUC: 130, Delay: 4ms
SUC: 131, Delay: 1ms
SUC: 131, Delay: 18ms
SUC: 132, Delay: 14ms
SUC: 133, Delay: 11ms
