Counter,DeltaTime
1,11
3,3
3,20
4,11
5,8
6,4
6,20
7,15
8,12
8,29
9,15
10,4
10,21
11,4
11,21
12,15
13,8
14,4
15,1
15,17
16,14
17,1
17,18
18,4
18,21
19,16
20,14
21,9
21,26
22,12
22,29
23,16
24,14
25,10
26,7
27,4
27,21
28,8
28,25
29,11
30,7
31,4
32,1
32,17
33,14
34,2
34,18
35,4
35,21
36,7
36,23
37,10
37,27
38,10
38,27
39,15
40,14
40,31
41,16
42,4
42,21
43,5
43,22
44,11
44,27
45,9
46,1
46,18
47,15
48,11
49,7
50,4
50,21
51,4
51,21
52,11
53,8
54,4
54,20
55,16
56,14
57,11
58,7
59,4
59,21
60,16
61,5
61,21
62,7
63,4
63,21
64,16
65,11
65,28
66,14
67,4
67,21
68,16
69,14
70,6
70,22
71,8
71,25
72,16
73,14
73,31
74,14
75,4
75,21
76,3
76,20
77,11
78,7
78,24
79,9
79,25
80,15
80,31
81,15
82,4
82,21
83,4
83,20
84,11
85,8
86,4
86,20
87,16
88,14
89,11
90,7
91,4
91,21
92,16
93,14
94,6
94,23
95,8
96,1
96,18
97,14
98,11
99,7
100,4
100,21
101,16
102,14
103,4
103,21
104,6
104,23
105,16
106,14
107,11
108,7
109,4
110,1
110,17
111,14
112,11
113,7
113,24
114,8
114,25
115,15
116,11
117,8
118,4
119,1
119,17
120,14
121,4
121,21
122,6
123,1
123,17
124,14
125,11
125,27
126,12
126,28
127,16
128,14
129,1
129,18
130,4
131,1
131,18
132,14
133,11
133,28
134,11
135,1
135,17
136,14
137,1
137,18
138,4
139,1
139,17
140,7
140,24
141,10
142,4
143,1
143,17
144,14
145,11
146,7
147,4
148,1
148,17
149,14
150,11
151,8
152,4
153,1
153,17
154,14
155,11
156,7
157,4
158,1
158,17
159,14
160,11
160,27
161,11
162,1
162,17
163,14
164,11
165,7
166,4
167,1
167,17
168,13
169,8
169,25
170,10
171,1
171,17
172,14
173,11
174,7
175,4
175,21
176,16
177,5
177,22
178,8
179,4
180,1
180,18
181,12
181,29
182,15
183,4
184,1
184,18
185,5
185,22
186,7
187,4
188,1
188,17
189,12
189,29
190,15
191,4
192,1
192,18
193,14
194,11
195,6
195,23
196,8
196,25
197,14
197,31
198,14
199,4
200,1
200,17
201,14
202,5
202,22
203,8
204,1
204,17
205,14
206,11
207,8
208,4
209,1
209,17
210,14
211,4
211,21
212,6
213,1
213,18
214,14
215,11
216,8
217,4
218,1
218,18
219,14
220,4
220,20
221,5
222,1
222,18
223,9
223,26
224,11
225,4
226,1
226,18
227,14
228,11
229,8
230,4
231,1
231,18
232,14
233,10
234,8
235,4
236,1
236,17
237,14
238,11
239,8
240,4
241,1
241,17
242,14
243,11
243,28
244,11
245,1
245,18
246,15
247,11
248,1
248,18
249,3
249,20
250,15
251,11
251,28
252,9
253,1
253,18
254,15
255,11
256,8
257,4
258,1
258,18
259,14
260,11
261,8
262,4
263,1
263,15
264,14
265,11
266,8
267,4
267,21
268,16
269,14
270,11
271,8
272,4
273,1
273,18
274,14
275,11
276,8
277,4
278,1
278,18
279,14
280,11
281,5
281,21
282,7
282,24
283,14
284,11
285,7
285,23
286,15
287,1
287,17
288,11
289,7
290,4
291,1
291,18
292,14
293,11
293,28
294,12
295,1
295,18
296,1
296,18
297,8
298,4
299,1
299,17
300,14
301,11
302,7
303,4
304,1
304,18
305,14
306,11
307,8
308,4
309,1
309,18
310,14
311,11
312,7
313,4
314,1
314,17
315,14
316,11
316,28
317,16
318,2
318,19
319,14
320,11
321,7
322,4
323,1
323,18
324,12
324,29
325,14
326,4
327,1
327,18
328,14
329,11
330,8
330,24
331,8
331,25
332,14
333,11
334,8
335,4
336,1
336,18
337,14
338,11
339,3
339,20
340,5
340,22
341,14
342,11
342,28
343,12
344,1
344,18
345,15
346,11
347,2
347,19
348,5
348,22
349,15
350,11
351,8
352,5
353,1
354,5
354,21
355,15
356,5
357,1
357,18
358,15
359,10
359,27
360,9
361,1
361,18
362,13
362,29
363,15
364,4
365,1
365,18
366,3
366,20
367,7
367,23
368,8
368,25
369,15
369,31
370,13
371,4
372,1
372,18
373,14
374,11
375,8
376,5
377,1
377,18
378,10
378,26
379,12
380,5
381,1
381,18
382,2
382,19
383,8
384,4
385,1
385,18
386,9
386,26
387,12
388,5
389,1
389,18
390,2
390,19
391,8
392,5
393,1
393,18
394,9
394,26
395,12
396,5
397,1
397,18
398,15
399,11
400,8
401,4
402,1
402,18
403,8
403,24
404,10
405,5
406,1
406,18
406,35
407,16
408,8
409,3
409,20
410,6
410,22
411,11
412,8
412,25
413,12
413,29
414,15
415,11
416,3
416,20
417,5
417,25
418,10
418,27
419,10
420,5
421,1
421,18
422,14
423,11
424,8
425,2
425,19
426,4
426,21
427,10
428,8
428,24
429,11
429,27
430,15
431,11
431,28
432,16
433,2
433,19
434,15
435,11
436,7
436,24
437,10
437,27
438,15
439,12
440,8
441,5
442,1
442,18
443,4
443,20
444,8
445,5
445,21
446,16
447,11
447,27
448,13
449,5
450,1
450,18
451,4
451,20
452,8
452,24
453,8
453,25
454,15
455,11
455,28
456,14
457,1
457,18
458,3
458,20
459,8
460,5
461,1
461,18
462,12
462,29
463,14
464,5
465,1
465,18
466,3
466,20
467,8
468,5
469,1
469,18
470,11
470,28
471,14
472,5
473,2
473,18
474,15
475,11
476,8
476,25
477,9
477,25
478,15
479,11
479,28
480,14
481,1
481,18
482,15
483,11
484,6
484,23
485,8
485,25
486,15
486,32
487,13
488,5
489,1
489,18
490,3
490,19
491,8
492,5
493,1
493,18
494,11
494,28
495,14
496,5
497,2
497,18
498,15
499,11
500,8
501,5
502,1
502,18
503,10
503,27
504,12
505,5
506,1
506,18
507,1
507,18
508,8
508,25
509,7
509,23
510,15
511,11
512,8
512,25
513,13
513,30
514,15
515,11
516,8
517,3
517,20
518,6
518,23
519,12
520,8
520,25
521,13
521,30
522,15
523,11
524,3
524,19
525,5
525,22
526,15
527,11
528,8
528,25
529,13
529,29
530,15
531,11
532,8
533,2
533,18
534,5
534,21
535,11
536,8
536,25
537,10
537,27
538,15
539,12
540,8
541,1
541,17
542,3
542,20
543,11
544,8
544,25
545,10
545,26
546,15
547,11
548,8
548,25
549,16
550,1
550,18
551,11
552,8
553,5
554,1
554,18
555,15
556,11
557,8
557,25
558,15
558,32
559,16
560,11
561,8
562,5
563,1
563,18
564,15
565,11
566,8
566,25
567,13
567,30
568,16
569,11
570,8
571,4
572,1
572,18
573,15
574,10
574,26
575,12
576,1
576,18
577,1
577,18
578,8
578,25
579,7
579,23
580,15
581,11
581,28
582,13
583,1
583,18
584,1
584,17
585,8
586,4
587,1
587,18
588,8
588,24
589,10
590,4
590,20
591,13
591,30
592,16
593,8
594,5
595,1
595,18
596,15
597,11
598,8
598,25
599,10
599,27
600,15
601,11
602,8
602,25
603,16
604,2
604,19
605,11
606,8
607,5
607,22
608,10
608,26
609,12
610,8
610,25
611,16
612,2
612,18
613,11
614,8
614,24
615,9
615,26
616,15
617,12
618,8
618,25
619,16
620,1
620,18
621,11
622,8
622,25
623,8
623,25
624,15
625,11
626,8
626,25
627,16
628,1
628,17
629,11
630,7
630,24
631,6
631,23
632,15
633,11
634,8
634,25
635,15
635,32
636,15
637,11
638,8
639,4
639,20
640,5
640,22
641,11
642,8
642,25
643,12
643,28
644,15
644,32
645,16
646,5
647,2
647,19
648,15
649,12
650,8
650,25
651,11
651,28
652,15
653,11
654,1
654,18
655,4
655,20
656,15
657,11
658,8
658,25
659,11
659,28
660,15
661,12
662,8
663,2
663,19
664,4
664,21
665,11
666,8
666,25
667,11
667,27
668,15
669,13
670,8
671,5
671,22
672,3
672,20
673,12
674,9
675,5
675,22
676,12
676,28
677,14
678,8
679,5
679,22
680,5
680,21
681,12
682,9
683,5
683,22
684,13
684,30
685,15
686,8
687,3
687,19
688,5
688,22
689,12
690,9
691,5
692,3
692,19
693,16
694,12
695,9
696,5
697,1
697,18
698,5
698,22
699,9
700,5
701,1
701,17
702,11
702,28
703,14
704,4
704,20
705,16
706,2
706,19
707,8
708,5
709,1
709,18
710,9
710,26
711,11
712,5
713,2
713,19
714,16
715,12
716,8
716,25
717,7
717,23
718,16
719,12
720,8
721,5
721,22
722,16
723,1
723,18
724,9
725,5
726,2
726,19
727,16
728,12
728,28
729,13
730,2
730,19
731,16
732,13
733,8
733,24
734,6
734,23
735,16
736,12
737,8
738,5
739,2
739,18
739,35
740,16
741,8
742,4
743,1
743,18
744,7
744,24
745,9
746,4
746,20
747,13
747,30
748,15
749,8
750,2
750,19
751,4
751,21
752,11
752,27
753,9
754,2
754,19
755,16
756,12
757,8
758,5
759,1
759,18
760,3
760,20
761,7
761,24
762,8
762,25
763,16
764,12
765,8
766,5
766,22
767,16
768,2
768,19
769,9
770,5
770,22
771,9
771,25
772,12
773,8
773,25
774,16
775,2
775,18
776,12
777,8
778,5
778,22
779,10
779,27
780,13
781,9
782,5
782,22
783,16
784,3
784,20
785,8
786,5
786,22
787,10
787,26
788,12
789,8
790,5
791,2
791,19
792,3
792,20
793,8
793,25
794,8
794,25
795,16
796,13
797,8
798,5
799,1
799,18
800,4
800,20
801,9
802,5
803,2
803,19
804,16
805,12
806,8
807,5
808,1
808,18
809,3
809,20
810,8
811,5
812,2
812,19
813,11
813,28
814,14
815,5
816,2
816,19
817,4
817,21
818,9
819,5
820,2
820,19
821,16
822,12
823,8
824,5
825,1
825,18
826,2
826,19
827,9
828,5
828,22
829,8
829,25
830,12
831,8
832,5
832,22
833,16
834,2
834,19
835,8
836,5
836,22
837,8
837,25
838,12
839,9
840,5
841,2
841,18
842,2
842,19
843,8
844,5
845,2
845,19
846,10
846,27
847,13
848,5
848,22
849,16
850,2
850,19
851,8
852,5
852,21
853,8
853,25
854,12
855,8
856,5
856,22
857,16
858,1
858,18
859,9
860,5
861,2
861,19
862,16
863,12
864,9
864,25
865,14
865,31
866,16
867,12
868,9
869,6
870,2
870,19
871,16
872,12
872,28
873,13
874,2
874,19
875,15
876,3
876,20
877,6
878,2
878,19
879,16
880,12
881,9
882,5
883,1
883,18
884,2
884,18
885,9
886,5
887,1
887,18
888,9
888,26
889,12
890,5
891,2
891,19
892,16
893,12
894,9
895,4
896,2
896,19
897,8
897,25
898,12
899,5
899,22
900,15
900,32
901,16
902,9
903,5
903,22
904,8
904,24
905,12
906,8
907,5
907,22
908,15
909,1
909,18
910,9
910,25
911,7
911,23
912,16
913,12
914,9
915,5
915,22
916,16
917,1
917,17
918,9
919,5
919,22
920,7
920,24
921,12
922,9
923,5
923,22
924,14
924,30
925,16
926,9
