Performance Test 7
Test Type: latency
Socket ID: mMJMjabDl1xA3c5wAAAD
Date: Tue Apr 01 2025 22:52:07 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: mMJMjabDl1xA3c5wAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 12ms
SUC: 2, Delay: 2ms
SUC: 3, Delay: 1ms
SUC: 4, Delay: 5ms
SUC: 4, Delay: 22ms
SUC: 5, Delay: 12ms
SUC: 6, Delay: 4ms
SUC: 6, Delay: 21ms
SUC: 7, Delay: 14ms
SUC: 8, Delay: 14ms
SUC: 9, Delay: 11ms
SUC: 10, Delay: 8ms
SUC: 11, Delay: 4ms
SUC: 11, Delay: 21ms
SUC: 12, Delay: 15ms
SUC: 13, Delay: 9ms
SUC: 13, Delay: 26ms
SUC: 14, Delay: 12ms
SUC: 15, Delay: 4ms
SUC: 15, Delay: 20ms
SUC: 16, Delay: 15ms
SUC: 17, Delay: 14ms
SUC: 18, Delay: 2ms
SUC: 18, Delay: 20ms
SUC: 19, Delay: 5ms
SUC: 20, Delay: 1ms
SUC: 20, Delay: 18ms
SUC: 21, Delay: 15ms
SUC: 22, Delay: 11ms
SUC: 23, Delay: 7ms
SUC: 23, Delay: 24ms
SUC: 24, Delay: 14ms
SUC: 24, Delay: 30ms
SUC: 25, Delay: 15ms
SUC: 26, Delay: 11ms
SUC: 27, Delay: 7ms
SUC: 28, Delay: 3ms
SUC: 28, Delay: 20ms
SUC: 29, Delay: 16ms
SUC: 30, Delay: 7ms
SUC: 30, Delay: 24ms
SUC: 31, Delay: 9ms
SUC: 32, Delay: 4ms
SUC: 32, Delay: 21ms
SUC: 33, Delay: 15ms
SUC: 34, Delay: 14ms
SUC: 35, Delay: 11ms
SUC: 36, Delay: 3ms
SUC: 36, Delay: 19ms
SUC: 37, Delay: 4ms
SUC: 37, Delay: 22ms
SUC: 38, Delay: 14ms
SUC: 39, Delay: 10ms
SUC: 40, Delay: 8ms
SUC: 40, Delay: 25ms
SUC: 41, Delay: 13ms
SUC: 41, Delay: 29ms
SUC: 42, Delay: 15ms
SUC: 43, Delay: 11ms
SUC: 44, Delay: 7ms
SUC: 45, Delay: 3ms
SUC: 45, Delay: 19ms
SUC: 46, Delay: 4ms
SUC: 46, Delay: 21ms
SUC: 47, Delay: 10ms
SUC: 48, Delay: 7ms
SUC: 48, Delay: 24ms
SUC: 49, Delay: 12ms
SUC: 49, Delay: 28ms
SUC: 50, Delay: 14ms
SUC: 51, Delay: 11ms
SUC: 52, Delay: 1ms
SUC: 52, Delay: 17ms
SUC: 53, Delay: 3ms
SUC: 53, Delay: 20ms
SUC: 54, Delay: 15ms
SUC: 55, Delay: 11ms
SUC: 56, Delay: 7ms
SUC: 56, Delay: 24ms
SUC: 57, Delay: 10ms
SUC: 57, Delay: 27ms
SUC: 58, Delay: 14ms
SUC: 59, Delay: 11ms
SUC: 60, Delay: 7ms
SUC: 60, Delay: 24ms
SUC: 61, Delay: 15ms
SUC: 62, Delay: 3ms
SUC: 62, Delay: 20ms
SUC: 63, Delay: 11ms
SUC: 64, Delay: 8ms
SUC: 65, Delay: 4ms
SUC: 66, Delay: 1ms
SUC: 66, Delay: 18ms
SUC: 67, Delay: 14ms
SUC: 68, Delay: 11ms
SUC: 69, Delay: 8ms
SUC: 70, Delay: 4ms
SUC: 70, Delay: 21ms
SUC: 71, Delay: 15ms
SUC: 72, Delay: 4ms
SUC: 72, Delay: 21ms
SUC: 73, Delay: 8ms
SUC: 74, Delay: 4ms
SUC: 74, Delay: 21ms
SUC: 75, Delay: 16ms
SUC: 76, Delay: 11ms
SUC: 76, Delay: 27ms
SUC: 77, Delay: 14ms
SUC: 78, Delay: 4ms
SUC: 78, Delay: 20ms
SUC: 79, Delay: 16ms
SUC: 80, Delay: 4ms
SUC: 80, Delay: 20ms
SUC: 81, Delay: 7ms
SUC: 82, Delay: 4ms
SUC: 82, Delay: 21ms
SUC: 83, Delay: 16ms
SUC: 84, Delay: 10ms
SUC: 84, Delay: 27ms
SUC: 85, Delay: 12ms
SUC: 86, Delay: 4ms
SUC: 86, Delay: 21ms
SUC: 87, Delay: 16ms
SUC: 88, Delay: 1ms
SUC: 88, Delay: 18ms
SUC: 89, Delay: 8ms
SUC: 89, Delay: 24ms
SUC: 90, Delay: 6ms
SUC: 90, Delay: 23ms
SUC: 91, Delay: 14ms
SUC: 92, Delay: 11ms
SUC: 93, Delay: 8ms
SUC: 94, Delay: 4ms
SUC: 94, Delay: 21ms
SUC: 95, Delay: 16ms
SUC: 95, Delay: 33ms
SUC: 96, Delay: 15ms
SUC: 97, Delay: 7ms
SUC: 98, Delay: 4ms
SUC: 98, Delay: 21ms
SUC: 99, Delay: 16ms
SUC: 100, Delay: 7ms
SUC: 100, Delay: 23ms
SUC: 101, Delay: 9ms
SUC: 102, Delay: 4ms
SUC: 102, Delay: 20ms
SUC: 103, Delay: 13ms
SUC: 103, Delay: 29ms
SUC: 104, Delay: 15ms
SUC: 105, Delay: 8ms
SUC: 106, Delay: 1ms
SUC: 106, Delay: 18ms
SUC: 107, Delay: 5ms
SUC: 107, Delay: 21ms
SUC: 108, Delay: 11ms
SUC: 109, Delay: 8ms
SUC: 110, Delay: 5ms
SUC: 111, Delay: 1ms
SUC: 111, Delay: 18ms
SUC: 112, Delay: 15ms
SUC: 113, Delay: 11ms
SUC: 114, Delay: 8ms
SUC: 115, Delay: 4ms
SUC: 115, Delay: 21ms
SUC: 116, Delay: 16ms
SUC: 117, Delay: 14ms
SUC: 118, Delay: 11ms
SUC: 119, Delay: 8ms
SUC: 119, Delay: 24ms
SUC: 120, Delay: 11ms
SUC: 120, Delay: 28ms
SUC: 121, Delay: 15ms
SUC: 122, Delay: 11ms
SUC: 123, Delay: 8ms
SUC: 124, Delay: 5ms
SUC: 124, Delay: 21ms
SUC: 125, Delay: 17ms
----------Client started playing----------
SUC: 126, Delay: 13ms
SUC: 127, Delay: 2ms
SUC: 129, Delay: 1ms
SUC: 129, Delay: 18ms
SUC: 130, Delay: 15ms
SUC: 131, Delay: 11ms
SUC: 132, Delay: 8ms
SUC: 133, Delay: 5ms
SUC: 133, Delay: 21ms
SUC: 134, Delay: 15ms
SUC: 135, Delay: 14ms
SUC: 136, Delay: 10ms
SUC: 137, Delay: 7ms
SUC: 137, Delay: 24ms
SUC: 138, Delay: 9ms
SUC: 138, Delay: 26ms
SUC: 139, Delay: 15ms
SUC: 140, Delay: 11ms
SUC: 140, Delay: 27ms
SUC: 141, Delay: 15ms
SUC: 142, Delay: 1ms
SUC: 142, Delay: 18ms
SUC: 143, Delay: 14ms
SUC: 144, Delay: 11ms
SUC: 145, Delay: 6ms
SUC: 146, Delay: 3ms
SUC: 146, Delay: 20ms
SUC: 147, Delay: 10ms
SUC: 147, Delay: 26ms
SUC: 148, Delay: 12ms
SUC: 149, Delay: 8ms
SUC: 150, Delay: 4ms
SUC: 151, Delay: 1ms
SUC: 151, Delay: 18ms
SUC: 152, Delay: 15ms
SUC: 153, Delay: 10ms
SUC: 154, Delay: 6ms
SUC: 154, Delay: 23ms
SUC: 155, Delay: 9ms
SUC: 155, Delay: 26ms
SUC: 156, Delay: 14ms
SUC: 157, Delay: 11ms
SUC: 158, Delay: 8ms
SUC: 159, Delay: 4ms
SUC: 159, Delay: 21ms
SUC: 160, Delay: 16ms
SUC: 161, Delay: 2ms
SUC: 161, Delay: 19ms
SUC: 162, Delay: 8ms
SUC: 163, Delay: 4ms
SUC: 163, Delay: 21ms
SUC: 164, Delay: 16ms
SUC: 165, Delay: 10ms
SUC: 165, Delay: 27ms
SUC: 166, Delay: 13ms
SUC: 167, Delay: 4ms
SUC: 167, Delay: 21ms
SUC: 168, Delay: 16ms
SUC: 169, Delay: 2ms
SUC: 169, Delay: 19ms
SUC: 170, Delay: 8ms
SUC: 171, Delay: 4ms
SUC: 171, Delay: 21ms
SUC: 172, Delay: 8ms
SUC: 172, Delay: 25ms
SUC: 173, Delay: 11ms
SUC: 174, Delay: 8ms
SUC: 175, Delay: 4ms
SUC: 176, Delay: 1ms
SUC: 176, Delay: 18ms
SUC: 177, Delay: 15ms
SUC: 178, Delay: 11ms
SUC: 179, Delay: 8ms
SUC: 180, Delay: 4ms
SUC: 180, Delay: 21ms
SUC: 181, Delay: 16ms
SUC: 182, Delay: 14ms
SUC: 183, Delay: 10ms
SUC: 183, Delay: 27ms
SUC: 184, Delay: 13ms
SUC: 185, Delay: 1ms
SUC: 185, Delay: 18ms
SUC: 186, Delay: 15ms
SUC: 187, Delay: 11ms
SUC: 188, Delay: 8ms
SUC: 189, Delay: 5ms
SUC: 190, Delay: 1ms
SUC: 190, Delay: 18ms
SUC: 191, Delay: 15ms
SUC: 192, Delay: 11ms
SUC: 193, Delay: 8ms
SUC: 194, Delay: 4ms
SUC: 195, Delay: 1ms
SUC: 195, Delay: 18ms
SUC: 196, Delay: 14ms
SUC: 197, Delay: 11ms
SUC: 198, Delay: 8ms
SUC: 199, Delay: 4ms
SUC: 200, Delay: 1ms
SUC: 200, Delay: 17ms
SUC: 201, Delay: 9ms
SUC: 201, Delay: 26ms
SUC: 202, Delay: 12ms
SUC: 203, Delay: 4ms
SUC: 204, Delay: 1ms
SUC: 204, Delay: 18ms
SUC: 205, Delay: 15ms
SUC: 206, Delay: 11ms
SUC: 207, Delay: 7ms
SUC: 208, Delay: 4ms
SUC: 209, Delay: 1ms
SUC: 209, Delay: 18ms
SUC: 210, Delay: 14ms
SUC: 211, Delay: 11ms
SUC: 212, Delay: 8ms
SUC: 213, Delay: 5ms
SUC: 214, Delay: 1ms
SUC: 214, Delay: 18ms
SUC: 215, Delay: 14ms
SUC: 216, Delay: 11ms
SUC: 217, Delay: 7ms
SUC: 217, Delay: 24ms
SUC: 218, Delay: 5ms
SUC: 218, Delay: 22ms
SUC: 219, Delay: 14ms
SUC: 220, Delay: 11ms
SUC: 220, Delay: 27ms
SUC: 221, Delay: 11ms
SUC: 222, Delay: 1ms
SUC: 222, Delay: 17ms
SUC: 223, Delay: 14ms
SUC: 224, Delay: 10ms
SUC: 225, Delay: 1ms
SUC: 225, Delay: 18ms
SUC: 226, Delay: 5ms
SUC: 226, Delay: 21ms
SUC: 227, Delay: 14ms
SUC: 228, Delay: 10ms
SUC: 229, Delay: 8ms
SUC: 230, Delay: 4ms
SUC: 230, Delay: 20ms
SUC: 231, Delay: 16ms
SUC: 231, Delay: 33ms
SUC: 232, Delay: 15ms
SUC: 233, Delay: 8ms
SUC: 234, Delay: 4ms
SUC: 235, Delay: 1ms
SUC: 235, Delay: 18ms
SUC: 236, Delay: 14ms
SUC: 237, Delay: 11ms
SUC: 238, Delay: 7ms
SUC: 239, Delay: 4ms
SUC: 240, Delay: 1ms
SUC: 240, Delay: 18ms
SUC: 241, Delay: 14ms
SUC: 242, Delay: 11ms
SUC: 243, Delay: 7ms
SUC: 244, Delay: 4ms
SUC: 244, Delay: 21ms
SUC: 245, Delay: 16ms
SUC: 246, Delay: 3ms
SUC: 246, Delay: 20ms
SUC: 247, Delay: 8ms
SUC: 248, Delay: 4ms
SUC: 249, Delay: 1ms
SUC: 249, Delay: 18ms
SUC: 250, Delay: 15ms
SUC: 251, Delay: 12ms
SUC: 252, Delay: 8ms
SUC: 253, Delay: 4ms
SUC: 254, Delay: 1ms
SUC: 254, Delay: 18ms
SUC: 255, Delay: 14ms
SUC: 256, Delay: 11ms
SUC: 257, Delay: 8ms
SUC: 258, Delay: 4ms
SUC: 258, Delay: 21ms
SUC: 259, Delay: 16ms
SUC: 260, Delay: 9ms
SUC: 260, Delay: 26ms
SUC: 261, Delay: 12ms
SUC: 262, Delay: 4ms
SUC: 263, Delay: 1ms
SUC: 263, Delay: 18ms
SUC: 264, Delay: 14ms
SUC: 265, Delay: 11ms
SUC: 266, Delay: 3ms
SUC: 266, Delay: 20ms
SUC: 267, Delay: 6ms
SUC: 267, Delay: 23ms
SUC: 268, Delay: 14ms
SUC: 269, Delay: 11ms
SUC: 270, Delay: 8ms
SUC: 271, Delay: 4ms
SUC: 272, Delay: 1ms
SUC: 272, Delay: 18ms
SUC: 273, Delay: 14ms
SUC: 274, Delay: 11ms
SUC: 275, Delay: 8ms
SUC: 276, Delay: 4ms
SUC: 276, Delay: 21ms
SUC: 277, Delay: 9ms
SUC: 277, Delay: 26ms
SUC: 278, Delay: 12ms
SUC: 279, Delay: 7ms
SUC: 280, Delay: 4ms
SUC: 280, Delay: 21ms
SUC: 281, Delay: 16ms
SUC: 282, Delay: 13ms
SUC: 282, Delay: 30ms
SUC: 283, Delay: 15ms
SUC: 284, Delay: 4ms
SUC: 285, Delay: 1ms
SUC: 285, Delay: 18ms
SUC: 286, Delay: 14ms
SUC: 287, Delay: 11ms
SUC: 288, Delay: 8ms
SUC: 289, Delay: 4ms
SUC: 290, Delay: 1ms
SUC: 290, Delay: 18ms
SUC: 291, Delay: 14ms
SUC: 292, Delay: 11ms
SUC: 293, Delay: 8ms
SUC: 294, Delay: 5ms
SUC: 295, Delay: 1ms
SUC: 295, Delay: 18ms
SUC: 296, Delay: 14ms
SUC: 297, Delay: 8ms
SUC: 297, Delay: 25ms
SUC: 298, Delay: 11ms
SUC: 299, Delay: 1ms
SUC: 299, Delay: 18ms
SUC: 300, Delay: 14ms
SUC: 301, Delay: 11ms
SUC: 302, Delay: 8ms
SUC: 303, Delay: 4ms
SUC: 304, Delay: 1ms
SUC: 304, Delay: 18ms
SUC: 305, Delay: 14ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 8ms
SUC: 308, Delay: 4ms
SUC: 309, Delay: 1ms
SUC: 309, Delay: 18ms
SUC: 310, Delay: 14ms
SUC: 311, Delay: 11ms
SUC: 312, Delay: 8ms
SUC: 313, Delay: 4ms
SUC: 313, Delay: 21ms
SUC: 314, Delay: 16ms
SUC: 315, Delay: 5ms
SUC: 315, Delay: 21ms
SUC: 316, Delay: 8ms
SUC: 317, Delay: 4ms
SUC: 317, Delay: 21ms
SUC: 318, Delay: 9ms
SUC: 318, Delay: 26ms
SUC: 319, Delay: 12ms
SUC: 320, Delay: 8ms
SUC: 321, Delay: 5ms
SUC: 322, Delay: 1ms
SUC: 322, Delay: 17ms
SUC: 323, Delay: 14ms
SUC: 324, Delay: 3ms
SUC: 324, Delay: 20ms
SUC: 325, Delay: 6ms
SUC: 326, Delay: 1ms
SUC: 326, Delay: 18ms
SUC: 327, Delay: 14ms
SUC: 328, Delay: 11ms
SUC: 329, Delay: 8ms
SUC: 330, Delay: 4ms
SUC: 330, Delay: 21ms
SUC: 331, Delay: 15ms
SUC: 331, Delay: 32ms
SUC: 332, Delay: 16ms
SUC: 333, Delay: 8ms
SUC: 334, Delay: 4ms
SUC: 335, Delay: 1ms
SUC: 335, Delay: 18ms
SUC: 336, Delay: 14ms
SUC: 337, Delay: 10ms
SUC: 337, Delay: 27ms
SUC: 338, Delay: 11ms
SUC: 339, Delay: 1ms
SUC: 339, Delay: 18ms
SUC: 340, Delay: 14ms
SUC: 341, Delay: 11ms
SUC: 342, Delay: 8ms
SUC: 343, Delay: 2ms
SUC: 343, Delay: 19ms
SUC: 344, Delay: 5ms
SUC: 344, Delay: 21ms
SUC: 345, Delay: 10ms
SUC: 345, Delay: 26ms
SUC: 346, Delay: 11ms
SUC: 347, Delay: 1ms
SUC: 347, Delay: 18ms
SUC: 348, Delay: 14ms
SUC: 349, Delay: 10ms
SUC: 350, Delay: 1ms
SUC: 350, Delay: 17ms
SUC: 351, Delay: 3ms
SUC: 351, Delay: 20ms
SUC: 352, Delay: 14ms
SUC: 353, Delay: 11ms
SUC: 354, Delay: 8ms
SUC: 355, Delay: 4ms
SUC: 356, Delay: 1ms
SUC: 356, Delay: 18ms
SUC: 357, Delay: 14ms
SUC: 358, Delay: 11ms
SUC: 359, Delay: 8ms
SUC: 360, Delay: 4ms
SUC: 360, Delay: 21ms
SUC: 361, Delay: 16ms
SUC: 362, Delay: 5ms
SUC: 362, Delay: 22ms
SUC: 363, Delay: 8ms
SUC: 364, Delay: 4ms
SUC: 365, Delay: 1ms
SUC: 365, Delay: 18ms
SUC: 366, Delay: 14ms
SUC: 367, Delay: 11ms
SUC: 367, Delay: 27ms
SUC: 368, Delay: 16ms
SUC: 369, Delay: 3ms
SUC: 369, Delay: 19ms
SUC: 370, Delay: 14ms
SUC: 371, Delay: 6ms
SUC: 371, Delay: 23ms
SUC: 372, Delay: 8ms
SUC: 373, Delay: 1ms
SUC: 373, Delay: 18ms
SUC: 374, Delay: 14ms
SUC: 375, Delay: 11ms
SUC: 376, Delay: 8ms
SUC: 377, Delay: 5ms
SUC: 378, Delay: 1ms
SUC: 378, Delay: 18ms
SUC: 379, Delay: 14ms
SUC: 380, Delay: 5ms
SUC: 380, Delay: 22ms
SUC: 381, Delay: 9ms
SUC: 382, Delay: 1ms
SUC: 382, Delay: 18ms
SUC: 383, Delay: 14ms
SUC: 383, Delay: 31ms
SUC: 384, Delay: 14ms
