Performance Test 8
Test Type: latency
Socket ID: GBZIKeu3bbc3zpazAAAF
Date: Wed Apr 02 2025 17:35:47 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: GBZIKeu3bbc3zpazAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 1ms
SUC: 4, Delay: 5ms
SUC: 5, Delay: 12ms
SUC: 7, Delay: 17ms
SUC: 8, Delay: 1ms
SUC: 9, Delay: 15ms
SUC: 10, Delay: 1ms
SUC: 12, Delay: 6ms
SUC: 14, Delay: 1ms
SUC: 15, Delay: 7ms
SUC: 16, Delay: 4ms
SUC: 18, Delay: 1ms
SUC: 19, Delay: 8ms
SUC: 21, Delay: 3ms
SUC: 22, Delay: 8ms
SUC: 24, Delay: 1ms
SUC: 25, Delay: 5ms
SUC: 27, Delay: 2ms
SUC: 28, Delay: 9ms
SUC: 30, Delay: 4ms
SUC: 31, Delay: 10ms
SUC: 33, Delay: 5ms
SUC: 34, Delay: 9ms
SUC: 36, Delay: 2ms
SUC: 37, Delay: 8ms
SUC: 39, Delay: 1ms
SUC: 40, Delay: 8ms
SUC: 42, Delay: 1ms
SUC: 43, Delay: 4ms
SUC: 44, Delay: 11ms
SUC: 46, Delay: 1ms
SUC: 47, Delay: 5ms
SUC: 48, Delay: 2ms
SUC: 49, Delay: 8ms
SUC: 51, Delay: 1ms
SUC: 52, Delay: 1ms
SUC: 53, Delay: 7ms
SUC: 55, Delay: 5ms
SUC: 57, Delay: 1ms
SUC: 58, Delay: 7ms
SUC: 59, Delay: 12ms
SUC: 61, Delay: 4ms
SUC: 62, Delay: 11ms
SUC: 64, Delay: 4ms
SUC: 66, Delay: 1ms
SUC: 67, Delay: 8ms
SUC: 68, Delay: 13ms
SUC: 70, Delay: 2ms
SUC: 71, Delay: 19ms
SUC: 72, Delay: 3ms
SUC: 73, Delay: 5ms
SUC: 74, Delay: 8ms
SUC: 75, Delay: 14ms
SUC: 77, Delay: 3ms
SUC: 78, Delay: 9ms
SUC: 80, Delay: 5ms
SUC: 82, Delay: 2ms
SUC: 83, Delay: 10ms
SUC: 84, Delay: 14ms
SUC: 86, Delay: 7ms
SUC: 87, Delay: 9ms
SUC: 88, Delay: 14ms
SUC: 90, Delay: 1ms
SUC: 91, Delay: 1ms
SUC: 92, Delay: 5ms
SUC: 93, Delay: 10ms
SUC: 95, Delay: 1ms
SUC: 96, Delay: 5ms
SUC: 97, Delay: 12ms
SUC: 98, Delay: 16ms
SUC: 100, Delay: 5ms
SUC: 102, Delay: 1ms
SUC: 103, Delay: 8ms
SUC: 104, Delay: 5ms
SUC: 105, Delay: 12ms
SUC: 106, Delay: 16ms
SUC: 108, Delay: 5ms
SUC: 110, Delay: 1ms
SUC: 111, Delay: 8ms
SUC: 113, Delay: 5ms
SUC: 115, Delay: 2ms
SUC: 116, Delay: 8ms
SUC: 117, Delay: 15ms
SUC: 118, Delay: 11ms
SUC: 119, Delay: 15ms
SUC: 120, Delay: 10ms
SUC: 122, Delay: 2ms
SUC: 123, Delay: 8ms
SUC: 124, Delay: 15ms
SUC: 126, Delay: 2ms
SUC: 127, Delay: 8ms
SUC: 128, Delay: 5ms
SUC: 129, Delay: 2ms
SUC: 130, Delay: 8ms
SUC: 131, Delay: 5ms
SUC: 133, Delay: 1ms
SUC: 134, Delay: 8ms
SUC: 136, Delay: 3ms
SUC: 137, Delay: 2ms
SUC: 138, Delay: 8ms
SUC: 140, Delay: 5ms
SUC: 142, Delay: 2ms
SUC: 143, Delay: 8ms
SUC: 144, Delay: 5ms
SUC: 146, Delay: 2ms
SUC: 147, Delay: 8ms
SUC: 148, Delay: 5ms
SUC: 149, Delay: 1ms
SUC: 150, Delay: 2ms
SUC: 151, Delay: 5ms
SUC: 153, Delay: 2ms
SUC: 154, Delay: 8ms
SUC: 155, Delay: 5ms
SUC: 157, Delay: 1ms
SUC: 158, Delay: 8ms
SUC: 159, Delay: 5ms
SUC: 160, Delay: 2ms
SUC: 161, Delay: 9ms
SUC: 163, Delay: 5ms
SUC: 165, Delay: 1ms
SUC: 166, Delay: 1ms
SUC: 167, Delay: 4ms
SUC: 168, Delay: 2ms
SUC: 169, Delay: 8ms
SUC: 170, Delay: 5ms
SUC: 172, Delay: 2ms
SUC: 173, Delay: 8ms
SUC: 174, Delay: 5ms
SUC: 175, Delay: 5ms
SUC: 176, Delay: 8ms
SUC: 177, Delay: 7ms
SUC: 179, Delay: 1ms
SUC: 180, Delay: 8ms
SUC: 182, Delay: 4ms
SUC: 183, Delay: 1ms
SUC: 184, Delay: 8ms
SUC: 185, Delay: 5ms
SUC: 187, Delay: 2ms
SUC: 188, Delay: 8ms
SUC: 190, Delay: 5ms
SUC: 192, Delay: 1ms
SUC: 193, Delay: 8ms
SUC: 195, Delay: 2ms
SUC: 196, Delay: 2ms
SUC: 197, Delay: 8ms
SUC: 199, Delay: 5ms
SUC: 201, Delay: 1ms
SUC: 202, Delay: 8ms
SUC: 203, Delay: 5ms
SUC: 205, Delay: 1ms
SUC: 206, Delay: 8ms
SUC: 208, Delay: 1ms
SUC: 209, Delay: 1ms
SUC: 210, Delay: 8ms
