Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 90, Delay: 2ms
SUC: 91, Delay: 3ms
SUC: 92, Delay: 15ms
SUC: 92, Delay: 23ms
SUC: 104, Delay: 92ms
SUC: 115, Delay: 5ms
SUC: 121, Delay: 5ms
SUC: 124, Delay: 5ms
SUC: 129, Delay: 5ms
SUC: 134, Delay: 6ms
SUC: 136, Delay: 10ms
SUC: 139, Delay: 3ms
SUC: 141, Delay: 7ms
SUC: 143, Delay: 5ms
SUC: 145, Delay: 4ms
SUC: 147, Delay: 2ms
SUC: 148, Delay: 7ms
SUC: 150, Delay: 1ms
SUC: 152, Delay: 15ms
SUC: 154, Delay: 8ms
SUC: 156, Delay: 3ms
SUC: 158, Delay: 12ms
SUC: 160, Delay: 2ms
SUC: 162, Delay: 1ms
SUC: 163, Delay: 14ms
SUC: 166, Delay: 3ms
SUC: 168, Delay: 5ms
SUC: 169, Delay: 6ms
SUC: 171, Delay: 1ms
SUC: 173, Delay: 1ms
SUC: 174, Delay: 8ms
SUC: 176, Delay: 11ms
SUC: 178, Delay: 1ms
SUC: 179, Delay: 11ms
SUC: 181, Delay: 10ms
SUC: 183, Delay: 7ms
SUC: 185, Delay: 4ms
SUC: 186, Delay: 11ms
SUC: 188, Delay: 11ms
SUC: 190, Delay: 8ms
SUC: 192, Delay: 6ms
SUC: 194, Delay: 2ms
SUC: 196, Delay: 1ms
SUC: 198, Delay: 1ms
SUC: 199, Delay: 3ms
SUC: 200, Delay: 9ms
SUC: 201, Delay: 11ms
SUC: 203, Delay: 6ms
SUC: 204, Delay: 7ms
SUC: 205, Delay: 8ms
SUC: 207, Delay: 4ms
SUC: 208, Delay: 4ms
SUC: 209, Delay: 2ms
SUC: 210, Delay: 2ms
SUC: 212, Delay: 2ms
SUC: 213, Delay: 10ms
SUC: 216, Delay: 1ms
SUC: 217, Delay: 3ms
SUC: 219, Delay: 11ms
SUC: 221, Delay: 14ms
SUC: 224, Delay: 2ms
SUC: 225, Delay: 9ms
SUC: 226, Delay: 8ms
SUC: 227, Delay: 6ms
SUC: 229, Delay: 2ms
SUC: 230, Delay: 5ms
SUC: 231, Delay: 4ms
SUC: 231, Delay: 17ms
SUC: 233, Delay: 3ms
SUC: 234, Delay: 9ms
SUC: 235, Delay: 6ms
SUC: 236, Delay: 5ms
SUC: 237, Delay: 10ms
SUC: 238, Delay: 5ms
SUC: 239, Delay: 1ms
SUC: 239, Delay: 15ms
SUC: 241, Delay: 3ms
SUC: 242, Delay: 2ms
SUC: 243, Delay: 2ms
SUC: 243, Delay: 16ms
SUC: 245, Delay: 2ms
SUC: 246, Delay: 1ms
SUC: 247, Delay: 2ms
SUC: 248, Delay: 2ms
SUC: 248, Delay: 17ms
SUC: 249, Delay: 6ms
SUC: 251, Delay: 4ms
SUC: 251, Delay: 14ms
SUC: 252, Delay: 11ms
SUC: 253, Delay: 6ms
SUC: 254, Delay: 1ms
SUC: 255, Delay: 5ms
SUC: 255, Delay: 21ms
SUC: 256, Delay: 3ms
SUC: 257, Delay: 7ms
SUC: 258, Delay: 12ms
SUC: 259, Delay: 4ms
SUC: 260, Delay: 10ms
SUC: 262, Delay: 5ms
SUC: 263, Delay: 5ms
SUC: 264, Delay: 2ms
SUC: 265, Delay: 3ms
SUC: 265, Delay: 15ms
SUC: 267, Delay: 3ms
SUC: 268, Delay: 4ms
SUC: 269, Delay: 3ms
SUC: 270, Delay: 5ms
SUC: 271, Delay: 7ms
SUC: 272, Delay: 8ms
SUC: 273, Delay: 10ms
SUC: 274, Delay: 4ms
SUC: 275, Delay: 10ms
SUC: 276, Delay: 11ms
SUC: 278, Delay: 2ms
SUC: 279, Delay: 2ms
SUC: 279, Delay: 14ms
SUC: 281, Delay: 2ms
SUC: 282, Delay: 4ms
SUC: 283, Delay: 3ms
SUC: 285, Delay: 3ms
SUC: 286, Delay: 3ms
SUC: 287, Delay: 3ms
SUC: 288, Delay: 4ms
SUC: 289, Delay: 1ms
SUC: 290, Delay: 2ms
SUC: 290, Delay: 14ms
SUC: 291, Delay: 10ms
SUC: 292, Delay: 1ms
SUC: 293, Delay: 2ms
SUC: 294, Delay: 4ms
SUC: 294, Delay: 18ms
SUC: 295, Delay: 8ms
SUC: 296, Delay: 10ms
SUC: 298, Delay: 1ms
SUC: 300, Delay: 1ms
SUC: 300, Delay: 10ms
SUC: 301, Delay: 8ms
SUC: 303, Delay: 1ms
SUC: 304, Delay: 1ms
SUC: 305, Delay: 2ms
SUC: 306, Delay: 3ms
SUC: 307, Delay: 2ms
SUC: 308, Delay: 4ms
SUC: 309, Delay: 7ms
SUC: 310, Delay: 9ms
SUC: 311, Delay: 7ms
SUC: 312, Delay: 6ms
SUC: 313, Delay: 2ms
SUC: 314, Delay: 3ms
SUC: 315, Delay: 2ms
SUC: 316, Delay: 2ms
SUC: 317, Delay: 3ms
SUC: 318, Delay: 7ms
SUC: 318, Delay: 20ms
SUC: 320, Delay: 6ms
SUC: 321, Delay: 3ms
SUC: 322, Delay: 3ms
SUC: 323, Delay: 7ms
SUC: 324, Delay: 1ms
SUC: 325, Delay: 4ms
SUC: 326, Delay: 3ms
SUC: 327, Delay: 1ms
SUC: 328, Delay: 1ms
SUC: 329, Delay: 4ms
SUC: 330, Delay: 1ms
SUC: 331, Delay: 1ms
SUC: 332, Delay: 5ms
SUC: 333, Delay: 4ms
SUC: 334, Delay: 9ms
SUC: 335, Delay: 12ms
SUC: 337, Delay: 3ms
SUC: 338, Delay: 6ms
SUC: 340, Delay: 1ms
SUC: 341, Delay: 4ms
SUC: 342, Delay: 5ms
SUC: 343, Delay: 4ms
SUC: 344, Delay: 5ms
SUC: 344, Delay: 18ms
SUC: 346, Delay: 5ms
SUC: 347, Delay: 4ms
SUC: 347, Delay: 19ms
SUC: 349, Delay: 6ms
SUC: 350, Delay: 2ms
SUC: 351, Delay: 2ms
SUC: 353, Delay: 3ms
SUC: 353, Delay: 16ms
SUC: 355, Delay: 3ms
SUC: 356, Delay: 1ms
SUC: 357, Delay: 4ms
SUC: 358, Delay: 8ms
SUC: 359, Delay: 7ms
SUC: 360, Delay: 6ms
SUC: 362, Delay: 8ms
SUC: 363, Delay: 5ms
SUC: 364, Delay: 5ms
SUC: 365, Delay: 6ms
SUC: 366, Delay: 3ms
SUC: 367, Delay: 3ms
SUC: 368, Delay: 6ms
SUC: 369, Delay: 5ms
SUC: 370, Delay: 4ms
SUC: 370, Delay: 20ms
SUC: 372, Delay: 1ms
SUC: 372, Delay: 12ms
SUC: 373, Delay: 6ms
SUC: 374, Delay: 10ms
SUC: 375, Delay: 9ms
SUC: 376, Delay: 3ms
SUC: 377, Delay: 2ms
SUC: 378, Delay: 6ms
SUC: 379, Delay: 6ms
SUC: 380, Delay: 6ms
SUC: 381, Delay: 7ms
SUC: 382, Delay: 2ms
SUC: 383, Delay: 4ms
SUC: 383, Delay: 18ms
SUC: 384, Delay: 9ms
SUC: 385, Delay: 9ms
SUC: 387, Delay: 1ms
SUC: 388, Delay: 4ms
SUC: 389, Delay: 4ms
SUC: 390, Delay: 2ms
SUC: 393, Delay: 1ms
SUC: 394, Delay: 1ms
SUC: 395, Delay: 3ms
SUC: 397, Delay: 6ms
SUC: 398, Delay: 4ms
SUC: 399, Delay: 6ms
SUC: 401, Delay: 3ms
SUC: 402, Delay: 8ms
SUC: 402, Delay: 19ms
SUC: 403, Delay: 10ms
SUC: 404, Delay: 8ms
SUC: 406, Delay: 2ms
SUC: 407, Delay: 3ms
SUC: 408, Delay: 3ms
SUC: 409, Delay: 3ms
SUC: 410, Delay: 3ms
SUC: 411, Delay: 4ms
SUC: 412, Delay: 7ms
SUC: 413, Delay: 7ms
SUC: 414, Delay: 2ms
SUC: 415, Delay: 6ms
SUC: 416, Delay: 3ms
SUC: 416, Delay: 13ms
SUC: 418, Delay: 1ms
SUC: 419, Delay: 3ms
SUC: 420, Delay: 5ms
SUC: 421, Delay: 5ms
SUC: 422, Delay: 5ms
SUC: 423, Delay: 2ms
SUC: 424, Delay: 3ms
SUC: 424, Delay: 15ms
SUC: 425, Delay: 9ms
SUC: 426, Delay: 10ms
SUC: 427, Delay: 6ms
SUC: 428, Delay: 9ms
SUC: 429, Delay: 3ms
SUC: 430, Delay: 1ms
SUC: 431, Delay: 5ms
SUC: 432, Delay: 1ms
SUC: 433, Delay: 3ms
SUC: 434, Delay: 6ms
SUC: 435, Delay: 8ms
SUC: 436, Delay: 5ms
SUC: 437, Delay: 4ms
SUC: 438, Delay: 5ms
SUC: 452, Delay: 1ms
SUC: 453, Delay: 4ms
SUC: 454, Delay: 9ms
SUC: 455, Delay: 2ms
SUC: 457, Delay: 2ms
SUC: 458, Delay: 4ms
SUC: 459, Delay: 3ms
SUC: 459, Delay: 17ms
SUC: 460, Delay: 11ms
SUC: 462, Delay: 1ms
SUC: 463, Delay: 2ms
SUC: 464, Delay: 2ms
SUC: 465, Delay: 2ms
SUC: 466, Delay: 1ms
SUC: 466, Delay: 15ms
SUC: 468, Delay: 8ms
SUC: 469, Delay: 4ms
SUC: 469, Delay: 20ms
SUC: 470, Delay: 5ms
SUC: 471, Delay: 4ms
SUC: 473, Delay: 2ms
SUC: 473, Delay: 15ms
SUC: 475, Delay: 5ms
SUC: 476, Delay: 7ms
SUC: 477, Delay: 5ms
SUC: 478, Delay: 2ms
SUC: 478, Delay: 16ms
SUC: 480, Delay: 3ms
SUC: 481, Delay: 5ms
SUC: 482, Delay: 1ms
SUC: 482, Delay: 13ms
SUC: 484, Delay: 2ms
SUC: 484, Delay: 15ms
SUC: 486, Delay: 1ms
SUC: 486, Delay: 15ms
SUC: 488, Delay: 2ms
SUC: 489, Delay: 4ms
SUC: 490, Delay: 4ms
SUC: 491, Delay: 2ms
SUC: 492, Delay: 2ms
SUC: 493, Delay: 2ms
SUC: 494, Delay: 1ms
SUC: 495, Delay: 2ms
SUC: 496, Delay: 3ms
SUC: 497, Delay: 7ms
SUC: 498, Delay: 4ms
SUC: 499, Delay: 3ms
SUC: 500, Delay: 4ms
SUC: 501, Delay: 7ms
SUC: 502, Delay: 8ms
SUC: 503, Delay: 8ms
SUC: 504, Delay: 9ms
SUC: 505, Delay: 5ms
SUC: 506, Delay: 4ms
SUC: 506, Delay: 16ms
SUC: 508, Delay: 4ms
SUC: 509, Delay: 1ms
SUC: 510, Delay: 2ms
SUC: 511, Delay: 5ms
SUC: 512, Delay: 6ms
SUC: 513, Delay: 5ms
SUC: 514, Delay: 6ms
SUC: 515, Delay: 2ms
SUC: 516, Delay: 2ms
SUC: 516, Delay: 17ms
SUC: 518, Delay: 4ms
SUC: 519, Delay: 7ms
SUC: 520, Delay: 5ms
SUC: 521, Delay: 6ms
SUC: 522, Delay: 6ms
SUC: 523, Delay: 5ms
SUC: 524, Delay: 11ms
SUC: 525, Delay: 6ms
SUC: 526, Delay: 4ms
SUC: 527, Delay: 6ms
SUC: 528, Delay: 3ms
SUC: 529, Delay: 3ms
SUC: 530, Delay: 1ms
SUC: 531, Delay: 2ms
SUC: 532, Delay: 2ms
SUC: 533, Delay: 4ms
SUC: 534, Delay: 2ms
SUC: 534, Delay: 12ms
SUC: 536, Delay: 1ms
SUC: 537, Delay: 4ms
SUC: 537, Delay: 17ms
SUC: 538, Delay: 10ms
SUC: 540, Delay: 3ms
SUC: 541, Delay: 5ms
SUC: 542, Delay: 2ms
SUC: 542, Delay: 17ms
SUC: 543, Delay: 10ms
SUC: 544, Delay: 9ms
SUC: 545, Delay: 8ms
SUC: 546, Delay: 10ms
SUC: 547, Delay: 8ms
SUC: 548, Delay: 5ms
SUC: 549, Delay: 7ms
SUC: 550, Delay: 1ms
SUC: 551, Delay: 1ms
SUC: 551, Delay: 16ms
SUC: 553, Delay: 1ms
SUC: 554, Delay: 10ms
SUC: 555, Delay: 9ms
SUC: 556, Delay: 9ms
SUC: 557, Delay: 5ms
SUC: 558, Delay: 3ms
SUC: 559, Delay: 3ms
SUC: 560, Delay: 6ms
SUC: 560, Delay: 19ms
SUC: 561, Delay: 10ms
SUC: 562, Delay: 6ms
SUC: 563, Delay: 2ms
SUC: 564, Delay: 5ms
SUC: 565, Delay: 1ms
SUC: 566, Delay: 2ms
SUC: 567, Delay: 2ms
SUC: 568, Delay: 3ms
SUC: 569, Delay: 3ms
SUC: 570, Delay: 4ms
SUC: 571, Delay: 2ms
SUC: 572, Delay: 2ms
SUC: 573, Delay: 1ms
SUC: 574, Delay: 5ms
SUC: 575, Delay: 4ms
SUC: 576, Delay: 7ms
SUC: 577, Delay: 6ms
SUC: 578, Delay: 4ms
SUC: 579, Delay: 2ms
SUC: 580, Delay: 4ms
SUC: 581, Delay: 3ms
SUC: 582, Delay: 5ms
SUC: 582, Delay: 17ms
SUC: 583, Delay: 9ms
SUC: 584, Delay: 7ms
SUC: 585, Delay: 7ms
SUC: 586, Delay: 5ms
SUC: 587, Delay: 6ms
SUC: 588, Delay: 2ms
SUC: 589, Delay: 3ms
SUC: 590, Delay: 6ms
SUC: 591, Delay: 4ms
SUC: 592, Delay: 4ms
SUC: 593, Delay: 2ms
SUC: 594, Delay: 5ms
SUC: 595, Delay: 2ms
SUC: 596, Delay: 4ms
SUC: 597, Delay: 6ms
SUC: 598, Delay: 8ms
SUC: 599, Delay: 4ms
SUC: 600, Delay: 1ms
SUC: 601, Delay: 4ms
SUC: 602, Delay: 7ms
SUC: 603, Delay: 6ms
SUC: 604, Delay: 5ms
SUC: 605, Delay: 2ms
SUC: 606, Delay: 1ms
SUC: 606, Delay: 14ms
SUC: 607, Delay: 6ms
SUC: 608, Delay: 10ms
SUC: 609, Delay: 9ms
SUC: 610, Delay: 6ms
SUC: 611, Delay: 4ms
SUC: 612, Delay: 4ms
SUC: 613, Delay: 4ms
SUC: 613, Delay: 17ms
SUC: 615, Delay: 2ms
SUC: 616, Delay: 2ms
SUC: 616, Delay: 15ms
SUC: 618, Delay: 4ms
SUC: 619, Delay: 7ms
SUC: 620, Delay: 2ms
SUC: 621, Delay: 1ms
SUC: 621, Delay: 14ms
SUC: 622, Delay: 11ms
SUC: 623, Delay: 7ms
SUC: 624, Delay: 10ms
SUC: 625, Delay: 5ms
SUC: 626, Delay: 8ms
SUC: 628, Delay: 4ms
SUC: 629, Delay: 4ms
SUC: 630, Delay: 1ms
SUC: 630, Delay: 15ms
SUC: 631, Delay: 9ms
SUC: 632, Delay: 6ms
SUC: 633, Delay: 5ms
SUC: 634, Delay: 3ms
SUC: 635, Delay: 3ms
SUC: 636, Delay: 6ms
SUC: 637, Delay: 4ms
SUC: 638, Delay: 3ms
SUC: 639, Delay: 1ms
SUC: 640, Delay: 4ms
SUC: 641, Delay: 7ms
SUC: 642, Delay: 2ms
SUC: 643, Delay: 1ms
SUC: 644, Delay: 8ms
SUC: 645, Delay: 5ms
SUC: 646, Delay: 4ms
SUC: 647, Delay: 2ms
SUC: 648, Delay: 5ms
SUC: 648, Delay: 19ms
SUC: 650, Delay: 4ms
SUC: 651, Delay: 4ms
