SUC,RenderLoopDelay
89,0
90,2
91,3
92,15
92,23
104,92
115,5
121,5
124,5
129,5
134,6
136,10
139,3
141,7
143,5
145,4
147,2
148,7
150,1
152,15
154,8
156,3
158,12
160,2
162,1
163,14
166,3
168,5
169,6
171,1
173,1
174,8
176,11
178,1
179,11
181,10
183,7
185,4
186,11
188,11
190,8
192,6
194,2
196,1
198,1
199,3
200,9
201,11
203,6
204,7
205,8
207,4
208,4
209,2
210,2
212,2
213,10
216,1
217,3
219,11
221,14
224,2
225,9
226,8
227,6
229,2
230,5
231,4
231,17
233,3
234,9
235,6
236,5
237,10
238,5
239,1
239,15
241,3
242,2
243,2
243,16
245,2
246,1
247,2
248,2
248,17
249,6
251,4
251,14
252,11
253,6
254,1
255,5
255,21
256,3
257,7
258,12
259,4
260,10
262,5
263,5
264,2
265,3
265,15
267,3
268,4
269,3
270,5
271,7
272,8
273,10
274,4
275,10
276,11
278,2
279,2
279,14
281,2
282,4
283,3
285,3
286,3
287,3
288,4
289,1
290,2
290,14
291,10
292,1
293,2
294,4
294,18
295,8
296,10
298,1
300,1
300,10
301,8
303,1
304,1
305,2
306,3
307,2
308,4
309,7
310,9
311,7
312,6
313,2
314,3
315,2
316,2
317,3
318,7
318,20
320,6
321,3
322,3
323,7
324,1
325,4
326,3
327,1
328,1
329,4
330,1
331,1
332,5
333,4
334,9
335,12
337,3
338,6
340,1
341,4
342,5
343,4
344,5
344,18
346,5
347,4
347,19
349,6
350,2
351,2
353,3
353,16
355,3
356,1
357,4
358,8
359,7
360,6
362,8
363,5
364,5
365,6
366,3
367,3
368,6
369,5
370,4
370,20
372,1
372,12
373,6
374,10
375,9
376,3
377,2
378,6
379,6
380,6
381,7
382,2
383,4
383,18
384,9
385,9
387,1
388,4
389,4
390,2
393,1
394,1
395,3
397,6
398,4
399,6
401,3
402,8
402,19
403,10
404,8
406,2
407,3
408,3
409,3
410,3
411,4
412,7
413,7
414,2
415,6
416,3
416,13
418,1
419,3
420,5
421,5
422,5
423,2
424,3
424,15
425,9
426,10
427,6
428,9
429,3
430,1
431,5
432,1
433,3
434,6
435,8
436,5
437,4
438,5
452,1
453,4
454,9
455,2
457,2
458,4
459,3
459,17
460,11
462,1
463,2
464,2
465,2
466,1
466,15
468,8
469,4
469,20
470,5
471,4
473,2
473,15
475,5
476,7
477,5
478,2
