Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1, SRTT: 11ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 3, SRTT: 4ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 4, SRTT: 3ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 5, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 6, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 7, SRTT: 7ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 8, SRTT: 10ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 9, SRTT: 22ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 10, SRTT: 13ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 11, SRTT: 3ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 12, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 13, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 14, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 15, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 16, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 17, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 18, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 19, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 20, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 21, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 22, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 23, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 24, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 25, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 26, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 27, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 28, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 29, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 30, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 31, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 32, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 33, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 34, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 35, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 36, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 37, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 38, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 39, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 40, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 41, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 42, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 43, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 44, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 45, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 46, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 47, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 48, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 49, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 50, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 51, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 52, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 53, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 54, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
