Performance Test_11
Test Type: network
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: lVa3hNjo2YEbQDeZAAAB
Player lVa3hNjo2YEbQDeZAAAB disconnected from the waiting room.
Player connected: 6b4pbcUO4VrsfsHJAAAD
Player 6b4pbcUO4VrsfsHJAAAD entered AR on Position 0.
SUC: 0, SRTT: 37ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1, SRTT: 56ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 2, SRTT: 41ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 3, SRTT: 38ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 4, SRTT: 22ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 5, SRTT: 13ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 6, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 7, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 8, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 9, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 10, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 11, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 12, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 13, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 14, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 15, SRTT: 3ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 16, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 17, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 18, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 19, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 20, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 21, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 22, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 23, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 24, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 25, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 26, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 27, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 28, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 29, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 30, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 31, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 32, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 33, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 34, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 35, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 36, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 37, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 38, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 39, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 40, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 41, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 42, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
