Performance Test_12
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: K7Ne5C07v6UTbYEdAAAB
Player K7Ne5C07v6UTbYEdAAAB disconnected from the waiting room.
Player connected: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD entered AR on Position 0.
SUC: 0, SRTT: 42ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 1, SRTT: 28ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 2, SRTT: 22ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 3, SRTT: 10ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 4, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 5, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 6, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 7, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 8, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 9, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 10, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 11, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 12, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 13, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 14, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 15, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 16, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 17, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 18, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 19, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 20, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 21, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 22, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 23, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 24, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 25, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 26, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 27, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 28, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 29, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 30, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 31, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 32, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 33, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 34, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 35, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 36, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 37, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 38, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 39, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 40, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
