Performance Test 13
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 16:44:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: OMHkhepx812TIC62AAAB
Player OMHkhepx812TIC62AAAB disconnected from the waiting room.
Player connected: fmJDp1fzI1AHVLLGAAAD
Player fmJDp1fzI1AHVLLGAAAD entered AR on Position 0.
SUC: 0, SRTT: 71ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 1, SRTT: 54ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 2, SRTT: 79ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 3, SRTT: 63ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 4, SRTT: 47ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 5, SRTT: 48ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 6, SRTT: 33ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 7, SRTT: 20ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 8, SRTT: 20ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 9, SRTT: 10ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 10, SRTT: 3ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 11, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 12, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 13, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 14, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 15, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 16, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 17, SRTT: 2ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 18, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 19, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 20, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 21, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 22, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 23, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 24, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 25, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 26, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 27, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 28, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 29, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 30, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 31, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 32, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 33, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 34, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 35, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 36, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 37, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 38, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 39, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 40, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 41, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 42, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
SUC: 43, SRTT: 0ms, client: fmJDp1fzI1AHVLLGAAAD
