Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 3, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 4, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 5, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 6, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 7, SRTT: 17ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 8, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 9, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 10, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 11, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 12, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 13, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 14, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 15, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 16, SRTT: 100ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 17, SRTT: 84ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 18, SRTT: 65ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 19, SRTT: 47ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 20, SRTT: 30ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 21, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 22, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 23, SRTT: 29ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 24, SRTT: 44ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 25, SRTT: 31ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 26, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 27, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 28, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 29, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 30, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 31, SRTT: 36ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 32, SRTT: 24ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 33, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 34, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 35, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 36, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 37, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 38, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 39, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 40, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 41, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 42, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 43, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 44, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 45, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 46, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 47, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 48, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 49, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 50, SRTT: 17ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 51, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 52, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 53, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 54, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 55, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
