Performance Test 15
Test Category: network
Test Type: SRTT
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: H3twiosYpWWJBuuRAAAB
Player H3twiosYpWWJBuuRAAAB disconnected from the waiting room.
Player connected: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD entered AR on Position 0.
SUC: 0, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 2, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 3, SRTT: 15ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 4, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 5, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 6, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 7, SRTT: 90ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 8, SRTT: 62ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 9, SRTT: 34ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 10, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 11, SRTT: 40ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 12, SRTT: 34ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 13, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 14, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 15, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 16, SRTT: 35ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 17, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 18, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 19, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 20, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 21, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 22, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 23, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 24, SRTT: 15ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 25, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 26, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 27, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 28, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 29, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 30, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 31, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 32, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 33, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 34, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 35, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 36, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 37, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 38, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 39, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 40, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 41, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 42, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 43, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 44, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 45, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 46, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 47, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 48, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 49, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 50, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 51, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 52, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 53, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 54, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 55, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 56, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 57, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 58, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 59, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 60, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 61, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 62, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 63, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 64, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 65, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 66, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 67, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 68, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 69, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 70, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 71, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 72, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 73, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 74, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 75, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 76, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 77, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 78, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 79, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 80, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 81, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 82, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 83, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 84, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 85, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 86, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 87, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 88, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 89, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 90, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 91, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 92, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 93, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 94, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
