SUC,SRTT
0,10
1,11
2,14
3,15
4,5
5,13
6,6
7,90
8,62
9,34
10,6
11,40
12,34
13,4
14,4
15,4
16,35
17,10
18,5
19,5
20,4
21,6
22,5
23,5
24,15
25,5
26,11
27,6
28,6
29,4
30,5
31,5
32,4
33,11
34,4
35,12
36,4
37,4
38,4
39,4
40,5
41,5
42,4
43,4
44,5
45,11
46,14
47,4
48,4
49,4
50,5
51,4
52,4
53,7
54,9
55,8
56,4
57,4
58,6
59,6
60,7
61,13
62,4
63,4
64,4
65,6
66,6
67,5
68,9
69,7
70,9
71,10
72,10
73,4
74,5
75,4
76,5
77,4
78,5
79,4
80,7
81,4
82,4
83,11
84,8
85,7
86,4
87,6
88,7
89,9
90,8
91,4
92,6
93,6
94,11
95,8
96,6
97,5
98,7
99,5
100,9
101,4
102,5
103,6
104,6
105,10
106,5
107,5
108,4
109,12
110,4
111,6
112,4
113,10
114,8
115,7
116,5
117,7
118,6
119,9
120,4
121,8
122,8
123,8
124,9
125,4
126,13
127,4
128,8
129,8
130,4
131,8
132,5
133,7
134,4
135,12
136,6
137,10
138,4
139,9
140,9
141,5
142,8
143,9
144,4
145,9
146,8
147,7
148,5
149,8
150,13
151,7
152,10
153,8
154,5
155,8
156,6
157,6
158,5
159,7
160,7
161,4
162,6
163,12
164,6
165,6
166,6
167,7
168,6
169,6
170,16
171,5
172,4
173,6
174,5
175,5
176,8
177,11
178,5
179,5
180,4
181,5
182,4
183,5
184,9
185,7
186,5
187,11
188,5
189,6
190,4
191,9
192,4
193,7
194,12
195,7
196,8
197,10
198,9
199,5
200,9
201,4
202,10
203,4
204,5
205,13
206,9
207,6
208,4
209,7
210,10
211,5
212,7
213,9
214,8
215,6
216,5
217,5
218,8
219,4
220,5
221,10
222,5
223,12
224,13
225,8
226,5
227,6
228,6
229,20
230,7
231,8
232,7
233,10
234,6
235,6
236,6
237,9
238,7
239,14
240,10
241,9
242,6
243,9
244,5
245,4
246,9
247,9
248,9
249,12
250,10
251,6
252,4
253,4
254,6
255,8
256,4
257,5
258,10
259,6
260,16
261,160
262,130
263,98
264,70
265,43
266,18
267,7
268,8
269,9
270,7
271,4
272,6
273,5
274,5
275,8
276,4
277,12
278,8
279,8
280,5
281,5
282,7
283,8
284,8
285,5
286,9
287,4
288,6
289,7
290,7
291,5
292,7
293,12
294,10
295,5
296,4
297,5
298,6
299,7
300,4
301,4
302,5
303,4
304,7
305,4
306,10
307,4
308,9
309,5
310,5
311,5
312,6
313,19
314,6
315,4
316,9
317,7
318,4
319,5
320,9
321,5
322,5
323,8
324,9
325,6
326,5
327,8
328,4
329,6
330,10
331,5
332,9
333,10
334,5
335,9
336,6
337,6
338,5
339,4
340,5
341,8
342,4
343,7
344,4
345,14
346,9
347,8
348,5
349,5
350,5
351,6
352,7
353,5
354,6
355,6
356,5
357,8
358,6
359,4
360,6
361,5
362,6
363,5
364,6
365,12
366,8
367,6
368,5
369,5
370,9
371,6
372,11
373,5
374,13
375,16
376,5
377,6
378,5
379,6
380,7
381,4
382,5
383,5
384,5
385,8
386,6
387,8
388,6
389,4
390,5
391,6
392,10
393,5
394,6
395,5
396,6
397,5
398,10
399,6
400,7
401,5
402,6
403,8
404,5
405,6
406,7
407,5
408,7
409,4
410,9
411,8
412,6
413,16
414,13
415,7
416,5
417,5
418,5
419,5
420,8
421,8
422,5
423,9
424,5
425,8
426,8
427,4
428,6
429,7
430,7
431,5
432,6
433,5
434,6
435,4
436,9
437,5
438,17
439,4
440,4
441,9
442,11
443,6
444,4
445,9
446,5
447,6
448,4
449,7
450,6
451,6
452,5
453,5
454,4
455,5
456,6
457,12
458,6
459,5
460,6
461,5
462,9
463,5
464,5
465,10
466,5
467,6
468,11
469,6
470,11
471,6
472,7
473,6
474,6
475,7
476,4
477,7
478,5
479,5
480,9
481,9
482,8
483,4
484,5
485,4
486,9
487,7
488,5
489,8
490,4
491,11
492,4
493,5
494,4
495,6
496,9
497,5
498,7
499,9
500,5
501,5
502,5
503,7
504,7
505,5
506,7
507,5
508,6
509,6
510,11
511,5
512,9
513,5
514,6
515,6
516,8
517,8
518,4
519,5
520,4
521,4
522,6
523,10
524,4
525,4
526,4
527,6
528,6
529,5
530,7
531,6
532,7
533,4
534,5
535,5
536,5
537,6
538,8
539,5
540,12
541,6
542,9
543,6
544,5
545,5
546,5
547,7
548,10
549,3
550,10
551,8
552,5
553,7
554,5
555,9
556,7
557,5
558,4
559,7
560,5
561,4
562,22
563,4
564,8
565,7
566,4
567,8
568,4
569,5
570,6
571,10
572,7
573,4
574,4
575,4
576,9
577,4
578,5
579,5
580,8
581,8
582,5
583,5
584,10
585,8
586,5
587,6
588,4
589,5
590,4
591,5
592,4
593,5
594,9
595,5
596,4
597,5
598,8
599,7
600,4
601,5
602,7
603,6
604,6
605,6
606,6
607,7
608,4
609,5
610,5
611,7
612,4
613,4
614,5
615,6
616,5
617,8
618,6
619,5
620,5
621,5
622,5
623,5
624,4
625,7
626,5
627,5
628,10
629,6
630,5
631,4
632,5
633,5
634,5
635,3
636,6
637,7
638,5
639,5
640,4
641,5
642,5
643,8
644,6
645,19
646,8
647,5
648,4
649,12
650,11
651,10
652,8
653,7
654,4
655,5
656,4
657,8
658,4
659,5
660,15
661,4
662,5
663,5
664,4
665,11
666,4
667,5
668,5
669,4
670,4
671,5
672,10
673,4
674,4
675,6
676,8
677,5
678,6
679,5
680,6
681,4
682,8
683,4
684,4
685,4
686,5
687,5
688,7
689,4
690,5
691,6
692,5
693,4
694,6
695,8
696,6
697,7
698,4
699,6
700,10
701,7
702,5
703,4
704,8
705,9
706,4
707,7
708,5
709,4
710,8
711,5
712,9
713,15
714,4
715,6
716,6
717,7
718,6
719,7
720,5
721,8
722,5
723,8
724,6
725,5
726,5
727,7
728,9
729,6
730,5
731,10
732,5
733,4
734,5
735,5
736,4
737,5
738,5
739,5
740,6
741,5
742,4
743,8
744,5
745,9
746,5
747,4
748,4
749,6
750,6
751,9
752,4
753,6
754,8
755,5
756,6
757,6
758,6
759,6
760,4
761,5
762,5
763,5
764,5
765,5
766,5
767,6
768,13
769,7
770,4
771,8
772,5
