SUC,SRTT
0,310
1,286
2,254
3,221
0,332
1,308
2,276
3,243
4,214
5,192
6,161
7,132
8,112
4,235
5,213
6,182
7,152
8,132
9,101
10,66
9,125
10,91
11,70
12,49
11,72
12,51
13,29
13,58
14,38
14,39
15,71
15,71
16,61
17,39
16,62
17,39
18,24
18,25
19,2
19,2
20,6
20,6
21,1
21,1
22,1
22,2
23,2
23,2
24,7
24,7
25,7
25,7
26,2
26,18
27,5
27,5
28,7
28,7
29,15
29,15
30,19
30,19
31,8
31,9
32,18
32,19
33,7
33,8
34,18
34,19
35,15
35,15
36,17
36,17
37,3
37,4
38,16
38,17
39,4
39,4
40,3
40,3
41,4
41,4
42,4
42,5
43,6
43,6
44,18
44,18
45,13
45,13
46,18
46,18
47,9
47,10
48,18
48,18
49,18
49,18
50,3
50,3
51,16
51,17
52,18
52,18
53,17
53,18
54,6
54,7
55,16
55,17
56,11
56,12
57,17
57,17
58,10
58,10
59,7
59,7
60,28
60,29
61,23
61,23
62,9
62,9
63,1
63,1
64,3
64,3
65,13
65,13
66,17
66,18
67,18
67,18
68,2
68,2
69,7
69,7
70,16
70,17
71,7
71,8
72,18
72,18
73,2
73,2
74,15
74,15
75,6
75,7
76,2
76,3
77,6
77,6
78,17
78,17
79,6
79,6
80,16
80,17
81,8
81,8
82,17
82,17
83,9
83,10
84,6
84,6
85,16
85,16
86,6
86,6
87,21
87,22
88,15
88,15
89,16
89,17
90,6
90,7
91,19
91,19
92,15
92,15
93,6
93,7
94,2
94,3
95,6
95,7
96,17
96,17
97,6
97,7
98,2
98,3
99,6
99,6
100,17
100,17
101,7
101,8
102,18
102,19
103,17
103,17
104,12
104,13
105,6
105,6
106,18
106,19
107,15
107,15
108,5
108,6
109,18
109,19
110,2
110,3
111,16
111,16
112,7
112,7
113,17
113,17
114,19
114,19
115,16
115,17
116,7
116,9
117,16
117,17
118,6
118,6
119,17
119,18
120,5
120,6
121,16
121,17
122,3
122,4
123,15
123,15
124,6
124,7
125,16
125,16
126,6
126,6
127,16
127,17
128,2
128,3
129,18
129,19
130,5
130,6
131,17
131,17
132,5
132,6
133,16
133,17
134,5
134,6
135,16
135,16
136,5
136,6
137,17
137,18
138,5
138,6
139,16
139,17
140,5
140,6
141,16
141,17
142,5
142,6
143,18
143,18
144,5
144,6
145,17
145,17
146,5
146,6
147,16
147,16
148,2
148,2
149,18
149,18
150,2
150,2
151,2
151,2
152,5
152,5
153,17
153,17
154,5
154,5
155,18
155,18
156,5
156,6
157,16
157,17
158,5
158,5
159,17
159,17
160,2
160,3
161,5
161,5
162,16
162,16
163,5
163,5
164,17
164,17
165,2
165,3
166,19
166,20
167,15
167,16
168,5
168,5
169,17
169,17
170,2
170,3
171,18
171,19
172,5
172,6
173,17
173,17
174,5
174,5
175,16
175,17
176,2
176,3
177,5
177,5
178,17
178,17
179,5
179,6
180,18
180,18
181,5
181,5
182,16
182,17
183,5
183,5
184,17
184,17
185,5
185,5
186,16
186,17
187,5
187,5
188,1
188,2
189,5
189,5
190,18
190,19
191,5
191,6
192,2
192,2
193,6
193,6
194,71
194,71
195,66
196,35
195,67
196,36
197,20
197,20
198,7
198,8
199,1
199,2
200,6
200,7
201,1
201,2
202,6
202,6
203,1
203,2
204,8
204,8
205,1
205,1
206,5
206,5
207,1
207,1
208,1
208,1
209,6
209,7
210,17
210,17
211,8
211,8
212,18
212,18
213,5
213,7
214,17
214,18
215,1
215,1
216,3
216,3
217,34
217,35
218,1
218,2
219,8
219,8
220,1
220,2
221,1
221,2
222,1
222,2
223,5
223,5
224,1
224,1
225,6
225,6
226,6
226,6
227,2
227,3
228,16
228,18
229,12
229,14
230,17
230,19
231,55
231,55
232,47
232,47
233,51
234,32
233,53
234,33
235,15
235,33
236,5
236,20
237,14
237,15
238,2
238,35
239,1
239,1
240,1
240,2
241,2
241,3
242,9
242,10
243,17
243,18
244,3
244,4
245,24
245,25
246,15
246,16
247,6
247,7
248,17
248,18
249,9
249,10
250,16
250,17
251,3
251,4
252,6
252,6
253,48
253,48
254,25
254,25
255,17
255,19
256,19
256,20
257,12
257,14
258,10
258,11
259,17
259,18
260,34
260,35
261,25
261,25
262,14
262,15
263,4
263,5
264,19
264,19
265,7
265,8
266,17
266,18
267,4
267,6
268,6
268,6
269,17
269,17
270,5
270,5
271,17
271,17
272,5
272,5
273,34
273,35
274,22
274,23
275,18
275,18
276,30
276,30
277,1
277,2
278,1
278,1
279,9
279,10
280,2
280,2
281,13
281,14
282,5
282,5
283,8
283,8
284,20
284,21
285,18
285,19
286,15
286,15
287,18
287,19
288,15
288,16
289,3
289,3
290,24
290,25
291,17
291,17
292,18
292,19
293,6
293,6
294,16
294,34
295,45
295,45
296,20
296,20
297,1
297,2
298,7
298,7
299,18
299,19
300,23
300,23
301,17
301,18
302,7
302,7
303,55
303,55
304,26
304,27
305,14
305,14
306,7
306,7
307,14
307,16
308,6
308,6
309,17
309,17
310,8
310,9
311,16
311,17
312,2
312,2
313,38
313,39
314,25
314,25
315,14
315,15
316,25
316,27
317,13
317,13
318,3
318,3
319,37
319,37
320,24
320,24
321,17
321,17
322,3
322,3
323,14
323,17
324,3
324,3
325,53
325,53
326,24
326,24
327,2
327,2
328,2
328,2
329,1
329,1
330,6
330,6
331,1
331,1
332,6
332,6
333,4
333,4
334,12
334,12
335,17
335,18
336,54
336,54
337,47
338,25
337,49
338,26
339,16
339,16
340,2
340,2
341,14
341,14
342,2
342,3
343,3
343,4
344,35
344,36
345,5
345,6
346,2
346,2
347,1
347,2
348,1
348,2
349,5
349,6
350,1
350,1
351,1
351,2
352,1
352,1
353,3
353,3
354,2
354,2
355,1
355,7
356,14
356,14
357,9
357,10
358,7
358,9
359,16
359,16
360,18
360,18
361,5
361,5
362,33
362,34
363,1
363,1
364,3
364,9
365,1
365,2
366,7
366,7
367,1
367,1
368,1
368,1
369,1
369,1
370,1
370,2
371,4
371,5
372,2
372,3
373,1
373,2
374,1
374,2
375,1
375,1
376,5
376,5
377,1
377,1
378,5
378,5
379,1
379,1
380,6
380,6
381,1
381,2
382,1
382,2
383,1
383,2
384,1
384,1
385,2
385,2
386,2
386,3
387,3
387,4
388,1
388,2
389,11
389,11
390,15
390,16
391,5
391,6
392,2
392,3
393,18
393,18
394,18
394,19
395,15
395,15
396,5
396,6
397,18
397,19
398,1
398,2
399,6
399,6
400,1
400,2
401,9
401,9
402,1
402,2
403,2
403,9
404,1
404,1
405,8
405,8
406,23
406,24
407,11
407,12
408,209
408,210
409,259
410,228
411,197
412,162
413,129
414,98
409,262
410,232
411,201
412,165
413,132
414,101
415,90
416,64
417,42
418,18
415,92
416,65
417,43
418,20
419,8
419,9
420,2
420,10
421,1
421,2
422,6
422,6
423,1
423,2
424,1
424,2
425,1
425,2
426,1
426,2
427,1
427,1
428,2
428,3
429,5
429,5
430,1
430,2
431,1
431,1
432,4
432,4
433,1
433,2
434,2
434,3
435,6
435,6
436,1
436,1
437,4
437,4
438,2
438,3
439,1
439,2
440,1
440,1
441,1
441,1
442,1
442,2
443,1
443,1
444,1
444,1
445,1
445,1
446,4
446,4
447,1
447,2
448,5
448,7
449,1
449,2
450,1
450,1
451,1
451,1
452,1
452,1
453,1
453,1
454,4
454,4
455,1
455,2
456,1
456,1
457,3
457,4
458,1
458,1
459,1
459,1
460,3
460,3
461,1
461,1
462,3
462,3
463,4
463,4
464,1
464,4
465,1
465,2
466,1
466,1
467,3
467,3
468,1
468,1
469,1
469,1
470,1
470,1
471,4
471,4
472,1
472,1
473,4
473,4
474,1
474,1
475,1
475,1
476,3
476,3
477,1
477,1
478,3
478,3
479,1
479,1
480,3
480,3
481,6
481,8
482,4
482,6
483,1
483,1
484,1
484,1
485,3
485,4
486,1
486,1
487,4
487,4
488,1
488,2
489,1
489,2
490,2
490,3
491,1
491,1
492,3
492,3
493,2
493,2
494,2
494,3
495,2
495,2
496,1
496,2
497,1
497,2
498,3
498,3
499,1
499,2
500,1
500,1
501,1
501,1
502,1
502,1
503,1
503,1
504,1
504,1
505,1
505,1
506,3
506,3
507,1
507,1
508,3
508,3
509,1
509,1
510,3
510,3
511,3
511,3
512,9
512,11
513,4
513,5
514,3
514,3
515,3
515,3
516,3
516,3
517,3
517,3
518,3
518,3
519,1
519,4
520,1
520,1
521,1
521,2
522,3
522,3
523,3
523,4
524,1
524,1
525,1
525,4
526,1
526,1
527,180
528,158
527,181
528,159
529,190
530,160
531,140
532,108
533,77
529,192
530,161
531,142
532,110
533,78
534,79
535,59
536,35
534,81
535,61
536,37
537,42
537,43
538,23
538,24
539,10
539,10
540,66
540,66
541,56
542,37
541,57
542,38
543,25
543,26
544,14
544,14
545,8
545,9
546,5
546,6
547,1
547,1
548,13
548,13
549,1
549,1
550,1
550,1
551,8
551,8
552,1
552,1
553,11
553,11
554,1
554,1
555,7
555,7
556,9
556,9
557,1
557,1
558,9
558,9
559,1
559,2
560,9
560,9
561,4
561,4
562,1
562,1
563,2
563,2
564,4
564,5
565,1
565,2
566,7
566,7
567,1
567,2
568,8
568,8
569,1
569,2
570,6
570,6
571,1
571,1
572,9
572,9
573,2
573,3
574,3
574,4
575,2
575,3
576,8
576,9
577,5
577,6
578,1
578,2
579,6
579,6
580,6
580,6
581,1
581,2
582,6
582,6
583,2
583,2
584,5
584,5
585,1
585,2
586,7
586,7
587,1
587,1
588,7
588,7
589,3
589,4
590,2
590,2
591,1
591,1
592,1
592,1
593,6
593,6
594,2
594,3
595,5
595,6
596,1
596,2
597,2
597,2
598,6
598,7
599,2
599,2
600,1
600,1
601,1
601,1
602,7
602,7
603,2
603,2
604,1
604,1
605,5
605,6
606,1
606,2
607,7
607,8
608,1
608,1
609,6
609,6
610,1
610,2
611,5
611,6
612,1
612,2
613,7
613,7
614,1
614,2
615,6
615,6
616,3
616,3
617,6
617,6
618,1
618,2
619,2
619,3
620,7
620,7
621,1
621,1
622,6
622,7
623,2
623,2
624,1
624,1
625,1
625,1
626,5
626,6
627,1
627,1
628,2
628,2
629,1
629,1
630,5
630,6
631,1
631,1
632,5
632,5
633,4
633,4
634,8
634,9
635,1
635,2
636,7
636,7
637,2
637,3
638,8
638,8
639,1
639,3
640,6
640,6
641,1
641,1
642,5
642,6
643,1
643,2
644,6
644,6
645,1
645,1
646,5
646,5
647,1
647,2
648,2
648,3
649,1
649,1
650,5
650,5
651,1
651,2
652,12
652,12
653,1
653,1
654,5
654,5
655,1
655,2
656,1
656,2
657,1
657,1
658,7
658,8
659,1
659,2
660,1
660,1
661,5
661,5
662,1
662,1
663,6
663,6
664,1
664,1
665,2
665,3
666,5
666,6
667,1
667,2
668,6
668,6
669,1
669,2
670,1
670,1
671,5
671,5
672,2
672,3
673,8
673,9
674,1
674,1
675,6
675,7
676,2
676,2
677,6
677,6
678,1
678,2
679,6
679,6
680,1
680,1
681,1
681,2
682,6
682,6
683,1
683,2
684,5
684,6
685,1
685,1
686,1
686,1
687,1
687,1
688,5
688,5
689,2
689,2
690,1
690,1
691,5
691,6
692,1
692,2
693,5
693,5
694,1
694,1
695,1
695,1
696,1
696,1
697,9
697,9
698,1
698,2
699,1
699,2
700,1
700,7
701,1
701,1
702,2
702,3
703,1
703,1
704,1
704,1
705,5
705,5
706,1
706,1
707,1
707,1
708,5
708,5
709,1
709,1
710,5
710,6
711,1
711,1
712,2
712,3
713,1
713,1
714,6
714,6
715,1
715,1
716,1
716,1
717,5
717,5
718,1
718,1
719,6
719,7
720,1
720,1
721,1
721,1
722,10
722,11
723,1
723,2
724,2
724,3
725,1
725,1
726,1
726,1
727,1
727,2
728,6
728,6
729,2
729,2
730,1
730,1
731,2
731,2
732,6
732,6
733,1
733,2
734,1
734,1
735,1
735,1
736,7
736,7
737,3
737,4
738,1
738,1
739,1
739,2
740,7
740,7
741,1
741,1
742,1
742,2
743,1
743,2
744,2
744,6
745,1
745,2
746,1
746,2
747,1
747,1
748,6
748,6
749,1
749,1
750,7
750,7
751,3
751,3
752,2
752,3
753,3
753,4
754,1
754,1
755,3
755,4
756,6
756,6
757,1
757,1
758,1
758,1
759,2
759,2
760,6
760,6
761,1
761,2
762,1
762,1
763,2
763,2
764,6
764,6
765,1
765,2
766,1
766,1
767,1
767,1
768,5
768,5
769,1
769,1
770,1
770,1
771,1
771,1
772,6
772,6
773,1
773,1
774,1
774,6
775,1
775,2
776,6
776,6
777,1
777,1
778,1
778,2
779,3
779,3
780,1
780,3
781,1
781,1
782,1
782,1
783,6
783,6
784,1
784,1
785,6
785,6
786,1
786,1
787,1
787,2
788,1
788,1
789,6
789,6
790,1
790,1
791,1
791,1
792,1
792,1
793,6
793,6
794,1
794,1
795,1
795,6
796,1
796,1
797,1
797,1
798,1
798,1
799,1
799,2
800,1
800,2
801,6
801,6
802,1
802,1
803,1
803,1
804,1
804,2
805,2
805,7
806,1
806,1
807,6
807,6
808,4
808,4
809,2
809,3
810,1
810,1
811,1
811,2
812,2
812,2
813,6
813,6
814,1
814,1
815,1
815,2
816,2
816,3
817,6
817,6
818,1
818,2
819,6
819,6
820,1
820,1
821,8
821,8
822,1
822,2
823,1
823,2
824,1
824,1
825,6
825,6
826,1
826,2
827,1
827,2
828,4
828,5
829,1
829,2
830,6
830,7
