Performance Test 18
Test Category: network
Test Type: SRTT
Date: Mon Apr 14 2025 16:17:44 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\SUC: 0, Player connected: VS2c9mF4jvBVAyieAAAF
SUC: 0, Player connected: VjyaPLcZO44tR6AzAAAG
SUC: 0, Player connected: dCRcg9Awm6F90rMtAAAH
SUC: 0, Player VS2c9mF4jvBVAyieAAAF entered AR on Position 2.
SUC: 0, SRTT: 29ms
SUC: 1, SRTT: 5ms
SUC: 2, SRTT: 74ms
SUC: 3, SRTT: 64ms
SUC: 4, SRTT: 33ms
SUC: 5, SRTT: 24ms
SUC: 6, SRTT: 15ms
SUC: 7, SRTT: 4ms
SUC: 8, SRTT: 0ms
SUC: 9, SRTT: 0ms
SUC: 10, SRTT: 0ms
SUC: 11, SRTT: 1ms
SUC: 12, SRTT: 2ms
SUC: 13, SRTT: 2ms
SUC: 14, SRTT: 1ms
SUC: 15, SRTT: 0ms
SUC: 16, SRTT: 0ms
SUC: 17, SRTT: 0ms
SUC: 18, SRTT: 1ms
SUC: 19, SRTT: 0ms
SUC: 20, SRTT: 1ms
SUC: 21, SRTT: 2ms
SUC: 22, SRTT: 1ms
SUC: 23, SRTT: 1ms
SUC: 24, SRTT: 2ms
SUC: 25, SRTT: 0ms
SUC: 26, SRTT: 0ms
SUC: 27, SRTT: 0ms
SUC: 28, SRTT: 2ms
SUC: 29, SRTT: 0ms
SUC: 30, SRTT: 1ms
SUC: 31, SRTT: 0ms
SUC: 32, SRTT: 0ms
SUC: 33, SRTT: 0ms
SUC: 34, SRTT: 0ms
SUC: 35, SRTT: 0ms
SUC: 36, SRTT: 1ms
SUC: 37, SRTT: 0ms
SUC: 38, SRTT: 0ms
SUC: 39, SRTT: 1ms
SUC: 40, SRTT: 0ms
SUC: 41, SRTT: 3ms
SUC: 42, SRTT: 0ms
SUC: 43, SRTT: 0ms
SUC: 44, SRTT: 0ms
SUC: 45, SRTT: 0ms
SUC: 46, SRTT: 0ms
SUC: 47, SRTT: 0ms
SUC: 48, SRTT: 0ms
SUC: 49, SRTT: 1ms
SUC: 50, SRTT: 2ms
SUC: 51, SRTT: 0ms
SUC: 52, SRTT: 0ms
SUC: 53, SRTT: 0ms
SUC: 54, SRTT: 1ms
SUC: 55, SRTT: 0ms
SUC: 56, SRTT: 1ms
SUC: 57, SRTT: 1ms
SUC: 58, SRTT: 2ms
SUC: 59, SRTT: 0ms
SUC: 60, SRTT: 0ms
