Performance Test_2
Test Type: network
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: Fs3zZjvv6PFEitn5AAAB
Player Fs3zZjvv6PFEitn5AAAB disconnected from the waiting room.
Player connected: 81WZ8pJhufasYXnJAAAD
Player 81WZ8pJhufasYXnJAAAD entered AR on Position 0.
81WZ8pJhufasYXnJAAAD SRTT: 33, ServUpCounter: 0
81WZ8pJhufasYXnJAAAD SRTT: 12, ServUpCounter: 1
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 2
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 3
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 4
81WZ8pJhufasYXnJAAAD SRTT: 4, ServUpCounter: 5
81WZ8pJhufasYXnJAAAD SRTT: 6, ServUpCounter: 6
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 7
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 8
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 9
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 10
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 11
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 12
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 13
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 14
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 15
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 16
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 17
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 18
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 19
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 20
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 21
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 22
