Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1, SRTT: 39.83939999999711ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 2, SRTT: 20.919599999993807ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 3, SRTT: 3.366600000008475ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 4, SRTT: 0.6146000000007916ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 5, SRTT: 2.8796999999904074ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 6, SRTT: 2.1574000000109663ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 7, SRTT: 0.40579999999317806ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 8, SRTT: 0.47990000000572763ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 9, SRTT: 0.5310000000026776ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 10, SRTT: 0.2851000000082422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 11, SRTT: 0.3650000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 12, SRTT: 0.3132999999943422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 13, SRTT: 0.3172000000049593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 14, SRTT: 0.3205000000016298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 15, SRTT: 0.3471000000135973ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 16, SRTT: 0.29589999999734573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 17, SRTT: 0.3010999999969499ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 18, SRTT: 0.3018000000010943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 19, SRTT: 1.6934000000037486ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 20, SRTT: 0.3590000000112923ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 21, SRTT: 0.3271000000095228ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 22, SRTT: 0.2985999999946216ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 23, SRTT: 2.2480000000068685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 24, SRTT: 0.32160000001022127ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 25, SRTT: 0.3738000000012107ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 26, SRTT: 0.293100000009872ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 27, SRTT: 1.7210000000050059ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 28, SRTT: 0.3174999999901047ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 29, SRTT: 0.29420000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 30, SRTT: 0.3234000000084052ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 31, SRTT: 0.3351000000111526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 32, SRTT: 0.32930000001215376ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 33, SRTT: 0.324399999997695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 34, SRTT: 1.0311999999976251ms, client: nn-SnX_JgiQBJZUEAAAF
