Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 1, SRTT: 38.42ms, client: Aek9oerjK91meylkAAAD
SUC: 2, SRTT: 13.99ms, client: Aek9oerjK91meylkAAAD
SUC: 3, SRTT: 0.53ms, client: Aek9oerjK91meylkAAAD
SUC: 4, SRTT: 9.12ms, client: Aek9oerjK91meylkAAAD
SUC: 5, SRTT: 10.89ms, client: Aek9oerjK91meylkAAAD
SUC: 6, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 7, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 8, SRTT: 0.49ms, client: Aek9oerjK91meylkAAAD
SUC: 9, SRTT: 1.25ms, client: Aek9oerjK91meylkAAAD
SUC: 10, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 11, SRTT: 0.69ms, client: Aek9oerjK91meylkAAAD
SUC: 12, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 13, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 14, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 15, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 16, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 17, SRTT: 1.15ms, client: Aek9oerjK91meylkAAAD
SUC: 18, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 19, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 20, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 21, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 22, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 23, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 24, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 25, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 26, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 27, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 28, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 29, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 30, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 31, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 32, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 33, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 34, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 35, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 36, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 37, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 38, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 39, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 40, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 41, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 42, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 43, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 44, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
