Performance Test_5
Test Type: network
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: 3e7GUZDpWMt7UfDtAAAB
Player 3e7GUZDpWMt7UfDtAAAB disconnected from the waiting room.
Player connected: _RBEoXLBgvds9kNAAAAD
Player _RBEoXLBgvds9kNAAAAD entered AR on Position 0.
SUC: 0, SRTT: 24.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 1, SRTT: 9.88ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 2, SRTT: 0.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 3, SRTT: 0.49ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 4, SRTT: 25.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 5, SRTT: 8.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 6, SRTT: 5.59ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 7, SRTT: 0.61ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 8, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 9, SRTT: 2.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 10, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 11, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 12, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 13, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 14, SRTT: 0.47ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 15, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 16, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 17, SRTT: 1.76ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 18, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 19, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 20, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 21, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 22, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 23, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 24, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 25, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 26, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 27, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 28, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 29, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 30, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 31, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 32, SRTT: 0.42ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 33, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 34, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 35, SRTT: 1.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 36, SRTT: 0.54ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 37, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 38, SRTT: 0.42ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 39, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 40, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 41, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 42, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 43, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 44, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 45, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 46, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 47, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 48, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 49, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 50, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 51, SRTT: 2.36ms, client: _RBEoXLBgvds9kNAAAAD
