Performance Test_6
Test Type: network
Date: Tue Apr 01 2025 22:37:33 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: uzK6nnXSGm59ECLNAAAB
Player uzK6nnXSGm59ECLNAAAB disconnected from the waiting room.
Player connected: Ftt8Vs0FbZmQJ7qCAAAD
Player Ftt8Vs0FbZmQJ7qCAAAD entered AR on Position 0.
SUC: 0, SRTT: 39ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 1, SRTT: 40ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 2, SRTT: 23ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 3, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 4, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 5, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 6, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 7, SRTT: 3ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 8, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 9, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 10, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 11, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 12, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 13, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 14, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 15, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 16, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 17, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 18, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 19, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 20, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 21, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 22, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 23, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 24, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 25, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 26, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 27, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 28, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 29, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 30, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 31, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 32, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 33, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
