Performance Test_7
Test Type: network
Date: Tue Apr 01 2025 22:52:07 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: 6skf1YECyorn2ytiAAAB
Player 6skf1YECyorn2ytiAAAB disconnected from the waiting room.
Player connected: mMJMjabDl1xA3c5wAAAD
Player mMJMjabDl1xA3c5wAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 1, SRTT: 62ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 2, SRTT: 50ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 3, SRTT: 32ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 4, SRTT: 6ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 5, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 6, SRTT: 1ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 7, SRTT: 4ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 8, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 9, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 10, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 11, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 12, SRTT: 3ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 13, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 14, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 15, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 16, SRTT: 3ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 17, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 18, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 19, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 20, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 21, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 22, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 23, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 24, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 25, SRTT: 1ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 26, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 27, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 28, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 29, SRTT: 2ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 30, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 31, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 32, SRTT: 1ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 33, SRTT: 3ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 34, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 35, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 36, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 37, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 38, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 39, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 40, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 41, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 42, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 43, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
