Performance Test_8
Test Type: network
Date: Wed Apr 02 2025 17:35:46 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: qX7KZay6HIBOZbdQAAAB
Player qX7KZay6HIBOZbdQAAAB disconnected from the waiting room.
Player connected: 1w9eLaHoBaBTD-WLAAAD
Player 1w9eLaHoBaBTD-WLAAAD disconnected from the waiting room.
Player connected: GBZIKeu3bbc3zpazAAAF
Player connected: FKe58gztXjDkTUu_AAAH
Player GBZIKeu3bbc3zpazAAAF entered AR on Position 0.
SUC: 0, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 0, SRTT: 34ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1, SRTT: 29ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2, SRTT: 13ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 3, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 3, SRTT: 3ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 4, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 4, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 5, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 5, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 6, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 6, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 7, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 7, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 8, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 8, SRTT: 8ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 9, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 9, SRTT: 8ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 10, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 11, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 10, SRTT: 22ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 12, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 11, SRTT: 13ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 12, SRTT: 3ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 13, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 13, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 14, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 14, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 15, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 15, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 16, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 16, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 17, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 17, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 18, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 18, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 19, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 19, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 20, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 20, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 21, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 21, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 22, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 22, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 23, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 23, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 24, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 24, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 25, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 25, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
