Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 1, SRTT: 191ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 2, SRTT: 173ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 3, SRTT: 157ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 4, SRTT: 141ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 5, SRTT: 124ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 6, SRTT: 105ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 7, SRTT: 90ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 8, SRTT: 74ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 9, SRTT: 57ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 10, SRTT: 42ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 11, SRTT: 25ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 12, SRTT: 28ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 13, SRTT: 25ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 14, SRTT: 14ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 15, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 16, SRTT: 10ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 17, SRTT: 9ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 18, SRTT: 9ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 19, SRTT: 15ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 20, SRTT: 11ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 21, SRTT: 12ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 22, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 23, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 24, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 25, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 26, SRTT: 11ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 27, SRTT: 8ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 28, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 29, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 30, SRTT: 11ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 31, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 32, SRTT: 9ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 33, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 34, SRTT: 8ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 35, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 36, SRTT: 13ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 37, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 38, SRTT: 9ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 39, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 40, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 41, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 42, SRTT: 16ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 43, SRTT: 10ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 44, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 45, SRTT: 8ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 46, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 47, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 48, SRTT: 11ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 49, SRTT: 10ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 50, SRTT: 4ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 51, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 52, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 53, SRTT: 9ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 54, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 55, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 56, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 57, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 58, SRTT: 8ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 59, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 60, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 61, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 62, SRTT: 8ms, client: ueCq-wadLhVYRZF4AAAF
