SUC,SRTT
0,204
1,191
2,173
3,157
4,141
5,124
6,105
7,90
8,74
9,57
10,42
11,25
12,28
13,25
14,14
15,6
16,10
17,9
18,9
19,15
20,11
21,12
22,5
23,5
24,7
25,6
26,11
27,8
28,5
29,5
30,11
31,5
32,9
33,6
34,8
35,5
36,13
37,5
38,9
39,6
40,6
41,7
42,16
43,10
44,5
45,8
46,6
47,7
48,11
49,10
50,4
51,5
52,5
53,9
54,7
55,5
56,6
57,7
58,8
59,7
60,5
61,7
62,8
63,14
64,6
65,6
66,7
67,10
68,17
69,5
70,5
71,5
72,19
73,4
75,258
76,244
77,226
78,210
79,193
80,177
81,160
82,144
83,126
84,109
85,96
86,80
87,64
88,47
89,31
90,15
91,10
92,6
93,29
94,15
95,9
96,7
97,5
98,9
99,5
100,5
101,8
102,5
103,7
104,8
105,146
106,129
107,111
108,97
109,80
110,64
111,47
112,30
113,14
114,4
115,21
116,22
117,6
118,4
119,4
120,4
121,4
122,42
123,25
124,9
125,12
126,4
127,4
128,4
129,4
130,5
131,4
132,4
133,4
134,4
135,4
136,4
137,16
138,5
139,4
140,6
141,8
142,8
143,4
144,5
145,6
146,4
147,4
148,4
149,14
150,8
151,12
152,4
153,15
154,4
155,10
156,5
157,10
158,5
159,7
160,9
161,6
162,4
163,5
164,14
165,4
166,5
167,4
168,4
169,7
170,6
171,6
172,4
173,6
174,6
175,13
176,5
177,7
178,8
179,7
180,21
181,5
182,20
183,5
184,16
185,4
186,5
187,17
188,5
189,19
190,4
191,15
192,8
193,5
194,6
195,9
196,5
197,4
198,5
199,8
200,4
201,7
202,15
203,4
204,6
205,9
206,10
207,5
208,4
209,8
210,9
211,11
212,10
213,7
214,55
215,39
216,22
217,12
218,6
219,4
220,14
221,6
222,10
223,8
224,7
225,4
226,6
227,7
228,7
229,9
230,4
231,4
232,10
233,7
234,5
235,5
236,5
237,5
238,5
239,4
240,11
241,4
242,4
243,5
244,13
245,8
246,8
247,5
248,5
249,15
250,11
251,4
252,8
253,4
254,5
255,5
256,15
257,11
258,8
259,14
260,9
261,10
262,4
263,4
264,4
265,6
266,9
267,4
268,4
269,4
270,4
271,7
272,9
273,5
274,12
275,8
276,6
277,13
278,5
279,5
280,10
281,4
282,7
283,10
284,7
285,4
286,4
287,7
288,4
289,4
290,8
291,10
292,9
293,5
294,4
295,15
296,8
297,11
298,5
299,11
300,5
301,8
302,13
303,4
304,8
305,5
306,4
307,5
308,4
309,6
310,7
311,4
312,5
313,8
314,4
315,4
316,4
317,5
318,4
319,16
320,3
321,7
322,5
323,5
324,9
325,5
326,4
327,7
328,6
329,4
330,7
331,5
332,5
333,10
334,7
335,9
336,10
337,6
338,6
339,6
340,7
341,4
342,4
343,8
344,5
345,11
346,4
347,5
348,13
349,4
350,4
351,9
352,5
353,4
354,14
355,4
356,5
357,8
358,7
359,6
360,6
361,6
362,4
363,6
364,3
365,4
366,4
367,4
368,4
369,4
370,3
371,17
372,8
373,16
374,4
375,9
376,6
377,5
378,4
379,7
380,5
381,4
382,5
383,6
384,9
385,7
386,8
387,6
388,4
389,5
390,6
391,5
392,25
393,9
394,5
395,10
396,13
397,4
398,6
399,5
400,4
401,9
402,4
403,9
404,4
405,10
406,5
407,6
408,5
409,5
410,4
411,5
412,4
413,6
414,6
415,6
416,4
417,6
418,5
419,4
420,5
421,5
422,4
423,5
424,7
425,9
426,7
427,11
428,8
429,5
430,4
431,4
432,5
433,4
434,4
435,4
436,5
437,12
438,4
439,229
440,213
441,198
442,182
443,165
444,149
445,131
446,115
447,100
448,83
449,66
450,51
451,34
452,18
453,8
454,5
455,12
456,11
457,5
458,4
459,4
460,9
461,11
462,4
463,4
464,5
465,5
466,4
467,12
468,9
469,4
470,18
471,13
472,12
473,6
474,10
475,4
476,6
477,5
478,5
479,11
480,6
481,4
482,5
483,8
484,6
485,14
486,4
487,10
488,4
489,4
490,9
491,4
492,5
493,7
494,5
495,4
496,5
497,4
498,4
499,4
500,4
501,4
502,8
503,7
504,5
505,7
506,4
507,11
508,4
509,5
510,6
511,4
512,4
513,5
514,4
515,8
516,6
517,10
518,4
519,5
520,4
521,4
522,12
523,9
524,9
525,8
526,4
527,4
528,4
529,5
530,9
531,4
532,5
533,6
534,7
535,5
536,9
537,4
538,11
539,22
540,11
541,6
542,7
543,9
544,8
545,8
546,5
547,6
548,4
549,4
550,5
551,5
552,10
553,5
554,5
555,6
556,7
557,6
558,5
559,5
560,4
561,8
562,5
563,4
564,5
565,4
566,5
567,4
568,4
569,4
570,4
571,6
572,4
573,4
574,4
575,5
576,5
577,5
578,7
579,5
580,5
581,4
582,4
583,8
584,4
585,7
586,4
587,4
588,5
589,5
590,5
591,4
592,5
593,9
594,4
595,4
596,6
597,4
598,5
599,4
600,5
601,4
602,8
603,5
604,4
605,5
606,4
607,14
608,6
609,5
610,5
611,5
612,5
613,4
614,9
615,8
616,6
617,9
618,4
619,4
620,4
621,5
622,9
623,6
624,6
625,4
626,10
627,9
628,4
629,4
630,4
631,5
632,6
633,5
634,5
635,5
636,5
637,6
638,4
639,4
640,4
641,4
642,4
643,9
644,5
645,4
646,8
647,5
648,4
649,10
650,4
651,7
652,5
653,4
654,4
655,6
656,4
657,6
658,4
659,5
660,4
661,6
662,7
663,4
664,4
665,4
666,4
667,5
668,10
669,4
670,6
671,4
672,4
673,11
674,7
675,26
676,10
677,4
678,8
679,17
680,11
681,4
682,4
683,4
684,10
685,4
686,4
687,5
688,5
689,4
690,7
691,5
692,4
693,5
694,7
695,6
696,5
697,10
698,5
699,10
700,4
701,7
702,8
703,9
704,7
705,9
706,4
707,4
708,10
709,14
710,4
711,8
712,13
713,5
714,17
715,10
716,13
717,7
718,4
719,6
720,4
721,4
722,4
723,5
724,8
725,8
726,8
727,6
728,4
729,6
730,7
731,4
732,12
733,5
734,5
735,5
736,5
737,12
738,5
739,4
740,8
741,5
742,5
743,8
744,6
745,4
746,4
747,4
748,4
749,4
750,6
751,5
752,6
753,5
754,4
755,6
756,4
757,5
758,4
759,10
760,4
761,9
762,5
763,6
764,4
765,7
766,7
767,5
768,4
769,12
770,12
771,10
772,9
773,4
774,4
775,14
776,9
777,9
778,20
779,9
780,4
781,6
782,5
783,4
784,4
785,4
786,4
787,4
788,5
789,4
790,6
791,5
792,9
793,4
794,4
795,4
796,21
797,7
798,6
799,6
800,6
801,11
802,5
803,4
804,14
805,4
806,11
807,5
808,4
809,4
810,5
811,4
812,4
813,8
814,4
815,4
816,6
817,4
818,31
819,16
820,8
821,9
822,5
823,7
824,5
825,4
826,5
827,4
828,15
829,4
830,5
831,5
832,9
833,4
834,9
835,5
836,8
837,7
838,9
839,6
840,4
841,6
842,9
843,4
844,7
845,5
846,7
847,4
848,4
849,6
850,4
851,4
852,5
853,9
854,4
855,5
856,4
857,4
858,14
859,7
860,4
861,6
862,12
863,10
864,11
865,12
866,12
867,8
868,4
869,4
870,5
871,7
872,7
873,10
874,4
875,5
876,6
877,4
878,4
879,6
880,4
881,4
882,17
883,7
884,7
885,8
886,8
887,4
888,11
889,7
890,6
891,5
892,4
893,7
894,6
895,8
896,5
897,17
898,19
899,8
900,10
901,8
902,11
903,7
904,9
905,9
906,8
907,5
908,4
909,8
910,10
911,6
912,7
913,5
914,6
915,5
916,37
917,21
918,21
919,6
920,5
921,12
922,4
923,5
924,4
925,4
926,14
927,4
928,8
929,4
930,6
931,4
932,5
933,12
934,5
935,8
936,5
937,5
938,9
939,4
940,5
941,4
942,4
943,4
944,4
945,5
946,4
947,8
948,5
949,4
950,13
951,4
952,4
953,6
954,13
955,4
956,4
957,4
958,4
959,5
960,5
961,4
962,4
963,5
964,4
965,10
966,9
967,9
968,10
969,5
970,4
971,4
972,4
973,4
974,9
975,6
976,10
977,4
978,5
979,4
980,7
981,4
982,4
983,7
984,5
985,7
986,4
987,4
988,8
989,4
990,4
991,10
992,4
993,3
994,5
995,4
996,4
997,11
998,5
999,4
1000,4
1001,10
1002,4
1003,6
1004,9
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,9
1012,4
1013,4
1014,6
1015,4
1016,7
1017,4
1018,5
1019,14
1020,13
1021,5
1022,4
1023,4
1024,3
1025,5
1026,6
1027,4
1028,5
