Performance Test 19
Test Category: client
Test Type: RLD
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: P93s6ZPopUoDfp0JAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: P93s6ZPopUoDfp0JAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 3, Delay: 9ms
SUC: 4, Delay: 1ms
SUC: 5, Delay: 2ms
SUC: 6, Delay: 12ms
SUC: 7, Delay: 8ms
SUC: 8, Delay: 5ms
SUC: 9, Delay: 2ms
SUC: 10, Delay: 14ms
SUC: 11, Delay: 10ms
SUC: 12, Delay: 13ms
SUC: 13, Delay: 2ms
SUC: 14, Delay: 15ms
SUC: 15, Delay: 12ms
SUC: 16, Delay: 8ms
SUC: 17, Delay: 4ms
SUC: 18, Delay: 2ms
SUC: 19, Delay: 15ms
SUC: 20, Delay: 12ms
SUC: 21, Delay: 8ms
SUC: 22, Delay: 5ms
SUC: 23, Delay: 2ms
SUC: 24, Delay: 15ms
SUC: 25, Delay: 11ms
SUC: 26, Delay: 8ms
SUC: 27, Delay: 4ms
SUC: 28, Delay: 1ms
SUC: 29, Delay: 7ms
SUC: 30, Delay: 9ms
SUC: 31, Delay: 4ms
SUC: 32, Delay: 16ms
SUC: 33, Delay: 2ms
SUC: 34, Delay: 8ms
SUC: 35, Delay: 5ms
SUC: 36, Delay: 8ms
SUC: 37, Delay: 1ms
SUC: 38, Delay: 8ms
SUC: 39, Delay: 5ms
SUC: 40, Delay: 7ms
SUC: 41, Delay: 16ms
SUC: 42, Delay: 8ms
SUC: 43, Delay: 5ms
SUC: 44, Delay: 1ms
SUC: 45, Delay: 6ms
SUC: 46, Delay: 9ms
SUC: 47, Delay: 5ms
SUC: 48, Delay: 2ms
SUC: 49, Delay: 15ms
SUC: 50, Delay: 12ms
SUC: 51, Delay: 9ms
SUC: 52, Delay: 3ms
SUC: 53, Delay: 9ms
SUC: 54, Delay: 5ms
SUC: 55, Delay: 15ms
SUC: 56, Delay: 9ms
SUC: 57, Delay: 2ms
SUC: 58, Delay: 15ms
SUC: 59, Delay: 12ms
SUC: 60, Delay: 15ms
SUC: 61, Delay: 12ms
SUC: 62, Delay: 9ms
SUC: 63, Delay: 1ms
SUC: 64, Delay: 9ms
SUC: 65, Delay: 5ms
SUC: 66, Delay: 15ms
SUC: 67, Delay: 11ms
SUC: 68, Delay: 1ms
SUC: 69, Delay: 5ms
SUC: 70, Delay: 7ms
SUC: 71, Delay: 11ms
SUC: 72, Delay: 2ms
SUC: 73, Delay: 4ms
SUC: 74, Delay: 15ms
SUC: 75, Delay: 11ms
SUC: 76, Delay: 7ms
SUC: 77, Delay: 2ms
SUC: 78, Delay: 5ms
SUC: 79, Delay: 16ms
SUC: 80, Delay: 8ms
SUC: 81, Delay: 5ms
SUC: 82, Delay: 1ms
SUC: 83, Delay: 5ms
SUC: 84, Delay: 16ms
SUC: 85, Delay: 6ms
SUC: 86, Delay: 2ms
SUC: 87, Delay: 6ms
SUC: 88, Delay: 16ms
SUC: 89, Delay: 5ms
SUC: 90, Delay: 2ms
SUC: 91, Delay: 16ms
----------New Player joined: TdCdwkaCe0cwRJ4FAAAH----------
----------Player started playing: P93s6ZPopUoDfp0JAAAF as 3----------
SUC: 307, Delay: 21ms
SUC: 309, Delay: 1ms
SUC: 310, Delay: 13ms
SUC: 311, Delay: 2ms
SUC: 312, Delay: 15ms
SUC: 313, Delay: 12ms
SUC: 314, Delay: 6ms
SUC: 315, Delay: 8ms
SUC: 316, Delay: 2ms
SUC: 317, Delay: 12ms
SUC: 318, Delay: 8ms
SUC: 319, Delay: 4ms
SUC: 320, Delay: 15ms
SUC: 321, Delay: 10ms
SUC: 322, Delay: 2ms
SUC: 323, Delay: 9ms
SUC: 324, Delay: 2ms
SUC: 325, Delay: 15ms
SUC: 326, Delay: 11ms
SUC: 327, Delay: 1ms
SUC: 328, Delay: 2ms
SUC: 329, Delay: 15ms
SUC: 330, Delay: 12ms
SUC: 331, Delay: 7ms
SUC: 332, Delay: 2ms
SUC: 333, Delay: 11ms
SUC: 334, Delay: 4ms
SUC: 335, Delay: 9ms
SUC: 336, Delay: 6ms
SUC: 337, Delay: 2ms
SUC: 338, Delay: 15ms
SUC: 339, Delay: 9ms
SUC: 340, Delay: 16ms
SUC: 341, Delay: 3ms
SUC: 342, Delay: 15ms
SUC: 343, Delay: 6ms
SUC: 344, Delay: 15ms
SUC: 345, Delay: 2ms
SUC: 346, Delay: 10ms
SUC: 347, Delay: 1ms
SUC: 348, Delay: 5ms
SUC: 349, Delay: 6ms
SUC: 350, Delay: 11ms
SUC: 351, Delay: 8ms
SUC: 352, Delay: 1ms
SUC: 353, Delay: 2ms
SUC: 354, Delay: 12ms
SUC: 355, Delay: 8ms
SUC: 356, Delay: 14ms
SUC: 357, Delay: 2ms
SUC: 358, Delay: 12ms
SUC: 359, Delay: 8ms
SUC: 360, Delay: 5ms
SUC: 361, Delay: 2ms
SUC: 362, Delay: 15ms
SUC: 363, Delay: 12ms
SUC: 364, Delay: 8ms
SUC: 365, Delay: 5ms
SUC: 366, Delay: 2ms
SUC: 367, Delay: 16ms
SUC: 368, Delay: 5ms
SUC: 369, Delay: 7ms
SUC: 370, Delay: 3ms
SUC: 371, Delay: 16ms
SUC: 372, Delay: 12ms
SUC: 373, Delay: 8ms
SUC: 374, Delay: 5ms
SUC: 375, Delay: 2ms
SUC: 376, Delay: 15ms
SUC: 377, Delay: 12ms
SUC: 378, Delay: 3ms
SUC: 379, Delay: 5ms
SUC: 380, Delay: 16ms
SUC: 381, Delay: 1ms
SUC: 382, Delay: 6ms
SUC: 383, Delay: 1ms
SUC: 384, Delay: 8ms
SUC: 385, Delay: 2ms
SUC: 386, Delay: 5ms
SUC: 387, Delay: 2ms
SUC: 388, Delay: 16ms
SUC: 389, Delay: 2ms
SUC: 390, Delay: 6ms
SUC: 391, Delay: 7ms
SUC: 392, Delay: 15ms
SUC: 393, Delay: 8ms
SUC: 394, Delay: 5ms
SUC: 395, Delay: 1ms
SUC: 396, Delay: 15ms
SUC: 397, Delay: 12ms
SUC: 398, Delay: 9ms
SUC: 399, Delay: 5ms
SUC: 400, Delay: 16ms
SUC: 401, Delay: 3ms
SUC: 402, Delay: 9ms
SUC: 403, Delay: 5ms
SUC: 404, Delay: 15ms
SUC: 405, Delay: 3ms
SUC: 406, Delay: 9ms
SUC: 407, Delay: 5ms
SUC: 408, Delay: 15ms
SUC: 409, Delay: 3ms
SUC: 410, Delay: 8ms
SUC: 411, Delay: 5ms
SUC: 412, Delay: 15ms
SUC: 413, Delay: 3ms
SUC: 414, Delay: 9ms
SUC: 415, Delay: 4ms
SUC: 416, Delay: 2ms
SUC: 417, Delay: 12ms
SUC: 418, Delay: 6ms
SUC: 419, Delay: 15ms
SUC: 420, Delay: 3ms
SUC: 421, Delay: 12ms
SUC: 422, Delay: 7ms
SUC: 423, Delay: 9ms
SUC: 424, Delay: 16ms
SUC: 425, Delay: 12ms
SUC: 426, Delay: 8ms
SUC: 427, Delay: 5ms
SUC: 428, Delay: 6ms
SUC: 429, Delay: 13ms
SUC: 430, Delay: 10ms
SUC: 431, Delay: 6ms
SUC: 432, Delay: 2ms
SUC: 433, Delay: 16ms
SUC: 434, Delay: 12ms
SUC: 435, Delay: 8ms
SUC: 436, Delay: 6ms
SUC: 437, Delay: 2ms
SUC: 438, Delay: 15ms
SUC: 439, Delay: 12ms
SUC: 440, Delay: 7ms
SUC: 441, Delay: 7ms
SUC: 442, Delay: 16ms
SUC: 443, Delay: 13ms
SUC: 444, Delay: 8ms
SUC: 445, Delay: 5ms
SUC: 446, Delay: 11ms
SUC: 447, Delay: 13ms
SUC: 448, Delay: 9ms
SUC: 449, Delay: 5ms
SUC: 450, Delay: 5ms
SUC: 451, Delay: 12ms
SUC: 452, Delay: 9ms
SUC: 453, Delay: 6ms
SUC: 454, Delay: 1ms
SUC: 455, Delay: 15ms
SUC: 456, Delay: 12ms
SUC: 457, Delay: 8ms
SUC: 458, Delay: 5ms
SUC: 459, Delay: 5ms
SUC: 460, Delay: 13ms
SUC: 461, Delay: 9ms
SUC: 462, Delay: 6ms
SUC: 463, Delay: 3ms
SUC: 464, Delay: 15ms
SUC: 465, Delay: 3ms
SUC: 466, Delay: 6ms
SUC: 467, Delay: 2ms
SUC: 468, Delay: 15ms
SUC: 469, Delay: 12ms
SUC: 470, Delay: 2ms
SUC: 471, Delay: 5ms
SUC: 472, Delay: 15ms
SUC: 473, Delay: 2ms
SUC: 474, Delay: 5ms
SUC: 475, Delay: 7ms
SUC: 476, Delay: 2ms
SUC: 477, Delay: 8ms
SUC: 478, Delay: 5ms
SUC: 479, Delay: 16ms
SUC: 480, Delay: 3ms
SUC: 481, Delay: 8ms
SUC: 482, Delay: 15ms
SUC: 483, Delay: 3ms
SUC: 484, Delay: 12ms
SUC: 485, Delay: 9ms
SUC: 486, Delay: 1ms
SUC: 487, Delay: 3ms
SUC: 488, Delay: 12ms
SUC: 489, Delay: 9ms
SUC: 490, Delay: 5ms
SUC: 491, Delay: 2ms
SUC: 492, Delay: 15ms
SUC: 493, Delay: 6ms
SUC: 494, Delay: 16ms
SUC: 495, Delay: 2ms
SUC: 496, Delay: 16ms
SUC: 497, Delay: 7ms
SUC: 498, Delay: 10ms
SUC: 499, Delay: 2ms
SUC: 500, Delay: 16ms
SUC: 501, Delay: 12ms
SUC: 502, Delay: 9ms
SUC: 503, Delay: 8ms
SUC: 504, Delay: 16ms
SUC: 505, Delay: 12ms
