Performance Test 19
Test Category: client
Test Type: RLD
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: TdCdwkaCe0cwRJ4FAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: TdCdwkaCe0cwRJ4FAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: P93s6ZPopUoDfp0JAAAF----------
SUC: 92, Delay: 11ms
SUC: 93, Delay: 1ms
SUC: 94, Delay: 0ms
SUC: 95, Delay: 4ms
SUC: 96, Delay: 7ms
SUC: 97, Delay: 15ms
SUC: 98, Delay: 12ms
SUC: 99, Delay: 3ms
SUC: 100, Delay: 6ms
SUC: 101, Delay: 9ms
SUC: 102, Delay: 1ms
SUC: 103, Delay: 3ms
SUC: 104, Delay: 5ms
SUC: 105, Delay: 15ms
SUC: 106, Delay: 5ms
SUC: 107, Delay: 1ms
SUC: 108, Delay: 9ms
SUC: 109, Delay: 15ms
SUC: 110, Delay: 9ms
SUC: 111, Delay: 15ms
SUC: 112, Delay: 9ms
SUC: 113, Delay: 15ms
SUC: 114, Delay: 5ms
SUC: 115, Delay: 12ms
SUC: 116, Delay: 9ms
SUC: 117, Delay: 14ms
SUC: 118, Delay: 11ms
SUC: 119, Delay: 2ms
SUC: 120, Delay: 9ms
SUC: 121, Delay: 12ms
SUC: 122, Delay: 3ms
SUC: 123, Delay: 15ms
SUC: 124, Delay: 11ms
SUC: 125, Delay: 6ms
SUC: 126, Delay: 6ms
SUC: 127, Delay: 16ms
SUC: 128, Delay: 2ms
SUC: 129, Delay: 5ms
SUC: 130, Delay: 6ms
SUC: 131, Delay: 15ms
SUC: 132, Delay: 6ms
SUC: 133, Delay: 11ms
SUC: 134, Delay: 2ms
SUC: 135, Delay: 13ms
SUC: 136, Delay: 2ms
SUC: 137, Delay: 15ms
SUC: 138, Delay: 12ms
SUC: 139, Delay: 8ms
SUC: 140, Delay: 5ms
SUC: 141, Delay: 12ms
SUC: 142, Delay: 3ms
SUC: 143, Delay: 10ms
SUC: 144, Delay: 16ms
SUC: 145, Delay: 15ms
SUC: 146, Delay: 7ms
SUC: 147, Delay: 4ms
SUC: 148, Delay: 14ms
SUC: 149, Delay: 8ms
SUC: 150, Delay: 16ms
SUC: 151, Delay: 7ms
SUC: 152, Delay: 16ms
SUC: 153, Delay: 3ms
SUC: 154, Delay: 6ms
SUC: 155, Delay: 9ms
SUC: 156, Delay: 15ms
SUC: 157, Delay: 2ms
SUC: 158, Delay: 5ms
SUC: 159, Delay: 7ms
SUC: 160, Delay: 16ms
----------Client enters AR----------
SUC: 161, Delay: 21ms
SUC: 162, Delay: 10ms
SUC: 166, Delay: 13ms
SUC: 167, Delay: 2ms
SUC: 168, Delay: 1ms
SUC: 169, Delay: 14ms
SUC: 170, Delay: 3ms
SUC: 171, Delay: 5ms
SUC: 172, Delay: 1ms
SUC: 173, Delay: 14ms
SUC: 174, Delay: 9ms
SUC: 175, Delay: 6ms
SUC: 176, Delay: 3ms
SUC: 177, Delay: 8ms
SUC: 178, Delay: 15ms
SUC: 179, Delay: 8ms
SUC: 180, Delay: 14ms
SUC: 181, Delay: 6ms
SUC: 182, Delay: 13ms
SUC: 183, Delay: 8ms
SUC: 184, Delay: 5ms
SUC: 185, Delay: 1ms
SUC: 186, Delay: 14ms
SUC: 187, Delay: 5ms
SUC: 188, Delay: 6ms
SUC: 189, Delay: 2ms
SUC: 190, Delay: 15ms
SUC: 191, Delay: 12ms
SUC: 192, Delay: 8ms
SUC: 193, Delay: 6ms
SUC: 194, Delay: 2ms
SUC: 195, Delay: 15ms
SUC: 196, Delay: 6ms
SUC: 197, Delay: 15ms
SUC: 198, Delay: 2ms
SUC: 199, Delay: 15ms
SUC: 200, Delay: 5ms
SUC: 201, Delay: 8ms
SUC: 202, Delay: 2ms
----------Player started playing: P93s6ZPopUoDfp0JAAAF as 3----------
SUC: 203, Delay: 8ms
SUC: 204, Delay: 4ms
SUC: 205, Delay: 6ms
SUC: 206, Delay: 2ms
SUC: 207, Delay: 15ms
SUC: 208, Delay: 12ms
SUC: 209, Delay: 8ms
SUC: 210, Delay: 5ms
SUC: 211, Delay: 2ms
SUC: 212, Delay: 15ms
SUC: 213, Delay: 9ms
SUC: 214, Delay: 1ms
SUC: 215, Delay: 4ms
SUC: 216, Delay: 15ms
SUC: 217, Delay: 12ms
SUC: 218, Delay: 8ms
SUC: 219, Delay: 5ms
SUC: 220, Delay: 2ms
SUC: 221, Delay: 15ms
SUC: 222, Delay: 12ms
SUC: 223, Delay: 8ms
SUC: 224, Delay: 5ms
SUC: 225, Delay: 11ms
SUC: 226, Delay: 13ms
SUC: 227, Delay: 9ms
SUC: 228, Delay: 5ms
SUC: 229, Delay: 2ms
SUC: 230, Delay: 15ms
SUC: 231, Delay: 12ms
SUC: 232, Delay: 7ms
SUC: 233, Delay: 1ms
SUC: 234, Delay: 5ms
SUC: 235, Delay: 13ms
SUC: 236, Delay: 9ms
SUC: 237, Delay: 4ms
SUC: 238, Delay: 5ms
SUC: 239, Delay: 12ms
SUC: 240, Delay: 9ms
SUC: 241, Delay: 4ms
SUC: 242, Delay: 4ms
SUC: 243, Delay: 12ms
SUC: 244, Delay: 16ms
SUC: 245, Delay: 3ms
SUC: 246, Delay: 15ms
SUC: 247, Delay: 12ms
SUC: 248, Delay: 9ms
SUC: 249, Delay: 4ms
SUC: 250, Delay: 6ms
SUC: 251, Delay: 15ms
SUC: 252, Delay: 9ms
SUC: 253, Delay: 4ms
SUC: 254, Delay: 6ms
SUC: 255, Delay: 12ms
SUC: 256, Delay: 8ms
SUC: 257, Delay: 5ms
SUC: 258, Delay: 2ms
SUC: 259, Delay: 15ms
SUC: 260, Delay: 12ms
SUC: 261, Delay: 6ms
SUC: 262, Delay: 8ms
SUC: 263, Delay: 2ms
SUC: 264, Delay: 12ms
SUC: 265, Delay: 8ms
SUC: 266, Delay: 5ms
SUC: 267, Delay: 12ms
SUC: 268, Delay: 16ms
SUC: 269, Delay: 8ms
SUC: 270, Delay: 2ms
SUC: 271, Delay: 4ms
SUC: 272, Delay: 12ms
SUC: 273, Delay: 9ms
SUC: 274, Delay: 6ms
SUC: 275, Delay: 2ms
SUC: 276, Delay: 15ms
SUC: 277, Delay: 12ms
SUC: 278, Delay: 7ms
SUC: 279, Delay: 15ms
SUC: 280, Delay: 1ms
SUC: 281, Delay: 12ms
SUC: 282, Delay: 8ms
SUC: 283, Delay: 6ms
SUC: 284, Delay: 15ms
SUC: 285, Delay: 12ms
SUC: 286, Delay: 7ms
SUC: 287, Delay: 4ms
SUC: 288, Delay: 1ms
SUC: 289, Delay: 2ms
SUC: 290, Delay: 8ms
SUC: 291, Delay: 4ms
SUC: 292, Delay: 8ms
SUC: 293, Delay: 16ms
SUC: 294, Delay: 7ms
SUC: 295, Delay: 4ms
SUC: 296, Delay: 8ms
SUC: 297, Delay: 16ms
SUC: 298, Delay: 8ms
SUC: 299, Delay: 2ms
SUC: 300, Delay: 4ms
SUC: 301, Delay: 11ms
SUC: 302, Delay: 8ms
SUC: 303, Delay: 5ms
SUC: 304, Delay: 1ms
SUC: 305, Delay: 15ms
SUC: 306, Delay: 11ms
SUC: 307, Delay: 6ms
