Performance Test 19
Test Category: network
Test Type: SRTT
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: P93s6ZPopUoDfp0JAAAF
Device: ?

\SUC: 0, Player P93s6ZPopUoDfp0JAAAF entered AR on Position 3.
SUC: 0, SRTT: 89ms
SUC: 1, SRTT: 95ms
SUC: 2, SRTT: 64ms
SUC: 3, SRTT: 36ms
SUC: 4, SRTT: 16ms
SUC: 5, SRTT: 1ms
SUC: 6, SRTT: 0ms
SUC: 7, SRTT: 0ms
SUC: 8, SRTT: 0ms
SUC: 9, SRTT: 0ms
SUC: 10, SRTT: 0ms
SUC: 11, SRTT: 0ms
SUC: 12, SRTT: 0ms
SUC: 13, SRTT: 0ms
SUC: 14, SRTT: 0ms
SUC: 15, SRTT: 0ms
SUC: 16, SRTT: 0ms
SUC: 17, SRTT: 0ms
SUC: 18, SRTT: 0ms
SUC: 19, SRTT: 0ms
SUC: 20, SRTT: 0ms
SUC: 21, SRTT: 0ms
SUC: 22, SRTT: 0ms
SUC: 23, SRTT: 0ms
SUC: 24, SRTT: 0ms
SUC: 25, SRTT: 0ms
SUC: 26, SRTT: 0ms
SUC: 27, SRTT: 0ms
SUC: 28, SRTT: 0ms
SUC: 29, SRTT: 0ms
SUC: 30, SRTT: 0ms
SUC: 31, SRTT: 0ms
SUC: 32, SRTT: 2ms
SUC: 33, SRTT: 0ms
SUC: 34, SRTT: 0ms
SUC: 35, SRTT: 0ms
SUC: 36, SRTT: 0ms
SUC: 37, SRTT: 0ms
SUC: 38, SRTT: 0ms
SUC: 39, SRTT: 0ms
SUC: 40, SRTT: 0ms
SUC: 41, SRTT: 0ms
SUC: 42, SRTT: 0ms
SUC: 43, SRTT: 0ms
SUC: 44, SRTT: 0ms
SUC: 45, SRTT: 0ms
SUC: 46, SRTT: 0ms
SUC: 47, SRTT: 0ms
SUC: 48, SRTT: 0ms
SUC: 49, SRTT: 0ms
SUC: 50, SRTT: 0ms
SUC: 51, SRTT: 0ms
SUC: 52, SRTT: 0ms
SUC: 53, SRTT: 0ms
SUC: 54, SRTT: 0ms
SUC: 55, SRTT: 0ms
SUC: 56, SRTT: 0ms
SUC: 57, SRTT: 0ms
SUC: 58, SRTT: 0ms
SUC: 59, SRTT: 0ms
SUC: 60, SRTT: 0ms
SUC: 61, SRTT: 0ms
SUC: 62, SRTT: 0ms
SUC: 63, SRTT: 0ms
SUC: 64, SRTT: 0ms
SUC: 65, SRTT: 0ms
SUC: 66, SRTT: 0ms
SUC: 67, SRTT: 0ms
SUC: 68, SRTT: 0ms
SUC: 69, SRTT: 0ms
SUC: 70, SRTT: 0ms
SUC: 71, SRTT: 0ms
SUC: 72, SRTT: 0ms
SUC: 73, SRTT: 0ms
SUC: 74, SRTT: 0ms
SUC: 75, SRTT: 0ms
SUC: 76, SRTT: 0ms
SUC: 77, SRTT: 0ms
SUC: 78, SRTT: 0ms
SUC: 79, SRTT: 0ms
SUC: 80, SRTT: 0ms
SUC: 81, SRTT: 0ms
SUC: 82, SRTT: 0ms
SUC: 83, SRTT: 0ms
SUC: 84, SRTT: 1ms
SUC: 85, SRTT: 0ms
SUC: 86, SRTT: 0ms
SUC: 87, SRTT: 0ms
SUC: 88, SRTT: 1ms
SUC: 89, SRTT: 0ms
SUC: 90, SRTT: 0ms
SUC: 91, SRTT: 0ms
SUC: 92, SRTT: 0ms
SUC: 93, SRTT: 1ms
SUC: 94, SRTT: 1ms
SUC: 95, SRTT: 0ms
SUC: 96, SRTT: 0ms
SUC: 97, SRTT: 0ms
SUC: 98, SRTT: 1ms
SUC: 99, SRTT: 0ms
SUC: 100, SRTT: 0ms
SUC: 101, SRTT: 0ms
SUC: 102, SRTT: 0ms
SUC: 103, SRTT: 0ms
SUC: 104, SRTT: 0ms
SUC: 105, SRTT: 0ms
SUC: 106, SRTT: 0ms
SUC: 107, SRTT: 0ms
SUC: 108, SRTT: 1ms
SUC: 109, SRTT: 0ms
SUC: 110, SRTT: 0ms
SUC: 111, SRTT: 0ms
SUC: 112, SRTT: 0ms
SUC: 113, SRTT: 0ms
SUC: 114, SRTT: 0ms
SUC: 115, SRTT: 0ms
SUC: 116, SRTT: 0ms
SUC: 117, SRTT: 0ms
SUC: 118, SRTT: 0ms
SUC: 119, SRTT: 0ms
SUC: 120, SRTT: 0ms
SUC: 121, SRTT: 1ms
SUC: 122, SRTT: 0ms
SUC: 123, SRTT: 0ms
SUC: 124, SRTT: 0ms
SUC: 125, SRTT: 0ms
SUC: 126, SRTT: 0ms
SUC: 127, SRTT: 0ms
SUC: 128, SRTT: 0ms
SUC: 129, SRTT: 0ms
SUC: 130, SRTT: 0ms
SUC: 131, SRTT: 0ms
SUC: 132, SRTT: 0ms
SUC: 133, SRTT: 0ms
SUC: 134, SRTT: 0ms
SUC: 135, SRTT: 0ms
SUC: 136, SRTT: 0ms
SUC: 137, SRTT: 0ms
SUC: 138, SRTT: 0ms
SUC: 139, SRTT: 0ms
SUC: 140, SRTT: 0ms
SUC: 141, SRTT: 0ms
SUC: 142, SRTT: 0ms
SUC: 143, SRTT: 0ms
SUC: 144, SRTT: 0ms
SUC: 145, SRTT: 0ms
SUC: 146, SRTT: 0ms
SUC: 147, SRTT: 0ms
SUC: 148, SRTT: 0ms
SUC: 149, SRTT: 0ms
SUC: 150, SRTT: 0ms
SUC: 151, SRTT: 0ms
SUC: 152, SRTT: 0ms
SUC: 153, SRTT: 0ms
SUC: 154, SRTT: 0ms
SUC: 155, SRTT: 0ms
SUC: 156, SRTT: 0ms
SUC: 157, SRTT: 0ms
SUC: 158, SRTT: 1ms
SUC: 159, SRTT: 0ms
SUC: 160, SRTT: 0ms
SUC: 161, Player TdCdwkaCe0cwRJ4FAAAH entered AR on Position 2.
SUC: 161, SRTT: 0ms
SUC: 162, SRTT: 1ms
SUC: 163, SRTT: 1ms
SUC: 164, SRTT: 1ms
SUC: 165, SRTT: 1ms
SUC: 166, SRTT: 1ms
SUC: 167, SRTT: 1ms
SUC: 168, SRTT: 0ms
SUC: 169, SRTT: 0ms
SUC: 170, SRTT: 0ms
SUC: 171, SRTT: 1ms
SUC: 172, SRTT: 0ms
SUC: 173, SRTT: 0ms
SUC: 174, SRTT: 0ms
SUC: 175, SRTT: 0ms
SUC: 176, SRTT: 0ms
SUC: 177, SRTT: 0ms
SUC: 178, SRTT: 0ms
SUC: 179, SRTT: 1ms
SUC: 180, SRTT: 0ms
SUC: 181, SRTT: 0ms
SUC: 182, SRTT: 0ms
SUC: 183, SRTT: 0ms
SUC: 184, SRTT: 0ms
SUC: 185, SRTT: 0ms
SUC: 186, SRTT: 0ms
SUC: 187, SRTT: 0ms
SUC: 188, SRTT: 0ms
SUC: 189, SRTT: 0ms
SUC: 190, SRTT: 0ms
SUC: 191, SRTT: 1ms
SUC: 192, SRTT: 0ms
SUC: 193, SRTT: 0ms
SUC: 194, SRTT: 0ms
SUC: 195, SRTT: 0ms
SUC: 196, SRTT: 0ms
SUC: 197, SRTT: 1ms
SUC: 198, SRTT: 0ms
