Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 85, SRTT: 76ms
SUC: 86, SRTT: 55ms
SUC: 87, SRTT: 27ms
SUC: 88, SRTT: 9ms
SUC: 89, SRTT: 5ms
SUC: 90, SRTT: 4ms
SUC: 91, SRTT: 13ms
SUC: 92, SRTT: 5ms
SUC: 93, SRTT: 5ms
SUC: 94, SRTT: 70ms
SUC: 95, SRTT: 35ms
SUC: 96, SRTT: 11ms
SUC: 97, SRTT: 9ms
SUC: 98, SRTT: 9ms
SUC: 99, SRTT: 5ms
SUC: 100, SRTT: 9ms
SUC: 101, SRTT: 9ms
SUC: 102, SRTT: 5ms
SUC: 103, SRTT: 4ms
SUC: 104, SRTT: 57ms
SUC: 105, SRTT: 28ms
SUC: 106, SRTT: 10ms
SUC: 107, SRTT: 7ms
SUC: 108, SRTT: 7ms
SUC: 109, SRTT: 9ms
SUC: 110, SRTT: 7ms
SUC: 111, SRTT: 4ms
SUC: 112, SRTT: 4ms
SUC: 113, SRTT: 7ms
SUC: 114, SRTT: 4ms
SUC: 115, SRTT: 4ms
SUC: 116, SRTT: 87ms
SUC: 117, SRTT: 56ms
SUC: 118, SRTT: 29ms
SUC: 119, SRTT: 7ms
SUC: 120, SRTT: 163ms
SUC: 121, SRTT: 139ms
SUC: 122, SRTT: 119ms
SUC: 123, SRTT: 92ms
SUC: 124, SRTT: 56ms
SUC: 125, SRTT: 32ms
SUC: 126, SRTT: 12ms
SUC: 127, SRTT: 13ms
SUC: 128, SRTT: 5ms
SUC: 129, SRTT: 27ms
SUC: 130, SRTT: 18ms
SUC: 131, SRTT: 6ms
SUC: 132, SRTT: 6ms
SUC: 133, SRTT: 4ms
SUC: 134, SRTT: 3ms
SUC: 135, SRTT: 7ms
SUC: 136, SRTT: 11ms
SUC: 137, SRTT: 5ms
SUC: 138, SRTT: 5ms
SUC: 139, SRTT: 7ms
SUC: 140, SRTT: 8ms
SUC: 141, SRTT: 9ms
SUC: 142, SRTT: 4ms
SUC: 143, SRTT: 9ms
SUC: 144, SRTT: 5ms
SUC: 145, SRTT: 13ms
SUC: 146, SRTT: 6ms
SUC: 147, SRTT: 16ms
SUC: 148, SRTT: 7ms
SUC: 149, SRTT: 4ms
SUC: 150, SRTT: 5ms
SUC: 151, SRTT: 7ms
SUC: 152, SRTT: 4ms
SUC: 153, SRTT: 12ms
SUC: 154, SRTT: 7ms
SUC: 155, SRTT: 14ms
SUC: 156, SRTT: 16ms
SUC: 157, SRTT: 6ms
SUC: 158, SRTT: 6ms
SUC: 159, SRTT: 12ms
SUC: 160, SRTT: 15ms
SUC: 161, SRTT: 11ms
SUC: 162, SRTT: 16ms
SUC: 163, SRTT: 6ms
SUC: 164, SRTT: 9ms
SUC: 165, SRTT: 6ms
SUC: 166, SRTT: 6ms
SUC: 167, SRTT: 7ms
SUC: 168, SRTT: 5ms
SUC: 169, SRTT: 13ms
SUC: 170, SRTT: 5ms
SUC: 171, SRTT: 13ms
SUC: 172, SRTT: 6ms
SUC: 173, SRTT: 14ms
SUC: 174, SRTT: 9ms
SUC: 175, SRTT: 12ms
SUC: 176, SRTT: 5ms
SUC: 177, SRTT: 8ms
SUC: 178, SRTT: 5ms
SUC: 179, SRTT: 5ms
SUC: 180, SRTT: 10ms
SUC: 181, SRTT: 11ms
SUC: 182, SRTT: 4ms
SUC: 183, SRTT: 4ms
SUC: 184, SRTT: 4ms
SUC: 185, SRTT: 4ms
SUC: 186, SRTT: 6ms
SUC: 187, SRTT: 5ms
SUC: 188, SRTT: 5ms
SUC: 189, SRTT: 5ms
SUC: 190, SRTT: 13ms
SUC: 192, Player ZVtHGQDWzyVLHbf9AAAL started playing as Player 1.
SUC: 191, SRTT: 12ms
SUC: 192, SRTT: 33ms
SUC: 193, SRTT: 8ms
SUC: 194, SRTT: 13ms
SUC: 195, SRTT: 5ms
SUC: 196, SRTT: 9ms
SUC: 197, SRTT: 3ms
SUC: 198, SRTT: 4ms
SUC: 199, SRTT: 4ms
SUC: 200, SRTT: 6ms
SUC: 201, SRTT: 4ms
SUC: 202, SRTT: 4ms
SUC: 203, SRTT: 4ms
SUC: 204, SRTT: 4ms
SUC: 205, SRTT: 4ms
SUC: 206, SRTT: 12ms
SUC: 207, SRTT: 13ms
SUC: 208, SRTT: 5ms
SUC: 209, SRTT: 16ms
SUC: 210, SRTT: 4ms
SUC: 211, SRTT: 4ms
SUC: 212, SRTT: 4ms
SUC: 213, SRTT: 5ms
SUC: 214, SRTT: 5ms
SUC: 215, SRTT: 5ms
SUC: 216, SRTT: 11ms
SUC: 217, SRTT: 12ms
SUC: 218, SRTT: 3ms
SUC: 219, SRTT: 5ms
SUC: 220, SRTT: 4ms
SUC: 221, SRTT: 9ms
SUC: 222, SRTT: 5ms
SUC: 223, SRTT: 5ms
SUC: 224, SRTT: 5ms
SUC: 225, SRTT: 9ms
SUC: 226, SRTT: 12ms
SUC: 227, SRTT: 4ms
SUC: 228, SRTT: 5ms
SUC: 229, SRTT: 5ms
SUC: 230, SRTT: 5ms
SUC: 231, SRTT: 4ms
SUC: 232, SRTT: 6ms
SUC: 233, SRTT: 6ms
SUC: 234, SRTT: 5ms
SUC: 235, SRTT: 9ms
SUC: 236, SRTT: 10ms
SUC: 237, SRTT: 8ms
SUC: 238, SRTT: 5ms
SUC: 239, SRTT: 14ms
SUC: 240, SRTT: 7ms
SUC: 241, SRTT: 8ms
SUC: 242, SRTT: 8ms
SUC: 243, SRTT: 5ms
SUC: 244, SRTT: 8ms
SUC: 245, SRTT: 4ms
SUC: 246, SRTT: 5ms
SUC: 247, SRTT: 5ms
SUC: 248, SRTT: 11ms
SUC: 249, SRTT: 4ms
SUC: 250, SRTT: 5ms
SUC: 251, SRTT: 5ms
SUC: 252, SRTT: 5ms
SUC: 253, SRTT: 6ms
SUC: 254, SRTT: 4ms
SUC: 255, SRTT: 4ms
SUC: 256, SRTT: 4ms
SUC: 257, SRTT: 8ms
SUC: 258, SRTT: 6ms
SUC: 259, SRTT: 5ms
SUC: 260, SRTT: 5ms
SUC: 261, SRTT: 7ms
SUC: 262, SRTT: 5ms
SUC: 263, SRTT: 9ms
SUC: 264, SRTT: 6ms
SUC: 265, SRTT: 4ms
SUC: 266, SRTT: 12ms
SUC: 267, SRTT: 8ms
SUC: 268, SRTT: 5ms
SUC: 269, SRTT: 5ms
SUC: 270, SRTT: 5ms
SUC: 271, SRTT: 6ms
SUC: 272, SRTT: 5ms
SUC: 273, SRTT: 5ms
SUC: 274, SRTT: 14ms
SUC: 275, SRTT: 5ms
SUC: 276, SRTT: 10ms
SUC: 277, SRTT: 10ms
SUC: 278, SRTT: 4ms
SUC: 279, SRTT: 3ms
SUC: 280, SRTT: 4ms
SUC: 281, SRTT: 5ms
SUC: 282, SRTT: 9ms
SUC: 283, SRTT: 4ms
SUC: 284, SRTT: 5ms
SUC: 285, SRTT: 5ms
SUC: 286, SRTT: 10ms
SUC: 287, SRTT: 12ms
SUC: 288, SRTT: 11ms
SUC: 289, SRTT: 5ms
SUC: 290, SRTT: 5ms
SUC: 291, SRTT: 5ms
SUC: 292, SRTT: 4ms
SUC: 293, SRTT: 5ms
SUC: 294, SRTT: 4ms
SUC: 295, SRTT: 6ms
SUC: 296, SRTT: 11ms
SUC: 297, SRTT: 11ms
SUC: 298, SRTT: 5ms
SUC: 299, Player mmZTZzyh3MkRVQmiAAAP started playing as Player 2.
SUC: 299, SRTT: 7ms
SUC: 300, SRTT: 83ms
SUC: 301, SRTT: 63ms
SUC: 302, SRTT: 33ms
SUC: 303, SRTT: 10ms
SUC: 304, SRTT: 5ms
SUC: 305, SRTT: 5ms
SUC: 306, SRTT: 5ms
SUC: 307, SRTT: 12ms
SUC: 308, SRTT: 5ms
SUC: 309, SRTT: 4ms
SUC: 310, SRTT: 5ms
SUC: 311, SRTT: 8ms
SUC: 312, SRTT: 11ms
SUC: 313, SRTT: 5ms
SUC: 314, SRTT: 5ms
SUC: 315, SRTT: 4ms
SUC: 316, SRTT: 4ms
SUC: 317, SRTT: 4ms
SUC: 318, SRTT: 5ms
SUC: 319, SRTT: 5ms
SUC: 320, SRTT: 5ms
SUC: 321, SRTT: 5ms
SUC: 322, SRTT: 4ms
SUC: 323, SRTT: 4ms
SUC: 324, SRTT: 6ms
SUC: 325, SRTT: 4ms
SUC: 326, SRTT: 4ms
SUC: 327, SRTT: 4ms
SUC: 328, SRTT: 10ms
SUC: 329, SRTT: 4ms
SUC: 330, SRTT: 4ms
SUC: 331, SRTT: 4ms
SUC: 332, SRTT: 5ms
SUC: 333, SRTT: 4ms
SUC: 334, SRTT: 4ms
SUC: 335, SRTT: 4ms
SUC: 336, SRTT: 5ms
SUC: 337, SRTT: 9ms
SUC: 338, SRTT: 4ms
SUC: 339, SRTT: 4ms
SUC: 340, SRTT: 8ms
SUC: 341, SRTT: 5ms
SUC: 342, SRTT: 4ms
SUC: 343, SRTT: 7ms
SUC: 344, SRTT: 10ms
SUC: 345, SRTT: 5ms
SUC: 346, SRTT: 5ms
SUC: 347, SRTT: 4ms
SUC: 348, SRTT: 4ms
SUC: 349, SRTT: 4ms
SUC: 350, SRTT: 4ms
SUC: 351, SRTT: 7ms
SUC: 352, SRTT: 4ms
SUC: 353, SRTT: 5ms
SUC: 354, SRTT: 5ms
SUC: 355, SRTT: 4ms
SUC: 356, SRTT: 4ms
SUC: 357, SRTT: 5ms
SUC: 358, SRTT: 5ms
SUC: 359, SRTT: 5ms
SUC: 360, SRTT: 5ms
SUC: 361, SRTT: 5ms
SUC: 362, SRTT: 4ms
SUC: 363, SRTT: 5ms
SUC: 364, SRTT: 4ms
SUC: 365, SRTT: 4ms
SUC: 366, SRTT: 4ms
SUC: 367, SRTT: 4ms
SUC: 368, SRTT: 5ms
SUC: 369, SRTT: 15ms
SUC: 370, SRTT: 12ms
SUC: 371, SRTT: 12ms
SUC: 372, SRTT: 4ms
SUC: 373, SRTT: 5ms
SUC: 374, SRTT: 7ms
SUC: 375, SRTT: 5ms
SUC: 376, SRTT: 8ms
SUC: 377, SRTT: 7ms
SUC: 378, SRTT: 5ms
SUC: 379, SRTT: 4ms
SUC: 380, SRTT: 7ms
SUC: 381, SRTT: 4ms
SUC: 382, SRTT: 4ms
SUC: 383, SRTT: 4ms
SUC: 384, SRTT: 5ms
SUC: 385, SRTT: 4ms
SUC: 386, SRTT: 5ms
SUC: 387, SRTT: 5ms
SUC: 388, SRTT: 4ms
SUC: 389, SRTT: 8ms
SUC: 390, SRTT: 4ms
SUC: 391, SRTT: 4ms
SUC: 392, SRTT: 4ms
SUC: 393, SRTT: 5ms
SUC: 394, SRTT: 5ms
SUC: 395, SRTT: 4ms
SUC: 396, SRTT: 5ms
SUC: 397, SRTT: 6ms
SUC: 398, SRTT: 7ms
SUC: 399, SRTT: 5ms
SUC: 400, SRTT: 4ms
SUC: 401, SRTT: 5ms
SUC: 402, SRTT: 4ms
SUC: 403, SRTT: 5ms
SUC: 404, SRTT: 5ms
SUC: 405, SRTT: 5ms
SUC: 406, SRTT: 15ms
SUC: 407, SRTT: 4ms
SUC: 408, SRTT: 5ms
SUC: 409, SRTT: 5ms
SUC: 410, SRTT: 5ms
SUC: 411, SRTT: 5ms
SUC: 412, SRTT: 5ms
SUC: 413, SRTT: 4ms
SUC: 414, SRTT: 5ms
SUC: 415, SRTT: 4ms
SUC: 416, SRTT: 4ms
SUC: 417, SRTT: 3ms
SUC: 418, SRTT: 4ms
SUC: 419, SRTT: 4ms
SUC: 420, SRTT: 5ms
SUC: 421, SRTT: 4ms
SUC: 422, SRTT: 4ms
SUC: 423, SRTT: 4ms
SUC: 424, SRTT: 5ms
SUC: 425, SRTT: 5ms
SUC: 426, SRTT: 4ms
SUC: 427, SRTT: 7ms
SUC: 428, SRTT: 12ms
SUC: 429, SRTT: 8ms
SUC: 430, SRTT: 8ms
SUC: 431, SRTT: 7ms
SUC: 432, SRTT: 5ms
SUC: 433, SRTT: 5ms
SUC: 434, SRTT: 5ms
SUC: 435, SRTT: 4ms
SUC: 436, SRTT: 4ms
SUC: 437, SRTT: 5ms
SUC: 438, SRTT: 7ms
SUC: 439, SRTT: 4ms
SUC: 440, SRTT: 4ms
SUC: 441, SRTT: 15ms
SUC: 442, SRTT: 5ms
SUC: 443, SRTT: 4ms
SUC: 444, SRTT: 4ms
SUC: 445, SRTT: 3ms
SUC: 446, SRTT: 4ms
SUC: 447, SRTT: 4ms
SUC: 448, SRTT: 4ms
SUC: 449, SRTT: 5ms
SUC: 450, SRTT: 4ms
SUC: 451, SRTT: 7ms
SUC: 452, SRTT: 4ms
SUC: 453, SRTT: 4ms
SUC: 454, SRTT: 3ms
SUC: 455, SRTT: 4ms
SUC: 456, SRTT: 6ms
SUC: 457, SRTT: 5ms
SUC: 458, SRTT: 9ms
SUC: 459, SRTT: 6ms
SUC: 460, SRTT: 5ms
SUC: 461, SRTT: 5ms
SUC: 462, SRTT: 4ms
SUC: 463, SRTT: 4ms
SUC: 464, SRTT: 4ms
SUC: 465, SRTT: 4ms
SUC: 466, SRTT: 4ms
SUC: 467, SRTT: 8ms
SUC: 468, SRTT: 4ms
SUC: 469, SRTT: 6ms
SUC: 470, SRTT: 6ms
SUC: 471, SRTT: 4ms
SUC: 472, SRTT: 4ms
SUC: 473, SRTT: 4ms
SUC: 474, SRTT: 5ms
SUC: 475, SRTT: 4ms
SUC: 476, SRTT: 8ms
SUC: 477, SRTT: 5ms
SUC: 478, SRTT: 5ms
SUC: 479, SRTT: 5ms
SUC: 480, SRTT: 4ms
SUC: 481, SRTT: 4ms
SUC: 482, SRTT: 8ms
SUC: 483, SRTT: 4ms
SUC: 484, SRTT: 5ms
SUC: 485, SRTT: 5ms
SUC: 486, SRTT: 5ms
SUC: 487, SRTT: 3ms
SUC: 488, SRTT: 5ms
SUC: 489, SRTT: 4ms
SUC: 490, SRTT: 4ms
SUC: 491, SRTT: 4ms
SUC: 492, SRTT: 5ms
SUC: 493, SRTT: 5ms
SUC: 494, SRTT: 8ms
SUC: 495, SRTT: 4ms
SUC: 496, SRTT: 5ms
SUC: 497, SRTT: 5ms
SUC: 498, SRTT: 4ms
SUC: 499, SRTT: 4ms
SUC: 500, SRTT: 5ms
SUC: 501, SRTT: 6ms
SUC: 502, SRTT: 5ms
SUC: 503, SRTT: 5ms
SUC: 504, SRTT: 4ms
SUC: 505, SRTT: 7ms
SUC: 506, SRTT: 4ms
SUC: 507, SRTT: 4ms
SUC: 508, SRTT: 5ms
SUC: 509, SRTT: 5ms
SUC: 510, SRTT: 4ms
SUC: 511, SRTT: 4ms
SUC: 512, SRTT: 6ms
SUC: 513, SRTT: 4ms
SUC: 514, SRTT: 8ms
SUC: 515, SRTT: 4ms
SUC: 516, SRTT: 4ms
SUC: 517, SRTT: 4ms
SUC: 518, SRTT: 5ms
SUC: 519, SRTT: 5ms
SUC: 520, SRTT: 7ms
SUC: 521, SRTT: 5ms
SUC: 522, SRTT: 4ms
SUC: 523, SRTT: 5ms
SUC: 524, SRTT: 4ms
SUC: 525, SRTT: 4ms
SUC: 526, SRTT: 5ms
SUC: 527, SRTT: 5ms
SUC: 528, SRTT: 4ms
SUC: 529, SRTT: 5ms
SUC: 530, SRTT: 6ms
SUC: 531, SRTT: 7ms
SUC: 532, SRTT: 5ms
SUC: 533, SRTT: 7ms
SUC: 534, SRTT: 10ms
SUC: 535, SRTT: 4ms
SUC: 536, SRTT: 6ms
SUC: 537, SRTT: 4ms
SUC: 538, SRTT: 4ms
SUC: 539, SRTT: 5ms
SUC: 540, SRTT: 4ms
SUC: 541, SRTT: 6ms
SUC: 542, SRTT: 4ms
SUC: 543, SRTT: 5ms
SUC: 544, SRTT: 9ms
SUC: 545, SRTT: 4ms
SUC: 546, SRTT: 5ms
SUC: 547, SRTT: 5ms
SUC: 548, SRTT: 4ms
SUC: 549, SRTT: 7ms
SUC: 550, SRTT: 5ms
SUC: 551, SRTT: 5ms
SUC: 552, SRTT: 4ms
SUC: 553, SRTT: 3ms
SUC: 554, SRTT: 5ms
SUC: 555, SRTT: 4ms
SUC: 556, SRTT: 4ms
SUC: 557, SRTT: 4ms
SUC: 558, SRTT: 4ms
SUC: 559, SRTT: 5ms
SUC: 560, SRTT: 12ms
