Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 0, SRTT: 7ms
SUC: 1, SRTT: 4ms
SUC: 2, SRTT: 4ms
SUC: 3, SRTT: 5ms
SUC: 4, SRTT: 4ms
SUC: 5, SRTT: 17ms
SUC: 6, SRTT: 5ms
SUC: 7, SRTT: 5ms
SUC: 8, SRTT: 5ms
SUC: 9, SRTT: 4ms
SUC: 10, SRTT: 55ms
SUC: 11, SRTT: 35ms
SUC: 12, SRTT: 13ms
SUC: 13, SRTT: 5ms
SUC: 14, SRTT: 9ms
SUC: 15, SRTT: 10ms
SUC: 16, SRTT: 10ms
SUC: 17, SRTT: 23ms
SUC: 18, SRTT: 5ms
SUC: 19, SRTT: 4ms
SUC: 20, SRTT: 4ms
SUC: 21, SRTT: 5ms
SUC: 22, SRTT: 4ms
SUC: 23, SRTT: 4ms
SUC: 24, SRTT: 94ms
SUC: 25, SRTT: 61ms
SUC: 26, SRTT: 27ms
SUC: 27, SRTT: 129ms
SUC: 28, SRTT: 107ms
SUC: 29, SRTT: 75ms
SUC: 30, SRTT: 42ms
SUC: 31, SRTT: 17ms
SUC: 32, SRTT: 5ms
SUC: 33, SRTT: 5ms
SUC: 34, SRTT: 10ms
SUC: 35, SRTT: 4ms
SUC: 36, SRTT: 4ms
SUC: 37, SRTT: 4ms
SUC: 38, SRTT: 4ms
SUC: 39, SRTT: 5ms
SUC: 40, SRTT: 4ms
SUC: 41, SRTT: 10ms
SUC: 42, SRTT: 4ms
SUC: 43, SRTT: 4ms
SUC: 44, SRTT: 4ms
SUC: 45, SRTT: 13ms
SUC: 46, SRTT: 4ms
SUC: 47, SRTT: 18ms
SUC: 48, SRTT: 6ms
SUC: 49, SRTT: 4ms
SUC: 50, SRTT: 12ms
SUC: 51, SRTT: 5ms
SUC: 52, SRTT: 12ms
