Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 11, Delay: 2ms
SUC: 12, Delay: 1ms
SUC: 13, Delay: 1ms
SUC: 14, Delay: 10ms
SUC: 15, Delay: 1ms
SUC: 16, Delay: 4ms
SUC: 17, Delay: 4ms
SUC: 18, Delay: 4ms
SUC: 19, Delay: 4ms
SUC: 20, Delay: 4ms
SUC: 21, Delay: 5ms
SUC: 22, Delay: 7ms
SUC: 23, Delay: 7ms
SUC: 24, Delay: 5ms
SUC: 25, Delay: 7ms
SUC: 26, Delay: 6ms
SUC: 27, Delay: 4ms
SUC: 28, Delay: 7ms
SUC: 29, Delay: 6ms
SUC: 30, Delay: 8ms
SUC: 31, Delay: 4ms
SUC: 32, Delay: 7ms
SUC: 33, Delay: 7ms
SUC: 34, Delay: 5ms
SUC: 35, Delay: 1ms
SUC: 36, Delay: 2ms
SUC: 37, Delay: 8ms
SUC: 38, Delay: 6ms
SUC: 39, Delay: 4ms
SUC: 40, Delay: 3ms
SUC: 43, Delay: 8ms
SUC: 44, Delay: 7ms
SUC: 45, Delay: 8ms
SUC: 46, Delay: 8ms
SUC: 47, Delay: 5ms
SUC: 50, Delay: 7ms
SUC: 51, Delay: 8ms
SUC: 52, Delay: 9ms
SUC: 53, Delay: 6ms
SUC: 54, Delay: 7ms
SUC: 57, Delay: 7ms
SUC: 58, Delay: 8ms
SUC: 59, Delay: 8ms
SUC: 60, Delay: 5ms
SUC: 61, Delay: 4ms
SUC: 64, Delay: 7ms
SUC: 65, Delay: 8ms
SUC: 66, Delay: 5ms
SUC: 67, Delay: 8ms
SUC: 68, Delay: 7ms
SUC: 69, Delay: 5ms
SUC: 72, Delay: 8ms
SUC: 73, Delay: 0ms
SUC: 74, Delay: 8ms
SUC: 75, Delay: 4ms
SUC: 76, Delay: 8ms
SUC: 77, Delay: 1ms
SUC: 78, Delay: 2ms
SUC: 79, Delay: 4ms
SUC: 80, Delay: 3ms
SUC: 81, Delay: 4ms
SUC: 84, Delay: 7ms
SUC: 85, Delay: 4ms
SUC: 88, Delay: 7ms
SUC: 89, Delay: 7ms
SUC: 90, Delay: 9ms
SUC: 91, Delay: 6ms
SUC: 92, Delay: 8ms
SUC: 95, Delay: 0ms
SUC: 96, Delay: 3ms
SUC: 97, Delay: 3ms
SUC: 98, Delay: 7ms
SUC: 99, Delay: 4ms
SUC: 100, Delay: 4ms
SUC: 101, Delay: 6ms
SUC: 102, Delay: 8ms
SUC: 103, Delay: 7ms
SUC: 104, Delay: 6ms
SUC: 105, Delay: 7ms
SUC: 106, Delay: 8ms
SUC: 107, Delay: 2ms
SUC: 108, Delay: 8ms
SUC: 109, Delay: 8ms
SUC: 110, Delay: 8ms
SUC: 111, Delay: 8ms
SUC: 112, Delay: 8ms
SUC: 113, Delay: 6ms
SUC: 114, Delay: 9ms
SUC: 115, Delay: 7ms
SUC: 116, Delay: 7ms
SUC: 117, Delay: 8ms
SUC: 118, Delay: 7ms
SUC: 119, Delay: 7ms
SUC: 120, Delay: 6ms
SUC: 123, Delay: 7ms
SUC: 124, Delay: 7ms
SUC: 125, Delay: 7ms
SUC: 126, Delay: 1ms
SUC: 127, Delay: 3ms
SUC: 128, Delay: 4ms
SUC: 129, Delay: 4ms
SUC: 132, Delay: 8ms
SUC: 133, Delay: 9ms
SUC: 134, Delay: 7ms
SUC: 135, Delay: 8ms
SUC: 136, Delay: 9ms
SUC: 137, Delay: 8ms
SUC: 138, Delay: 2ms
SUC: 139, Delay: 1ms
SUC: 140, Delay: 8ms
SUC: 141, Delay: 1ms
SUC: 144, Delay: 4ms
SUC: 145, Delay: 7ms
SUC: 146, Delay: 8ms
SUC: 147, Delay: 8ms
SUC: 148, Delay: 8ms
SUC: 149, Delay: 8ms
SUC: 150, Delay: 8ms
SUC: 151, Delay: 6ms
SUC: 152, Delay: 8ms
SUC: 153, Delay: 8ms
SUC: 154, Delay: 5ms
SUC: 155, Delay: 4ms
SUC: 156, Delay: 8ms
SUC: 157, Delay: 9ms
SUC: 158, Delay: 8ms
SUC: 159, Delay: 6ms
SUC: 160, Delay: 7ms
SUC: 161, Delay: 8ms
SUC: 162, Delay: 6ms
SUC: 163, Delay: 3ms
SUC: 164, Delay: 7ms
SUC: 165, Delay: 8ms
SUC: 166, Delay: 7ms
SUC: 167, Delay: 4ms
SUC: 168, Delay: 4ms
SUC: 171, Delay: 8ms
SUC: 172, Delay: 3ms
SUC: 175, Delay: 6ms
SUC: 176, Delay: 0ms
SUC: 177, Delay: 3ms
SUC: 178, Delay: 1ms
SUC: 179, Delay: 8ms
SUC: 180, Delay: 8ms
SUC: 181, Delay: 8ms
SUC: 182, Delay: 8ms
SUC: 183, Delay: 8ms
