SUC,RLD
1,14
9,73
14,5
21,3
22,2
23,9
24,9
25,8
26,8
27,7
28,13
30,3
31,7
32,11
33,5
34,4
37,2
38,7
39,13
40,10
41,8
42,7
43,6
44,3
45,6
46,6
47,3
48,9
49,6
50,3
51,1
52,8
53,2
54,6
55,9
56,4
57,6
58,1
59,4
60,5
61,9
62,2
63,7
64,9
65,7
66,2
67,6
68,10
69,3
70,8
71,2
72,3
73,9
74,2
75,3
76,2
77,9
78,3
79,1
80,2
81,8
82,9
83,8
84,1
85,4
86,10
87,2
88,6
89,3
90,8
91,7
92,2
93,7
94,5
95,2
96,7
97,2
98,10
99,2
100,8
101,6
102,7
103,3
104,8
105,10
106,2
107,7
108,12
109,5
110,8
111,3
112,9
113,3
114,9
115,9
116,5
117,3
118,4
119,8
120,4
121,7
122,2
123,7
124,1
125,8
126,3
128,4
129,8
130,8
131,4
132,7
133,5
134,9
135,1
136,7
137,2
138,10
139,4
140,8
141,11
142,5
143,8
144,10
145,7
146,6
147,7
148,1
149,5
150,9
151,2
152,8
153,22
154,5
155,7
156,7
157,7
158,6
159,11
160,3
161,10
162,6
163,3
164,1
165,8
166,10
167,1
168,10
169,1
170,8
171,4
172,5
173,11
174,4
175,6
176,3
177,9
178,10
179,4
180,10
181,8
182,9
183,3
184,10
185,3
186,8
187,1
188,6
189,7
190,3
191,10
192,4
196,1
199,5
200,4
201,8
202,9
203,4
204,9
205,10
206,5
208,5
209,5
210,3
211,5
212,11
213,7
214,12
215,10
216,7
217,9
218,6
219,8
220,4
221,10
222,2
223,9
224,2
225,7
226,2
227,10
228,9
229,11
230,12
231,5
232,3
233,7
234,2
235,8
236,10
237,5
238,1
239,19
240,7
241,2
242,8
243,3
244,10
245,6
246,1
247,10
248,5
249,10
250,2
251,3
252,2
253,9
254,3
255,9
256,12
257,6
258,10
259,9
260,9
261,4
262,10
263,4
264,6
265,4
266,9
267,8
268,5
269,5
270,1
271,9
272,3
273,9
274,10
275,2
276,9
277,3
278,8
279,11
280,8
281,3
282,9
283,4
284,10
285,4
286,10
287,3
288,3
289,11
290,2
291,4
292,2
293,10
294,4
295,10
296,4
297,8
298,11
299,3
300,11
301,4
302,10
303,4
304,9
305,3
306,9
307,8
308,8
309,1
310,9
311,2
312,9
313,11
314,7
315,2
316,4
317,10
318,5
319,20
320,9
321,4
322,8
323,5
324,10
325,7
326,1
327,2
328,8
329,1
330,3
331,10
332,9
333,10
334,5
336,5
337,9
338,5
339,10
340,1
341,6
342,9
343,5
344,10
345,3
346,1
347,4
348,11
349,4
350,10
351,2
352,3
353,9
354,4
355,3
356,11
357,8
358,10
359,9
360,11
361,3
362,2
363,3
364,18
369,1
370,8
371,4
372,8
373,1
374,14
375,9
376,5
378,5
379,7
380,6
381,3
382,12
383,4
384,2
385,12
386,3
387,13
388,10
389,4
390,11
391,15
392,11
393,4
394,11
395,4
396,9
397,4
398,11
400,1
401,4
402,10
403,10
404,3
405,10
406,8
407,5
408,11
409,10
410,8
411,7
412,1
413,2
414,8
415,10
416,8
417,3
418,11
419,3
420,9
421,3
422,5
423,2
424,9
425,2
426,8
427,9
428,5
429,13
430,10
431,6
432,7
433,4
434,6
435,9
436,6
437,2
438,9
439,9
440,10
441,6
442,11
443,12
444,5
445,10
446,5
447,5
448,3
449,8
450,12
451,9
452,12
453,6
454,3
455,8
456,2
457,2
458,10
459,10
460,7
461,9
462,10
463,9
464,2
465,7
466,11
467,9
468,12
469,3
470,9
471,2
472,6
473,8
475,5
476,4
477,11
478,11
479,3
480,3
481,8
482,12
483,5
484,2
485,3
486,11
487,5
488,3
489,1
490,11
491,4
492,10
493,6
494,8
495,7
496,10
497,3
498,3
499,9
500,12
501,7
502,1
503,3
504,11
505,9
506,2
507,8
508,11
509,7
510,5
511,6
512,9
513,1
514,11
515,1
517,1
518,8
519,2
520,7
521,11
522,6
523,5
524,11
525,1
526,9
527,8
528,7
529,2
530,9
531,2
532,12
533,8
534,11
535,9
536,6
537,11
538,2
539,11
540,11
541,4
542,11
544,1
545,12
546,6
547,9
548,10
549,3
550,3
551,10
552,12
553,12
554,2
555,4
556,10
558,0
559,7
560,2
561,5
562,10
563,4
564,10
565,8
566,11
567,3
568,10
569,9
570,10
571,8
572,12
