SUC,FPS
1,11006
5,12
6,8
6,12
6,11
7,22
7,3
8,8
8,11
8,11
9,11
9,11
9,11
10,11
10,11
11,11
11,11
11,11
12,11
12,11
12,11
13,11
13,12
13,11
14,11
14,11
14,11
14,11
14,11
14,11
14,11
15,12
17,11
17,11
18,11
18,11
19,11
19,11
19,11
20,11
20,11
21,11
21,11
22,12
22,10
22,11
23,12
23,11
23,11
23,11
23,11
23,11
23,12
23,11
25,11
26,11
26,11
27,11
27,11
27,11
27,11
27,11
27,11
29,11
29,11
29,11
30,12
30,11
30,11
31,11
31,11
32,11
32,11
33,11
33,11
33,11
34,12
34,11
34,11
35,11
35,11
35,11
36,11
36,11
36,12
36,11
36,11
36,11
38,11
38,11
39,11
39,11
39,11
40,11
40,11
41,11
41,11
42,11
42,11
42,11
43,11
43,12
43,11
44,12
44,11
44,11
44,11
45,11
45,11
46,11
46,11
46,11
47,11
47,11
48,11
48,11
48,11
49,11
49,11
49,11
50,11
50,11
51,11
51,11
51,11
52,11
52,11
53,11
53,11
53,11
54,12
54,11
55,11
55,11
55,12
56,11
56,11
57,11
57,11
58,12
58,11
58,11
59,12
59,11
59,11
60,12
60,11
60,11
61,12
61,11
61,11
62,11
62,11
62,11
63,11
63,12
63,10
64,12
64,11
64,11
65,11
65,11
66,11
66,11
67,11
67,11
68,12
68,11
68,11
69,11
69,11
70,11
70,11
70,12
71,10
71,11
71,11
72,11
72,11
72,11
72,11
72,11
72,11
72,11
73,12
75,10
75,11
76,12
76,11
76,11
77,12
77,10
77,11
78,11
78,11
78,11
79,11
79,11
80,11
80,11
81,11
81,11
82,12
82,10
82,11
83,11
83,11
84,11
84,11
84,11
85,11
85,11
85,11
86,11
87,12
87,10
87,11
88,11
88,11
88,11
89,14
89,10
90,9
90,11
90,11
91,11
91,11
91,11
92,11
92,11
93,11
93,11
94,11
94,11
94,11
95,13
95,10
95,11
96,12
96,11
96,11
97,11
97,12
98,11
98,11
98,11
99,11
99,12
99,11
100,11
100,11
100,12
101,11
101,11
101,11
102,11
102,11
102,11
103,11
103,11
103,12
104,11
104,11
104,11
105,11
105,11
105,11
106,11
106,11
106,11
107,11
107,11
107,11
107,11
107,11
107,11
107,11
107,11
110,11
110,11
111,11
111,11
111,11
112,12
112,11
112,11
113,11
113,11
114,11
114,11
115,12
115,11
115,12
116,11
116,11
117,11
117,11
118,11
118,11
119,11
119,11
119,12
120,11
120,11
121,12
121,11
121,11
122,12
122,11
122,11
123,11
123,11
123,11
124,12
124,11
124,11
125,12
125,11
125,11
126,12
126,11
126,11
127,12
127,11
128,11
128,11
128,11
128,11
128,11
128,11
128,11
128,11
131,11
131,11
131,11
132,11
132,11
133,12
133,11
134,11
134,11
134,11
135,11
135,11
135,11
136,11
136,11
136,11
137,11
137,11
137,11
138,11
138,11
138,12
139,11
139,11
139,11
140,11
140,11
140,11
140,11
140,11
140,11
140,11
141,12
143,10
143,11
144,12
144,11
144,11
145,11
145,11
145,11
146,12
146,11
146,11
147,12
147,10
147,11
148,12
148,10
148,11
149,12
149,10
149,12
150,11
150,11
151,11
151,11
151,11
152,11
152,13
152,9
153,11
153,11
153,11
153,11
153,11
153,11
153,11
153,11
155,11
156,11
156,11
156,11
156,11
156,11
156,11
156,11
157,12
159,11
159,11
160,11
160,11
160,11
161,11
161,11
161,11
161,11
161,11
161,11
161,11
161,11
164,11
164,11
165,11
165,11
165,12
166,11
166,11
167,11
167,11
168,11
168,11
168,11
169,11
169,11
170,11
170,12
172,55
172,11
173,11
173,11
173,11
174,11
174,11
175,11
175,11
175,11
176,11
176,11
177,12
177,10
178,11
178,11
179,11
179,11
179,11
180,11
180,11
181,11
181,11
182,11
182,11
182,11
183,12
183,11
183,11
184,12
184,10
184,12
185,11
185,11
186,11
186,11
186,11
187,11
187,11
187,11
188,11
188,11
188,11
189,11
189,11
190,11
190,11
190,11
191,11
191,11
191,11
192,11
192,11
192,11
193,11
193,11
194,12
194,10
194,11
195,12
195,11
195,11
196,11
196,11
197,11
197,12
197,11
198,11
198,11
198,11
199,11
199,11
199,11
200,11
200,11
201,11
201,11
201,11
202,11
202,12
202,11
203,11
203,11
203,11
204,11
204,11
204,11
205,11
205,11
205,11
206,11
206,11
207,13
207,10
207,11
208,12
208,11
208,11
209,12
209,11
209,11
209,11
210,12
211,11
211,11
211,11
212,11
212,11
212,11
212,11
212,11
212,11
212,11
212,11
215,11
215,11
216,12
216,11
216,11
217,12
217,10
217,12
218,11
218,11
219,11
219,11
219,11
220,11
220,12
220,11
221,10
221,11
222,11
222,11
