Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 2, Delay: 3ms
SUC: 3, Delay: 9ms
SUC: 4, Delay: 7ms
SUC: 5, Delay: 7ms
SUC: 6, Delay: 4ms
SUC: 7, Delay: 7ms
SUC: 8, Delay: 6ms
SUC: 9, Delay: 7ms
SUC: 10, Delay: 5ms
SUC: 11, Delay: 4ms
SUC: 12, Delay: 7ms
SUC: 13, Delay: 3ms
SUC: 14, Delay: 8ms
SUC: 15, Delay: 5ms
SUC: 16, Delay: 7ms
SUC: 17, Delay: 7ms
SUC: 18, Delay: 2ms
SUC: 19, Delay: 7ms
SUC: 20, Delay: 4ms
SUC: 21, Delay: 7ms
SUC: 22, Delay: 5ms
SUC: 23, Delay: 4ms
SUC: 24, Delay: 9ms
SUC: 25, Delay: 5ms
SUC: 26, Delay: 8ms
SUC: 27, Delay: 6ms
SUC: 28, Delay: 4ms
SUC: 29, Delay: 0ms
SUC: 30, Delay: 1ms
SUC: 31, Delay: 0ms
SUC: 32, Delay: 1ms
SUC: 33, Delay: 4ms
SUC: 34, Delay: 1ms
SUC: 50, Delay: 53ms
SUC: 57, Delay: 3ms
SUC: 68, Delay: 18ms
SUC: 71, Delay: 4ms
SUC: 73, Delay: 2ms
SUC: 74, Delay: 5ms
SUC: 77, Delay: 1ms
SUC: 79, Delay: 9ms
SUC: 81, Delay: 12ms
SUC: 83, Delay: 7ms
SUC: 84, Delay: 6ms
SUC: 85, Delay: 6ms
SUC: 86, Delay: 6ms
SUC: 87, Delay: 7ms
SUC: 89, Delay: 2ms
SUC: 90, Delay: 1ms
SUC: 91, Delay: 4ms
SUC: 92, Delay: 3ms
SUC: 93, Delay: 4ms
SUC: 95, Delay: 4ms
SUC: 96, Delay: 1ms
SUC: 97, Delay: 5ms
SUC: 98, Delay: 4ms
SUC: 99, Delay: 1ms
SUC: 100, Delay: 3ms
SUC: 101, Delay: 2ms
SUC: 102, Delay: 1ms
SUC: 104, Delay: 11ms
SUC: 105, Delay: 4ms
SUC: 107, Delay: 1ms
SUC: 108, Delay: 1ms
SUC: 110, Delay: 4ms
SUC: 112, Delay: 2ms
SUC: 113, Delay: 4ms
SUC: 114, Delay: 5ms
SUC: 115, Delay: 3ms
SUC: 116, Delay: 3ms
SUC: 118, Delay: 4ms
SUC: 119, Delay: 4ms
SUC: 120, Delay: 4ms
SUC: 122, Delay: 6ms
SUC: 123, Delay: 3ms
SUC: 124, Delay: 1ms
SUC: 126, Delay: 4ms
SUC: 128, Delay: 1ms
SUC: 129, Delay: 1ms
SUC: 130, Delay: 1ms
SUC: 131, Delay: 5ms
SUC: 132, Delay: 4ms
SUC: 134, Delay: 3ms
SUC: 135, Delay: 2ms
SUC: 136, Delay: 1ms
SUC: 138, Delay: 5ms
SUC: 139, Delay: 1ms
SUC: 140, Delay: 4ms
SUC: 142, Delay: 6ms
SUC: 143, Delay: 2ms
SUC: 145, Delay: 1ms
SUC: 146, Delay: 1ms
