Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 2422, Delay: 31ms
SUC: 2442, Delay: 3ms
SUC: 2457, Delay: 9ms
SUC: 2458, Delay: 2ms
SUC: 2460, Delay: 4ms
SUC: 2461, Delay: 1ms
SUC: 2462, Delay: 0ms
SUC: 2464, Delay: 3ms
SUC: 2465, Delay: 8ms
SUC: 2466, Delay: 4ms
SUC: 2467, Delay: 8ms
SUC: 2468, Delay: 7ms
SUC: 2469, Delay: 12ms
SUC: 2470, Delay: 1ms
SUC: 2471, Delay: 2ms
SUC: 2472, Delay: 6ms
SUC: 2474, Delay: 3ms
SUC: 2475, Delay: 3ms
SUC: 2476, Delay: 8ms
SUC: 2477, Delay: 7ms
SUC: 2479, Delay: 5ms
SUC: 2480, Delay: 3ms
SUC: 2482, Delay: 1ms
SUC: 2483, Delay: 3ms
SUC: 2484, Delay: 8ms
SUC: 2485, Delay: 7ms
SUC: 2487, Delay: 3ms
SUC: 2488, Delay: 2ms
SUC: 2489, Delay: 4ms
SUC: 2490, Delay: 1ms
SUC: 2492, Delay: 4ms
SUC: 2493, Delay: 1ms
SUC: 2494, Delay: 1ms
SUC: 2495, Delay: 1ms
SUC: 2496, Delay: 4ms
SUC: 2497, Delay: 3ms
SUC: 2498, Delay: 1ms
SUC: 2499, Delay: 1ms
SUC: 2500, Delay: 1ms
SUC: 2501, Delay: 1ms
SUC: 2502, Delay: 1ms
SUC: 2503, Delay: 1ms
SUC: 2504, Delay: 1ms
SUC: 2505, Delay: 1ms
SUC: 2507, Delay: 5ms
SUC: 2508, Delay: 1ms
SUC: 2509, Delay: 1ms
SUC: 2510, Delay: 1ms
SUC: 2511, Delay: 1ms
SUC: 2512, Delay: 1ms
SUC: 2513, Delay: 1ms
SUC: 2514, Delay: 1ms
SUC: 2515, Delay: 1ms
SUC: 2516, Delay: 1ms
SUC: 2517, Delay: 1ms
SUC: 2519, Delay: 8ms
SUC: 2520, Delay: 3ms
SUC: 2522, Delay: 0ms
SUC: 2523, Delay: 1ms
SUC: 2524, Delay: 6ms
SUC: 2525, Delay: 1ms
SUC: 2526, Delay: 8ms
SUC: 2527, Delay: 1ms
SUC: 2529, Delay: 5ms
SUC: 2530, Delay: 2ms
SUC: 2531, Delay: 3ms
SUC: 2532, Delay: 1ms
SUC: 2534, Delay: 7ms
SUC: 2535, Delay: 1ms
SUC: 2536, Delay: 7ms
SUC: 2537, Delay: 1ms
SUC: 2539, Delay: 4ms
SUC: 2540, Delay: 6ms
SUC: 2541, Delay: 1ms
SUC: 2543, Delay: 9ms
SUC: 2544, Delay: 1ms
SUC: 2545, Delay: 1ms
SUC: 2546, Delay: 2ms
SUC: 2548, Delay: 4ms
SUC: 2549, Delay: 1ms
SUC: 2550, Delay: 5ms
SUC: 2551, Delay: 1ms
SUC: 2552, Delay: 7ms
SUC: 2554, Delay: 1ms
SUC: 2555, Delay: 8ms
SUC: 2556, Delay: 1ms
SUC: 2557, Delay: 1ms
SUC: 2569, Delay: 4ms
----------Client enters AR----------
SUC: 2573, Delay: 8ms
SUC: 2574, Delay: 9ms
SUC: 2588, Delay: 63ms
SUC: 2598, Delay: 5ms
SUC: 2614, Delay: 10ms
SUC: 2617, Delay: 2ms
SUC: 2619, Delay: 5ms
SUC: 2620, Delay: 7ms
SUC: 2622, Delay: 13ms
SUC: 2624, Delay: 11ms
SUC: 2626, Delay: 4ms
SUC: 2627, Delay: 8ms
SUC: 2629, Delay: 5ms
SUC: 2631, Delay: 3ms
SUC: 2632, Delay: 8ms
SUC: 2634, Delay: 11ms
SUC: 2636, Delay: 14ms
SUC: 2639, Delay: 2ms
SUC: 2641, Delay: 4ms
SUC: 2643, Delay: 2ms
SUC: 2644, Delay: 13ms
SUC: 2646, Delay: 2ms
SUC: 2648, Delay: 4ms
SUC: 2649, Delay: 2ms
SUC: 2650, Delay: 9ms
SUC: 2652, Delay: 6ms
SUC: 2654, Delay: 8ms
SUC: 2656, Delay: 2ms
SUC: 2657, Delay: 5ms
SUC: 2658, Delay: 7ms
SUC: 2660, Delay: 2ms
SUC: 2662, Delay: 1ms
SUC: 2663, Delay: 2ms
SUC: 2665, Delay: 5ms
SUC: 2666, Delay: 4ms
SUC: 2668, Delay: 8ms
SUC: 2669, Delay: 6ms
SUC: 2671, Delay: 1ms
SUC: 2672, Delay: 4ms
SUC: 2674, Delay: 8ms
SUC: 2676, Delay: 5ms
SUC: 2678, Delay: 8ms
SUC: 2680, Delay: 3ms
SUC: 2681, Delay: 1ms
SUC: 2682, Delay: 6ms
SUC: 2683, Delay: 13ms
SUC: 2685, Delay: 3ms
SUC: 2686, Delay: 7ms
SUC: 2688, Delay: 6ms
