Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 2559, SRTT: 164ms
SUC: 2560, SRTT: 151ms
SUC: 2561, SRTT: 135ms
SUC: 2562, SRTT: 121ms
SUC: 2563, SRTT: 108ms
SUC: 2564, SRTT: 86ms
SUC: 2565, SRTT: 71ms
SUC: 2566, SRTT: 52ms
SUC: 2567, SRTT: 44ms
SUC: 2568, SRTT: 30ms
SUC: 2569, SRTT: 14ms
SUC: 2570, SRTT: 49ms
SUC: 2571, SRTT: 35ms
SUC: 2572, SRTT: 20ms
SUC: 2573, SRTT: 4ms
SUC: 2574, SRTT: 8ms
SUC: 2575, SRTT: 10ms
SUC: 2576, SRTT: 9ms
SUC: 2577, SRTT: 7ms
SUC: 2578, SRTT: 6ms
SUC: 2579, SRTT: 10ms
SUC: 2580, SRTT: 4ms
SUC: 2581, SRTT: 5ms
SUC: 2582, SRTT: 19ms
SUC: 2583, SRTT: 4ms
SUC: 2584, SRTT: 5ms
SUC: 2585, SRTT: 6ms
SUC: 2586, SRTT: 6ms
SUC: 2587, SRTT: 9ms
SUC: 2588, SRTT: 7ms
SUC: 2589, SRTT: 121ms
SUC: 2590, SRTT: 107ms
SUC: 2591, SRTT: 96ms
SUC: 2592, SRTT: 76ms
SUC: 2593, SRTT: 65ms
SUC: 2594, SRTT: 47ms
SUC: 2595, SRTT: 27ms
SUC: 2596, SRTT: 12ms
SUC: 2597, SRTT: 7ms
SUC: 2598, SRTT: 28ms
SUC: 2599, SRTT: 175ms
SUC: 2600, SRTT: 165ms
SUC: 2601, SRTT: 142ms
SUC: 2602, SRTT: 127ms
SUC: 2603, SRTT: 117ms
SUC: 2604, SRTT: 96ms
SUC: 2605, SRTT: 83ms
SUC: 2606, SRTT: 72ms
SUC: 2607, SRTT: 60ms
SUC: 2608, SRTT: 48ms
SUC: 2609, SRTT: 37ms
SUC: 2610, SRTT: 26ms
SUC: 2611, SRTT: 9ms
SUC: 2612, SRTT: 7ms
SUC: 2613, SRTT: 6ms
SUC: 2614, SRTT: 4ms
SUC: 2615, SRTT: 16ms
SUC: 2616, SRTT: 11ms
SUC: 2617, SRTT: 5ms
SUC: 2618, SRTT: 11ms
SUC: 2619, SRTT: 3ms
SUC: 2620, SRTT: 6ms
SUC: 2621, SRTT: 13ms
SUC: 2622, SRTT: 4ms
SUC: 2623, SRTT: 20ms
SUC: 2624, SRTT: 5ms
SUC: 2625, SRTT: 13ms
SUC: 2626, SRTT: 5ms
SUC: 2627, SRTT: 5ms
SUC: 2628, SRTT: 15ms
SUC: 2629, SRTT: 8ms
SUC: 2630, SRTT: 11ms
SUC: 2631, SRTT: 5ms
SUC: 2632, SRTT: 6ms
SUC: 2633, SRTT: 10ms
SUC: 2634, SRTT: 5ms
SUC: 2635, SRTT: 15ms
SUC: 2636, SRTT: 5ms
SUC: 2637, SRTT: 20ms
SUC: 2638, SRTT: 5ms
SUC: 2639, SRTT: 5ms
SUC: 2640, SRTT: 6ms
SUC: 2641, SRTT: 5ms
SUC: 2642, SRTT: 4ms
SUC: 2643, SRTT: 7ms
SUC: 2644, SRTT: 6ms
SUC: 2645, SRTT: 14ms
SUC: 2646, SRTT: 4ms
SUC: 2647, SRTT: 6ms
SUC: 2648, SRTT: 3ms
SUC: 2649, SRTT: 5ms
SUC: 2650, SRTT: 5ms
SUC: 2651, SRTT: 15ms
SUC: 2652, SRTT: 4ms
SUC: 2653, SRTT: 11ms
SUC: 2654, SRTT: 7ms
SUC: 2655, SRTT: 14ms
SUC: 2656, SRTT: 4ms
SUC: 2657, SRTT: 4ms
SUC: 2658, SRTT: 5ms
