SUC,SRTT
2559,164
2560,151
2561,135
2562,121
2563,108
2564,86
2565,71
2566,52
2567,44
2568,30
2569,14
2570,49
2571,35
2572,20
2573,4
2574,8
2575,10
2576,9
2577,7
2578,6
2579,10
2580,4
2581,5
2582,19
2583,4
2584,5
2585,6
2586,6
2587,9
2588,7
2589,121
2590,107
2591,96
2592,76
2593,65
2594,47
2595,27
2596,12
2597,7
2598,28
2599,175
2600,165
2601,142
2602,127
2603,117
2604,96
2605,83
2606,72
2607,60
2608,48
2609,37
2610,26
2611,9
2612,7
2613,6
2614,4
2615,16
2616,11
2617,5
2618,11
2619,3
2620,6
2621,13
2622,4
2623,20
2624,5
2625,13
2626,5
2627,5
2628,15
2629,8
2630,11
2631,5
2632,6
2633,10
2634,5
2635,15
2636,5
2637,20
2638,5
2639,5
2640,6
2641,5
2642,4
2643,7
2644,6
2645,14
2646,4
2647,6
2648,3
2649,5
2650,5
2651,15
2652,4
2653,11
2654,7
2655,14
2656,4
2657,4
2658,5
2659,11
2660,3
2661,7
2662,5
2663,4
2664,15
2665,4
2666,12
2667,16
2668,5
2669,9
2670,10
2671,7
2672,6
2673,14
2674,5
2675,13
2676,6
2677,11
2678,4
2679,15
2680,4
2681,7
2682,9
2683,7
2684,19
2685,9
2686,9
2687,11
2688,4
2689,9
2690,8
2691,7
2692,6
2693,4
2694,4
2695,12
2696,5
2697,6
2698,7
2699,5
2700,6
2701,6
2702,7
2703,6
2704,5
2705,6
2706,11
2707,13
2708,12
2709,5
2710,6
2711,18
2712,6
2713,6
2714,14
2715,14
2716,10
2717,3
2718,6
2719,12
2720,5
2721,13
2722,5
2723,6
2724,6
2725,8
2726,8
2727,13
2728,5
2729,6
2730,5
2731,8
2732,13
2733,4
2734,7
2735,5
2736,4
2737,9
2738,13
2739,9
2740,7
2741,6
2742,4
2743,5
2744,14
2745,6
2746,5
2747,7
2748,7
2749,8
2750,6
2751,7
2752,6
2753,11
2754,5
2755,4
2756,5
2757,9
2758,6
2759,12
2760,9
2761,6
2762,5
2763,9
2764,11
2765,4
2766,5
2767,11
2768,12
2769,4
2770,4
2771,5
2772,8
2773,10
2774,7
2775,11
2776,8
2777,15
2778,11
2779,7
2780,12
2781,3
2782,11
2783,6
2784,13
2785,13
2786,5
2787,6
2788,6
2789,12
2790,4
2791,7
2792,9
2793,5
2794,6
2795,5
2796,4
2797,4
2798,4
2799,4
2800,8
2801,12
2802,11
2803,4
2804,5
2805,6
2806,6
2807,14
2808,11
2809,4
2810,6
2811,10
2812,11
2813,4
2814,5
2815,14
2816,5
2817,7
2818,5
2819,4
2820,5
2821,5
2822,4
2823,5
2824,8
2825,8
2826,13
2827,4
2828,7
2829,14
2830,14
2831,11
2832,4
2833,4
2834,8
2835,4
2836,6
2837,9
2838,5
2839,4
2840,11
2841,9
2842,4
2843,4
2844,13
2845,4
2846,7
2847,6
2848,5
2849,8
2850,6
2851,5
2852,7
2853,7
2854,6
2855,9
2856,5
2857,5
2858,4
2859,8
2860,9
2861,4
2862,4
2863,7
2864,10
2865,16
2866,7
2867,4
2868,5
2869,7
2870,12
2871,12
2872,4
2873,14
2874,8
2875,11
2876,7
2877,10
2878,8
2879,13
2880,11
2881,4
2882,4
2883,8
2884,12
2885,4
2886,4
2887,4
2888,7
2889,11
2890,7
2891,7
2892,10
2893,6
2894,6
2895,5
2896,4
2897,4
2898,5
2899,4
2900,8
2901,8
2902,8
2903,10
2904,5
2905,8
2906,12
2907,5
2908,6
2909,6
2910,10
2911,8
2912,5
2913,11
2914,12
2915,11
2916,5
2917,6
2918,7
2919,4
2920,5
2921,6
2922,6
2923,4
2924,9
2925,6
2926,7
2927,6
2928,8
2929,12
2930,4
2931,6
2932,5
2933,10
2934,4
2935,4
2936,5
2937,9
2938,9
2939,9
2940,13
2941,8
2942,8
2943,8
2944,5
2945,8
2946,10
2947,10
