Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 2, Delay: 2ms
SUC: 3, Delay: 8ms
SUC: 4, Delay: 2ms
SUC: 5, Delay: 8ms
SUC: 6, Delay: 4ms
SUC: 7, Delay: 7ms
SUC: 8, Delay: 7ms
SUC: 9, Delay: 7ms
SUC: 10, Delay: 4ms
SUC: 11, Delay: 8ms
SUC: 12, Delay: 4ms
SUC: 13, Delay: 10ms
SUC: 14, Delay: 6ms
SUC: 15, Delay: 1ms
SUC: 16, Delay: 8ms
SUC: 17, Delay: 8ms
SUC: 18, Delay: 9ms
SUC: 19, Delay: 4ms
SUC: 20, Delay: 8ms
SUC: 21, Delay: 6ms
SUC: 22, Delay: 1ms
SUC: 23, Delay: 7ms
SUC: 24, Delay: 5ms
SUC: 25, Delay: 8ms
SUC: 26, Delay: 0ms
SUC: 29, Delay: 5ms
SUC: 30, Delay: 3ms
SUC: 44, Delay: 44ms
SUC: 49, Delay: 3ms
SUC: 57, Delay: 6ms
SUC: 59, Delay: 3ms
SUC: 60, Delay: 1ms
SUC: 62, Delay: 5ms
SUC: 63, Delay: 3ms
SUC: 65, Delay: 8ms
SUC: 67, Delay: 9ms
SUC: 69, Delay: 7ms
SUC: 70, Delay: 4ms
SUC: 71, Delay: 5ms
SUC: 72, Delay: 1ms
SUC: 74, Delay: 4ms
SUC: 75, Delay: 5ms
SUC: 76, Delay: 6ms
SUC: 78, Delay: 5ms
SUC: 79, Delay: 3ms
SUC: 81, Delay: 3ms
SUC: 82, Delay: 1ms
SUC: 83, Delay: 2ms
SUC: 84, Delay: 5ms
SUC: 85, Delay: 1ms
SUC: 86, Delay: 2ms
SUC: 87, Delay: 4ms
SUC: 88, Delay: 5ms
SUC: 89, Delay: 9ms
SUC: 90, Delay: 7ms
SUC: 91, Delay: 4ms
SUC: 92, Delay: 3ms
SUC: 93, Delay: 4ms
SUC: 94, Delay: 1ms
SUC: 95, Delay: 3ms
SUC: 96, Delay: 6ms
SUC: 97, Delay: 5ms
SUC: 99, Delay: 6ms
SUC: 100, Delay: 5ms
SUC: 101, Delay: 4ms
SUC: 103, Delay: 4ms
SUC: 104, Delay: 2ms
SUC: 105, Delay: 1ms
SUC: 106, Delay: 5ms
SUC: 107, Delay: 1ms
SUC: 109, Delay: 1ms
SUC: 110, Delay: 2ms
SUC: 111, Delay: 4ms
SUC: 113, Delay: 2ms
SUC: 114, Delay: 4ms
SUC: 115, Delay: 6ms
SUC: 116, Delay: 3ms
SUC: 117, Delay: 5ms
SUC: 118, Delay: 3ms
SUC: 119, Delay: 2ms
SUC: 120, Delay: 1ms
SUC: 121, Delay: 3ms
SUC: 123, Delay: 8ms
SUC: 125, Delay: 3ms
SUC: 126, Delay: 2ms
SUC: 127, Delay: 2ms
SUC: 128, Delay: 1ms
SUC: 129, Delay: 9ms
SUC: 131, Delay: 1ms
SUC: 132, Delay: 2ms
SUC: 133, Delay: 6ms
SUC: 134, Delay: 3ms
SUC: 135, Delay: 1ms
SUC: 136, Delay: 3ms
SUC: 137, Delay: 3ms
SUC: 138, Delay: 1ms
SUC: 139, Delay: 1ms
SUC: 140, Delay: 6ms
SUC: 141, Delay: 6ms
SUC: 142, Delay: 5ms
SUC: 143, Delay: 8ms
SUC: 145, Delay: 1ms
SUC: 146, Delay: 2ms
SUC: 147, Delay: 1ms
SUC: 148, Delay: 2ms
SUC: 149, Delay: 1ms
SUC: 150, Delay: 1ms
SUC: 151, Delay: 7ms
SUC: 152, Delay: 6ms
SUC: 154, Delay: 1ms
SUC: 155, Delay: 13ms
SUC: 157, Delay: 9ms
SUC: 159, Delay: 3ms
SUC: 160, Delay: 13ms
SUC: 162, Delay: 1ms
SUC: 163, Delay: 11ms
SUC: 165, Delay: 9ms
SUC: 167, Delay: 10ms
SUC: 168, Delay: 11ms
SUC: 170, Delay: 2ms
SUC: 171, Delay: 3ms
SUC: 173, Delay: 11ms
SUC: 175, Delay: 11ms
SUC: 176, Delay: 14ms
SUC: 179, Delay: 1ms
SUC: 180, Delay: 11ms
SUC: 182, Delay: 5ms
SUC: 183, Delay: 12ms
SUC: 185, Delay: 8ms
SUC: 187, Delay: 8ms
SUC: 188, Delay: 10ms
SUC: 190, Delay: 4ms
SUC: 191, Delay: 12ms
SUC: 193, Delay: 11ms
SUC: 194, Delay: 10ms
SUC: 195, Delay: 14ms
SUC: 197, Delay: 11ms
SUC: 198, Delay: 4ms
SUC: 199, Delay: 2ms
SUC: 201, Delay: 9ms
SUC: 202, Delay: 11ms
SUC: 203, Delay: 15ms
SUC: 205, Delay: 10ms
SUC: 207, Delay: 11ms
SUC: 209, Delay: 3ms
SUC: 210, Delay: 10ms
SUC: 211, Delay: 15ms
SUC: 212, Delay: 4ms
SUC: 214, Delay: 10ms
SUC: 215, Delay: 11ms
SUC: 216, Delay: 2ms
SUC: 217, Delay: 11ms
SUC: 219, Delay: 9ms
SUC: 221, Delay: 9ms
SUC: 223, Delay: 2ms
SUC: 224, Delay: 9ms
SUC: 225, Delay: 9ms
SUC: 227, Delay: 12ms
SUC: 229, Delay: 11ms
SUC: 231, Delay: 4ms
SUC: 232, Delay: 1ms
SUC: 233, Delay: 7ms
SUC: 234, Delay: 16ms
SUC: 236, Delay: 9ms
SUC: 237, Delay: 9ms
SUC: 238, Delay: 16ms
SUC: 240, Delay: 9ms
SUC: 241, Delay: 10ms
SUC: 243, Delay: 9ms
SUC: 244, Delay: 9ms
SUC: 245, Delay: 15ms
SUC: 247, Delay: 12ms
SUC: 250, Delay: 2ms
SUC: 251, Delay: 11ms
SUC: 252, Delay: 11ms
SUC: 253, Delay: 2ms
SUC: 254, Delay: 10ms
SUC: 256, Delay: 1ms
SUC: 257, Delay: 7ms
SUC: 258, Delay: 12ms
SUC: 260, Delay: 3ms
SUC: 262, Delay: 1ms
SUC: 263, Delay: 10ms
SUC: 264, Delay: 14ms
SUC: 266, Delay: 8ms
